Row,Column,Grayscale,GAP_Flag
300,142,138,1
300,143,134,1
300,144,140,1
300,145,142,1
300,146,145,1
300,147,146,1
300,148,152,1
300,149,153,1
300,150,154,1
300,151,158,0
300,152,168,0
300,153,175,0
300,154,184,0
300,155,185,0
300,156,186,0
300,157,185,0
300,158,187,0
300,159,186,0
300,160,190,0
300,161,192,0
300,162,197,0
300,163,196,0
300,164,198,0
300,165,197,0
300,166,199,0
300,167,204,0
300,168,201,0
300,169,184,0
300,170,171,0
300,171,156,0
300,172,151,1
300,173,143,1
300,174,135,1
300,175,125,1
300,176,118,1
300,177,114,1
300,178,111,1
300,179,110,1
300,180,105,1
300,181,100,1
300,182,98,1
300,183,94,1
300,184,88,1
300,185,86,1
300,186,84,1
300,187,82,1
300,188,80,1
300,189,76,1
300,190,73,1
300,191,75,1
300,192,74,1
300,193,72,1
300,194,75,1
300,195,72,1
300,196,73,1
300,197,69,1
300,198,69,1
300,199,62,1
300,200,61,1
300,201,59,1
300,202,58,1
300,203,58,1
300,204,55,1
300,205,50,1
300,206,45,1
300,207,41,1
300,208,37,1
300,209,35,1
300,210,36,1
300,211,34,1
300,212,27,1
300,213,25,1
300,214,24,1
300,215,22,1
300,216,21,1
300,217,21,1
300,218,16,1
300,219,11,1
300,220,11,1
300,221,13,1
300,222,4,1
300,223,6,1
300,224,2,1
300,225,2,1
300,226,8,1
300,227,7,1
300,228,6,1
300,229,2,1
300,230,5,1
300,231,9,1
300,232,3,1
300,233,8,1
300,234,8,1
300,235,9,1
300,236,12,1
300,237,13,1
300,238,11,1
300,239,14,1
300,240,15,1
300,241,14,1
300,242,17,1
300,243,19,1
300,244,15,1
300,245,19,1
300,246,23,1
300,247,27,1
300,248,29,1
300,249,32,1
300,250,34,1
300,251,42,1
300,252,41,1
300,253,46,1
300,254,49,1
300,255,55,1
300,256,56,1
300,257,57,1
300,258,60,1
300,259,60,1
300,260,65,1
300,261,68,1
300,262,70,1
300,263,75,1
300,264,79,1
300,265,83,1
300,266,89,1
300,267,92,1
300,268,93,1
300,269,97,1
300,270,101,1
300,271,103,1
300,272,106,1
300,273,111,1
300,274,114,1
300,275,115,1
300,276,119,1
300,277,123,1
300,278,127,1
300,279,131,1
300,280,137,1
300,281,141,1
300,282,143,1
300,283,144,1
300,284,149,1
300,285,155,1
300,286,157,0
300,287,159,0
300,288,165,0
300,289,169,0
300,290,172,0
300,291,176,0
300,292,185,0
300,293,195,0
300,294,203,0
300,295,206,0
300,296,209,0
300,297,210,0
300,298,210,0
300,299,212,0
300,300,210,0
300,301,211,0
300,302,216,0
300,303,222,0
300,304,223,0
300,305,222,0
300,306,221,0
300,307,223,0
300,308,218,0
300,309,217,0
300,310,216,0
300,311,215,0
300,312,214,0
300,313,220,0
300,314,219,0
300,315,220,0
300,316,217,0
300,317,216,0
300,318,214,0
300,319,213,0
300,320,214,0
300,321,216,0
300,322,215,0
300,323,212,0
300,324,211,0
300,325,211,0
300,326,212,0
300,327,209,0
300,328,210,0
300,329,211,0
300,330,209,0
300,331,207,0
300,332,205,0
300,333,206,0
300,334,205,0
300,335,203,0
300,336,202,0
300,337,199,0
300,338,198,0
300,339,194,0
300,340,196,0
300,341,199,0
300,342,203,0
300,343,200,0
300,344,197,0
300,345,194,0
300,346,192,0
300,347,185,0
300,348,176,0
300,349,166,0
300,350,161,0
300,351,157,0
300,352,147,1
300,353,141,1
300,354,134,1
300,355,126,1
300,356,119,1
300,357,113,1
300,358,111,1
300,359,115,1
300,360,116,1
300,361,120,1
300,362,121,1
300,363,116,1
300,364,118,1
300,365,122,1
300,366,123,1
300,367,124,1
300,368,131,1
300,369,134,1
300,370,134,1
300,371,137,1
300,372,143,1
300,373,154,0
300,374,160,0
300,375,164,0
300,376,173,0
300,377,180,0
300,378,192,0
300,379,199,0
300,380,208,0
300,381,216,0
300,382,219,0
300,383,221,0
300,384,224,0
300,385,228,0
300,386,232,0
301,0,4,1
301,1,4,1
301,2,4,1
301,3,200,0
301,4,200,0
301,5,204,0
301,6,204,0
301,7,200,0
301,8,204,0
301,9,204,0
301,10,207,0
301,11,210,0
301,12,213,0
301,13,210,0
301,14,204,0
301,15,204,0
301,16,204,0
301,17,200,0
301,18,200,0
301,19,207,0
301,20,210,0
301,21,210,0
301,22,210,0
301,23,210,0
301,24,207,0
301,25,204,0
301,26,211,0
301,27,220,0
301,28,225,0
301,29,227,0
301,30,228,0
301,31,228,0
301,32,227,0
301,33,229,0
301,34,228,0
301,35,224,0
301,36,220,0
301,37,218,0
301,38,219,0
301,39,222,0
301,40,227,0
301,41,227,0
301,42,225,0
301,43,229,0
301,44,230,0
301,45,229,0
301,46,226,0
301,47,227,0
301,48,225,0
301,49,224,0
301,50,222,0
301,51,222,0
301,52,221,0
301,53,216,0
301,54,217,0
301,55,218,0
301,56,214,0
301,57,212,0
301,58,208,0
301,59,198,0
301,60,192,0
301,61,185,0
301,62,178,0
301,63,174,0
301,64,168,0
301,65,164,0
301,66,160,0
301,67,157,0
301,68,151,1
301,69,147,1
301,70,139,1
301,71,135,1
301,72,128,1
301,73,124,1
301,74,119,1
301,75,112,1
301,76,107,1
301,77,99,1
301,78,93,1
301,79,91,1
301,80,86,1
301,81,74,1
301,82,69,1
301,83,64,1
301,84,61,1
301,85,56,1
301,86,53,1
301,87,46,1
301,88,43,1
301,89,41,1
301,90,36,1
301,91,39,1
301,92,37,1
301,93,29,1
301,94,27,1
301,95,28,1
301,96,28,1
301,97,26,1
301,98,22,1
301,99,21,1
301,100,21,1
301,101,22,1
301,102,18,1
301,103,17,1
301,104,19,1
301,105,19,1
301,106,17,1
301,107,17,1
301,108,18,1
301,109,23,1
301,110,23,1
301,111,21,1
301,112,24,1
301,113,24,1
301,114,32,1
301,115,27,1
301,116,25,1
301,117,34,1
301,118,34,1
301,119,41,1
301,120,42,1
301,121,49,1
301,122,46,1
301,123,56,1
301,124,49,1
301,125,59,1
301,126,65,1
301,127,67,1
301,128,77,1
301,129,82,1
301,130,85,1
301,131,96,1
301,132,98,1
301,133,98,1
301,134,103,1
301,135,104,1
301,136,107,1
301,137,114,1
301,138,116,1
301,139,128,1
301,140,127,1
301,141,134,1
301,142,136,1
301,143,142,1
301,144,143,1
301,145,145,1
301,146,148,1
301,147,153,1
301,148,157,0
301,149,158,0
301,150,161,0
301,151,169,0
301,152,177,0
301,153,185,0
301,154,194,0
301,155,196,0
301,156,197,0
301,157,196,0
301,158,201,0
301,159,203,0
301,160,207,0
301,161,209,0
301,162,206,0
301,163,207,0
301,164,209,0
301,165,212,0
301,166,214,0
301,167,213,0
301,168,207,0
301,169,194,0
301,170,178,0
301,171,162,0
301,172,149,1
301,173,143,1
301,174,137,1
301,175,129,1
301,176,123,1
301,177,119,1
301,178,116,1
301,179,108,1
301,180,107,1
301,181,105,1
301,182,101,1
301,183,99,1
301,184,94,1
301,185,91,1
301,186,90,1
301,187,89,1
301,188,84,1
301,189,82,1
301,190,79,1
301,191,77,1
301,192,77,1
301,193,75,1
301,194,71,1
301,195,71,1
301,196,71,1
301,197,70,1
301,198,69,1
301,199,65,1
301,200,64,1
301,201,63,1
301,202,59,1
301,203,57,1
301,204,56,1
301,205,55,1
301,206,52,1
301,207,46,1
301,208,45,1
301,209,44,1
301,210,42,1
301,211,40,1
301,212,38,1
301,213,42,1
301,214,29,1
301,215,32,1
301,216,28,1
301,217,26,1
301,218,24,1
301,219,19,1
301,220,20,1
301,221,20,1
301,222,15,1
301,223,13,1
301,224,11,1
301,225,12,1
301,226,16,1
301,227,10,1
301,228,10,1
301,229,9,1
301,230,7,1
301,231,7,1
301,232,7,1
301,233,8,1
301,234,11,1
301,235,9,1
301,236,10,1
301,237,13,1
301,238,12,1
301,239,13,1
301,240,14,1
301,241,13,1
301,242,14,1
301,243,16,1
301,244,18,1
301,245,18,1
301,246,19,1
301,247,23,1
301,248,27,1
301,249,33,1
301,250,35,1
301,251,40,1
301,252,42,1
301,253,42,1
301,254,43,1
301,255,45,1
301,256,48,1
301,257,56,1
301,258,61,1
301,259,66,1
301,260,71,1
301,261,71,1
301,262,76,1
301,263,75,1
301,264,77,1
301,265,80,1
301,266,84,1
301,267,89,1
301,268,94,1
301,269,97,1
301,270,103,1
301,271,103,1
301,272,106,1
301,273,113,1
301,274,113,1
301,275,116,1
301,276,118,1
301,277,120,1
301,278,124,1
301,279,130,1
301,280,132,1
301,281,137,1
301,282,141,1
301,283,145,1
301,284,150,1
301,285,148,1
301,286,153,1
301,287,155,1
301,288,161,0
301,289,165,0
301,290,169,0
301,291,172,0
301,292,176,0
301,293,183,0
301,294,191,0
301,295,199,0
301,296,206,0
301,297,207,0
301,298,208,0
301,299,208,0
301,300,210,0
301,301,213,0
301,302,216,0
301,303,219,0
301,304,218,0
301,305,217,0
301,306,221,0
301,307,218,0
301,308,214,0
301,309,210,0
301,310,212,0
301,311,214,0
301,312,213,0
301,313,214,0
301,314,218,0
301,315,219,0
301,316,216,0
301,317,214,0
301,318,210,0
301,319,207,0
301,320,210,0
301,321,214,0
301,322,214,0
301,323,215,0
301,324,212,0
301,325,210,0
301,326,208,0
301,327,209,0
301,328,212,0
301,329,213,0
301,330,211,0
301,331,209,0
301,332,207,0
301,333,208,0
301,334,206,0
301,335,207,0
301,336,208,0
301,337,205,0
301,338,204,0
301,339,202,0
301,340,197,0
301,341,194,0
301,342,193,0
301,343,192,0
301,344,194,0
301,345,189,0
301,346,182,0
301,347,175,0
301,348,168,0
301,349,158,0
301,350,154,1
301,351,149,1
301,352,143,1
301,353,140,1
301,354,137,1
301,355,131,1
301,356,120,1
301,357,113,1
301,358,114,1
301,359,116,1
301,360,117,1
301,361,118,1
301,362,119,1
301,363,118,1
301,364,119,1
301,365,120,1
301,366,124,1
301,367,131,1
301,368,137,1
301,369,141,1
301,370,141,1
301,371,141,1
301,372,146,1
301,373,149,0
301,374,154,0
301,375,160,0
301,376,162,0
301,377,171,0
301,378,184,0
301,379,193,0
301,380,202,0
301,381,212,0
301,382,219,0
301,383,220,0
301,384,225,0
301,385,227,0
301,386,232,0
302,0,4,1
302,1,4,1
302,2,4,1
302,3,192,0
302,4,196,0
302,5,199,0
302,6,199,0
302,7,199,0
302,8,203,0
302,9,206,0
302,10,209,0
302,11,209,0
302,12,209,0
302,13,206,0
302,14,199,0
302,15,196,0
302,16,196,0
302,17,199,0
302,18,199,0
302,19,206,0
302,20,206,0
302,21,209,0
302,22,209,0
302,23,212,0
302,24,206,0
302,25,203,0
302,26,207,0
302,27,219,0
302,28,222,0
302,29,225,0
302,30,225,0
302,31,226,0
302,32,226,0
302,33,228,0
302,34,229,0
302,35,225,0
302,36,221,0
302,37,218,0
302,38,221,0
302,39,221,0
302,40,226,0
302,41,227,0
302,42,227,0
302,43,229,0
302,44,231,0
302,45,230,0
302,46,227,0
302,47,226,0
302,48,225,0
302,49,225,0
302,50,224,0
302,51,224,0
302,52,223,0
302,53,219,0
302,54,219,0
302,55,218,0
302,56,216,0
302,57,215,0
302,58,213,0
302,59,200,0
302,60,191,0
302,61,185,0
302,62,181,0
302,63,177,0
302,64,170,0
302,65,166,0
302,66,160,0
302,67,157,0
302,68,155,1
302,69,147,1
302,70,139,1
302,71,133,1
302,72,128,1
302,73,119,1
302,74,115,1
302,75,107,1
302,76,101,1
302,77,93,1
302,78,94,1
302,79,88,1
302,80,83,1
302,81,77,1
302,82,72,1
302,83,70,1
302,84,71,1
302,85,56,1
302,86,51,1
302,87,52,1
302,88,46,1
302,89,38,1
302,90,39,1
302,91,37,1
302,92,31,1
302,93,27,1
302,94,24,1
302,95,25,1
302,96,21,1
302,97,19,1
302,98,22,1
302,99,22,1
302,100,21,1
302,101,20,1
302,102,18,1
302,103,21,1
302,104,21,1
302,105,21,1
302,106,19,1
302,107,26,1
302,108,22,1
302,109,20,1
302,110,23,1
302,111,16,1
302,112,18,1
302,113,19,1
302,114,21,1
302,115,33,1
302,116,30,1
302,117,34,1
302,118,38,1
302,119,44,1
302,120,42,1
302,121,48,1
302,122,53,1
302,123,56,1
302,124,65,1
302,125,78,1
302,126,68,1
302,127,80,1
302,128,71,1
302,129,76,1
302,130,85,1
302,131,87,1
302,132,93,1
302,133,109,1
302,134,100,1
302,135,108,1
302,136,117,1
302,137,119,1
302,138,127,1
302,139,123,1
302,140,127,1
302,141,134,1
302,142,141,1
302,143,142,1
302,144,146,1
302,145,147,1
302,146,148,1
302,147,153,1
302,148,157,0
302,149,161,0
302,150,164,0
302,151,171,0
302,152,177,0
302,153,183,0
302,154,192,0
302,155,196,0
302,156,200,0
302,157,202,0
302,158,206,0
302,159,206,0
302,160,207,0
302,161,209,0
302,162,208,0
302,163,210,0
302,164,213,0
302,165,218,0
302,166,223,0
302,167,217,0
302,168,207,0
302,169,194,0
302,170,178,0
302,171,160,0
302,172,149,1
302,173,144,1
302,174,136,1
302,175,128,1
302,176,124,1
302,177,121,1
302,178,116,1
302,179,112,1
302,180,109,1
302,181,104,1
302,182,100,1
302,183,98,1
302,184,94,1
302,185,91,1
302,186,88,1
302,187,86,1
302,188,84,1
302,189,82,1
302,190,77,1
302,191,75,1
302,192,74,1
302,193,75,1
302,194,73,1
302,195,73,1
302,196,70,1
302,197,69,1
302,198,68,1
302,199,69,1
302,200,67,1
302,201,64,1
302,202,60,1
302,203,57,1
302,204,57,1
302,205,54,1
302,206,53,1
302,207,49,1
302,208,46,1
302,209,42,1
302,210,40,1
302,211,38,1
302,212,39,1
302,213,34,1
302,214,27,1
302,215,28,1
302,216,23,1
302,217,22,1
302,218,17,1
302,219,20,1
302,220,15,1
302,221,15,1
302,222,15,1
302,223,11,1
302,224,13,1
302,225,11,1
302,226,12,1
302,227,10,1
302,228,8,1
302,229,7,1
302,230,6,1
302,231,7,1
302,232,12,1
302,233,9,1
302,234,9,1
302,235,8,1
302,236,9,1
302,237,9,1
302,238,10,1
302,239,13,1
302,240,16,1
302,241,17,1
302,242,15,1
302,243,17,1
302,244,21,1
302,245,22,1
302,246,24,1
302,247,31,1
302,248,30,1
302,249,29,1
302,250,30,1
302,251,32,1
302,252,35,1
302,253,39,1
302,254,42,1
302,255,48,1
302,256,51,1
302,257,57,1
302,258,58,1
302,259,63,1
302,260,68,1
302,261,70,1
302,262,71,1
302,263,76,1
302,264,81,1
302,265,83,1
302,266,85,1
302,267,87,1
302,268,94,1
302,269,94,1
302,270,99,1
302,271,101,1
302,272,104,1
302,273,109,1
302,274,110,1
302,275,113,1
302,276,119,1
302,277,124,1
302,278,128,1
302,279,131,1
302,280,133,1
302,281,133,1
302,282,138,1
302,283,143,1
302,284,146,1
302,285,148,1
302,286,154,1
302,287,154,1
302,288,158,0
302,289,160,0
302,290,166,0
302,291,170,0
302,292,172,0
302,293,175,0
302,294,185,0
302,295,191,0
302,296,196,0
302,297,202,0
302,298,209,0
302,299,210,0
302,300,211,0
302,301,214,0
302,302,218,0
302,303,218,0
302,304,217,0
302,305,221,0
302,306,220,0
302,307,222,0
302,308,221,0
302,309,220,0
302,310,219,0
302,311,218,0
302,312,214,0
302,313,211,0
302,314,217,0
302,315,216,0
302,316,216,0
302,317,213,0
302,318,212,0
302,319,212,0
302,320,214,0
302,321,215,0
302,322,217,0
302,323,217,0
302,324,216,0
302,325,215,0
302,326,215,0
302,327,213,0
302,328,211,0
302,329,212,0
302,330,213,0
302,331,208,0
302,332,204,0
302,333,205,0
302,334,208,0
302,335,208,0
302,336,207,0
302,337,208,0
302,338,207,0
302,339,204,0
302,340,199,0
302,341,193,0
302,342,188,0
302,343,185,0
302,344,185,0
302,345,184,0
302,346,175,0
302,347,165,0
302,348,160,0
302,349,155,0
302,350,150,1
302,351,142,1
302,352,137,1
302,353,131,1
302,354,128,1
302,355,124,1
302,356,123,1
302,357,122,1
302,358,121,1
302,359,119,1
302,360,120,1
302,361,122,1
302,362,120,1
302,363,121,1
302,364,122,1
302,365,126,1
302,366,128,1
302,367,129,1
302,368,138,1
302,369,141,1
302,370,144,1
302,371,147,1
302,372,147,1
302,373,150,0
302,374,156,0
302,375,160,0
302,376,164,0
302,377,169,0
302,378,179,0
302,379,191,0
302,380,203,0
302,381,211,0
302,382,216,0
302,383,220,0
302,384,227,0
302,385,231,0
302,386,232,0
303,0,4,1
303,1,4,1
303,2,4,1
303,3,186,0
303,4,195,0
303,5,198,0
303,6,198,0
303,7,195,0
303,8,195,0
303,9,198,0
303,10,198,0
303,11,202,0
303,12,202,0
303,13,202,0
303,14,198,0
303,15,198,0
303,16,195,0
303,17,195,0
303,18,198,0
303,19,205,0
303,20,202,0
303,21,209,0
303,22,212,0
303,23,209,0
303,24,205,0
303,25,202,0
303,26,203,0
303,27,213,0
303,28,221,0
303,29,224,0
303,30,225,0
303,31,227,0
303,32,227,0
303,33,226,0
303,34,226,0
303,35,227,0
303,36,223,0
303,37,221,0
303,38,222,0
303,39,222,0
303,40,223,0
303,41,224,0
303,42,224,0
303,43,227,0
303,44,231,0
303,45,231,0
303,46,230,0
303,47,229,0
303,48,226,0
303,49,225,0
303,50,226,0
303,51,224,0
303,52,220,0
303,53,221,0
303,54,219,0
303,55,213,0
303,56,214,0
303,57,215,0
303,58,209,0
303,59,203,0
303,60,196,0
303,61,189,0
303,62,183,0
303,63,176,0
303,64,167,0
303,65,163,0
303,66,158,0
303,67,152,1
303,68,149,1
303,69,142,1
303,70,141,1
303,71,133,1
303,72,121,1
303,73,115,1
303,74,109,1
303,75,110,1
303,76,102,1
303,77,93,1
303,78,91,1
303,79,89,1
303,80,80,1
303,81,75,1
303,82,73,1
303,83,64,1
303,84,55,1
303,85,56,1
303,86,54,1
303,87,52,1
303,88,43,1
303,89,44,1
303,90,39,1
303,91,37,1
303,92,34,1
303,93,29,1
303,94,30,1
303,95,30,1
303,96,26,1
303,97,22,1
303,98,19,1
303,99,17,1
303,100,16,1
303,101,16,1
303,102,18,1
303,103,17,1
303,104,19,1
303,105,17,1
303,106,16,1
303,107,17,1
303,108,22,1
303,109,23,1
303,110,27,1
303,111,23,1
303,112,24,1
303,113,26,1
303,114,32,1
303,115,33,1
303,116,36,1
303,117,40,1
303,118,43,1
303,119,47,1
303,120,48,1
303,121,55,1
303,122,53,1
303,123,49,1
303,124,59,1
303,125,68,1
303,126,68,1
303,127,74,1
303,128,79,1
303,129,79,1
303,130,85,1
303,131,90,1
303,132,96,1
303,133,103,1
303,134,105,1
303,135,104,1
303,136,110,1
303,137,114,1
303,138,119,1
303,139,120,1
303,140,127,1
303,141,132,1
303,142,136,1
303,143,142,1
303,144,146,1
303,145,147,1
303,146,148,1
303,147,151,1
303,148,158,0
303,149,163,0
303,150,166,0
303,151,172,0
303,152,177,0
303,153,186,0
303,154,195,0
303,155,196,0
303,156,200,0
303,157,205,0
303,158,209,0
303,159,211,0
303,160,210,0
303,161,212,0
303,162,211,0
303,163,211,0
303,164,216,0
303,165,218,0
303,166,220,0
303,167,220,0
303,168,210,0
303,169,194,0
303,170,181,0
303,171,166,0
303,172,155,1
303,173,151,1
303,174,143,1
303,175,135,1
303,176,130,1
303,177,123,1
303,178,118,1
303,179,113,1
303,180,108,1
303,181,106,1
303,182,102,1
303,183,100,1
303,184,96,1
303,185,94,1
303,186,89,1
303,187,88,1
303,188,86,1
303,189,83,1
303,190,83,1
303,191,80,1
303,192,76,1
303,193,76,1
303,194,74,1
303,195,73,1
303,196,73,1
303,197,71,1
303,198,71,1
303,199,69,1
303,200,70,1
303,201,70,1
303,202,66,1
303,203,64,1
303,204,62,1
303,205,57,1
303,206,54,1
303,207,48,1
303,208,46,1
303,209,37,1
303,210,35,1
303,211,36,1
303,212,34,1
303,213,35,1
303,214,33,1
303,215,31,1
303,216,29,1
303,217,27,1
303,218,23,1
303,219,26,1
303,220,24,1
303,221,19,1
303,222,14,1
303,223,15,1
303,224,17,1
303,225,17,1
303,226,19,1
303,227,18,1
303,228,18,1
303,229,13,1
303,230,11,1
303,231,7,1
303,232,7,1
303,233,7,1
303,234,7,1
303,235,8,1
303,236,10,1
303,237,11,1
303,238,14,1
303,239,13,1
303,240,15,1
303,241,18,1
303,242,14,1
303,243,13,1
303,244,16,1
303,245,16,1
303,246,18,1
303,247,24,1
303,248,23,1
303,249,27,1
303,250,31,1
303,251,35,1
303,252,38,1
303,253,42,1
303,254,43,1
303,255,49,1
303,256,52,1
303,257,56,1
303,258,59,1
303,259,59,1
303,260,61,1
303,261,65,1
303,262,74,1
303,263,75,1
303,264,81,1
303,265,88,1
303,266,88,1
303,267,87,1
303,268,89,1
303,269,96,1
303,270,99,1
303,271,97,1
303,272,103,1
303,273,106,1
303,274,112,1
303,275,118,1
303,276,120,1
303,277,123,1
303,278,126,1
303,279,130,1
303,280,131,1
303,281,136,1
303,282,138,1
303,283,140,1
303,284,145,1
303,285,148,1
303,286,150,1
303,287,153,1
303,288,155,1
303,289,157,0
303,290,162,0
303,291,166,0
303,292,168,0
303,293,174,0
303,294,177,0
303,295,185,0
303,296,194,0
303,297,199,0
303,298,204,0
303,299,207,0
303,300,213,0
303,301,216,0
303,302,217,0
303,303,221,0
303,304,221,0
303,305,223,0
303,306,222,0
303,307,223,0
303,308,220,0
303,309,219,0
303,310,220,0
303,311,217,0
303,312,216,0
303,313,216,0
303,314,212,0
303,315,214,0
303,316,215,0
303,317,214,0
303,318,211,0
303,319,211,0
303,320,213,0
303,321,216,0
303,322,219,0
303,323,217,0
303,324,215,0
303,325,214,0
303,326,212,0
303,327,212,0
303,328,211,0
303,329,211,0
303,330,212,0
303,331,212,0
303,332,205,0
303,333,206,0
303,334,207,0
303,335,206,0
303,336,207,0
303,337,207,0
303,338,208,0
303,339,205,0
303,340,200,0
303,341,190,0
303,342,184,0
303,343,180,0
303,344,177,0
303,345,174,0
303,346,171,0
303,347,166,0
303,348,161,0
303,349,154,0
303,350,149,1
303,351,143,1
303,352,135,1
303,353,129,1
303,354,124,1
303,355,122,1
303,356,121,1
303,357,123,1
303,358,121,1
303,359,122,1
303,360,123,1
303,361,122,1
303,362,121,1
303,363,122,1
303,364,123,1
303,365,124,1
303,366,122,1
303,367,127,1
303,368,133,1
303,369,139,1
303,370,142,1
303,371,142,1
303,372,148,1
303,373,150,0
303,374,156,0
303,375,162,0
303,376,170,0
