row,column,grayscale,GAP
671,501,112,0
671,502,111,0
671,503,109,0
671,504,107,0
671,505,106,0
671,506,106,0
671,507,107,0
671,508,109,0
671,509,109,0
671,510,108,0
671,511,106,0
671,512,106,0
671,513,106,0
671,514,106,0
671,515,106,0
671,516,105,0
671,517,106,0
671,518,106,0
671,519,106,0
671,520,105,0
671,521,105,0
671,522,106,0
671,523,107,0
671,524,108,0
671,525,109,0
671,526,109,0
671,527,109,0
671,528,110,0
671,529,112,0
671,530,113,0
671,531,112,0
671,532,112,0
671,533,111,0
671,534,110,0
671,535,106,0
671,536,103,0
671,537,98,0
671,538,96,0
671,539,95,0
671,540,93,0
671,541,93,0
671,542,97,0
671,543,101,0
671,544,105,0
671,545,105,0
671,546,104,0
671,547,107,0
671,548,111,0
671,549,114,0
671,550,115,0
671,551,118,0
671,552,119,0
671,553,119,0
671,554,119,0
671,555,120,0
671,556,121,0
671,557,122,0
671,558,122,0
671,559,121,0
671,560,120,0
671,561,122,0
671,562,125,0
671,563,127,0
671,564,127,0
671,565,128,0
671,566,130,0
671,567,129,0
671,568,132,0
671,569,131,0
671,570,128,0
671,571,127,0
671,572,126,0
671,573,125,0
671,574,125,0
671,575,126,0
671,576,126,0
671,577,125,0
671,578,122,0
671,579,118,0
671,580,116,0
671,581,113,0
671,582,111,0
671,583,111,0
671,584,110,0
671,585,112,0
671,586,112,0
671,587,113,0
671,588,114,0
671,589,113,0
671,590,110,0
671,591,109,0
671,592,108,0
671,593,108,0
671,594,109,0
671,595,109,0
671,596,109,0
671,597,111,0
671,598,113,0
671,599,112,0
671,600,110,0
671,601,110,0
671,602,109,0
671,603,108,0
671,604,106,0
671,605,104,0
671,606,102,0
671,607,102,0
671,608,103,0
671,609,103,0
671,610,102,0
671,611,103,0
671,612,104,0
671,613,107,0
671,614,109,0
671,615,108,0
671,616,109,0
671,617,110,0
671,618,111,0
671,619,112,0
671,620,112,0
671,621,111,0
671,622,111,0
671,623,111,0
671,624,111,0
671,625,112,0
671,626,113,0
671,627,113,0
671,628,113,0
671,629,113,0
671,630,113,0
671,631,113,0
671,632,113,0
671,633,114,0
671,634,114,0
671,635,115,0
671,636,116,0
671,637,115,0
671,638,114,0
671,639,115,0
671,640,113,0
671,641,113,0
671,642,114,0
671,643,112,0
671,644,112,0
671,645,111,0
671,646,110,0
671,647,109,0
671,648,108,0
671,649,108,0
671,650,108,0
671,651,108,0
671,652,108,0
671,653,107,0
671,654,108,0
671,655,108,0
671,656,109,0
671,657,108,0
671,658,105,0
671,659,104,0
671,660,101,0
671,661,100,0
671,662,100,0
671,663,100,0
671,664,100,0
671,665,101,0
671,666,103,0
671,667,103,0
671,668,103,0
671,669,102,0
671,670,102,0
671,671,102,0
671,672,101,0
671,673,102,0
671,674,104,0
671,675,104,0
671,676,104,0
671,677,103,0
671,678,104,0
671,679,105,0
671,680,104,0
671,681,103,0
671,682,102,0
671,683,100,0
671,684,101,0
671,685,103,0
671,686,104,0
671,687,106,0
671,688,106,0
671,689,107,0
671,690,107,0
671,691,106,0
671,692,110,0
671,693,111,0
671,694,110,0
671,695,110,0
671,696,110,0
671,697,110,0
671,698,110,0
671,699,110,0
671,700,110,0
671,701,109,0
671,702,108,0
671,703,107,0
671,704,105,0
671,705,107,0
671,706,108,0
671,707,107,0
671,708,107,0
671,709,108,0
671,710,109,0
671,711,107,0
671,712,104,0
671,713,103,0
671,714,105,0
671,715,106,0
671,716,106,0
671,717,106,0
671,718,106,0
671,719,106,0
671,720,106,0
671,721,107,0
671,722,108,0
671,723,109,0
671,724,110,0
671,725,111,0
671,726,109,0
671,727,107,0
671,728,103,0
671,729,98,0
671,730,95,0
671,731,95,0
671,732,98,0
671,733,100,0
671,734,100,0
671,735,100,0
671,736,99,0
671,737,99,0
671,738,98,0
671,739,96,0
671,740,96,0
671,741,95,0
671,742,94,0
671,743,95,0
671,744,95,0
671,745,96,0
671,746,97,0
671,747,96,0
671,748,97,0
671,749,97,0
671,750,97,0
671,751,97,0
671,752,97,0
671,753,96,0
671,754,96,0
671,755,97,0
671,756,97,0
671,757,97,0
671,758,100,0
671,759,103,0
671,760,105,0
671,761,105,0
671,762,106,0
671,763,108,0
671,764,110,0
671,765,112,0
671,766,112,0
671,767,113,0
671,768,113,0
671,769,113,0
671,770,113,0
671,771,112,0
671,772,112,0
671,773,111,0
671,774,109,0
671,775,108,0
671,776,107,0
671,777,107,0
671,778,107,0
671,779,109,0
671,780,111,0
671,781,112,0
671,782,113,0
671,783,114,0
671,784,115,0
671,785,113,0
671,786,112,0
671,787,112,0
671,788,112,0
671,789,112,0
671,790,112,0
671,791,110,0
671,792,108,0
671,793,106,0
671,794,106,0
671,795,105,0
671,796,104,0
671,797,102,0
671,798,101,0
671,799,102,0
671,800,101,0
671,801,101,0
671,802,102,0
671,803,102,0
671,804,103,0
671,805,105,0
671,806,105,0
671,807,105,0
671,808,106,0
671,809,106,0
671,810,106,0
671,811,106,0
671,812,106,0
671,813,106,0
671,814,106,0
671,815,106,0
671,816,107,0
671,817,105,0
671,818,103,0
671,819,103,0
671,820,103,0
671,821,102,0
671,822,102,0
671,823,101,0
671,824,100,0
671,825,100,0
671,826,100,0
671,827,101,0
671,828,101,0
671,829,102,0
671,830,102,0
671,831,102,0
671,832,102,0
671,833,103,0
671,834,103,0
671,835,104,0
671,836,105,0
671,837,105,0
671,838,107,0
671,839,111,0
671,840,112,0
671,841,112,0
671,842,113,0
671,843,112,0
671,844,112,0
671,845,112,0
671,846,111,0
671,847,109,0
671,848,109,0
671,849,107,0
671,850,105,0
671,851,104,0
671,852,105,0
671,853,106,0
671,854,106,0
671,855,105,0
671,856,105,0
671,857,105,0
671,858,104,0
671,859,102,0
671,860,100,0
671,861,98,0
671,862,97,0
671,863,98,0
671,864,100,0
671,865,102,0
671,866,104,0
671,867,105,0
671,868,106,0
671,869,106,0
671,870,105,0
671,871,105,0
671,872,105,0
671,873,106,0
671,874,105,0
671,875,104,0
671,876,104,0
671,877,105,0
671,878,105,0
671,879,106,0
671,880,105,0
671,881,105,0
671,882,105,0
671,883,106,0
671,884,107,0
671,885,107,0
671,886,107,0
671,887,108,0
671,888,108,0
671,889,108,0
671,890,109,0
671,891,111,0
671,892,111,0
671,893,111,0
671,894,111,0
671,895,110,0
671,896,108,0
671,897,105,0
671,898,104,0
671,899,105,0
671,900,105,0
671,901,104,0
671,902,104,0
671,903,104,0
671,904,104,0
671,905,104,0
671,906,105,0
671,907,105,0
671,908,106,0
671,909,107,0
671,910,108,0
671,911,108,0
671,912,110,0
671,913,111,0
671,914,112,0
671,915,114,0
671,916,115,0
671,917,114,0
671,918,114,0
671,919,115,0
671,920,115,0
671,921,113,0
671,922,112,0
671,923,111,0
671,924,110,0
671,925,108,0
671,926,107,0
671,927,106,0
671,928,106,0
671,929,105,0
671,930,104,0
671,931,105,0
671,932,104,0
671,933,105,0
671,934,107,0
671,935,109,0
671,936,112,0
671,937,114,0
671,938,115,0
671,939,115,0
671,940,115,0
671,941,114,0
671,942,111,0
671,943,109,0
671,944,108,0
671,945,106,0
671,946,106,0
671,947,106,0
671,948,106,0
671,949,105,0
671,950,103,0
671,951,100,0
671,952,97,0
671,953,95,0
671,954,95,0
671,955,94,0
671,956,95,0
671,957,96,0
671,958,95,0
671,959,95,0
671,960,94,0
671,961,94,0
671,962,94,0
671,963,96,0
671,964,99,0
671,965,104,0
671,966,104,0
671,967,101,0
671,968,100,0
671,969,99,0
671,970,98,0
671,971,98,0
671,972,100,0
671,973,102,0
671,974,105,0
671,975,107,0
671,976,110,0
671,977,112,0
671,978,113,0
671,979,112,0
671,980,111,0
671,981,112,0
671,982,113,0
671,983,112,0
671,984,114,0
671,985,115,0
671,986,115,0
671,987,114,0
671,988,112,0
671,989,112,0
671,990,113,0
671,991,113,0
671,992,113,0
671,993,112,0
671,994,112,0
671,995,112,0
671,996,111,0
671,997,111,0
671,998,112,0
671,999,113,0
671,1000,110,0
671,1001,106,0
671,1002,105,0
671,1003,105,0
671,1004,105,0
671,1005,105,0
671,1006,105,0
671,1007,105,0
671,1008,105,0
671,1009,105,0
671,1010,105,0
671,1011,105,0
671,1012,105,0
671,1013,105,0
671,1014,105,0
671,1015,105,0
671,1016,104,0
671,1017,103,0
671,1018,102,0
671,1019,102,0
671,1020,101,0
671,1021,100,0
671,1022,100,0
671,1023,101,0
671,1024,102,0
671,1025,100,0
671,1026,100,0
671,1027,101,0
671,1028,101,0
671,1029,99,0
671,1030,97,0
671,1031,98,0
671,1032,95,0
671,1033,90,0
671,1034,87,0
671,1035,87,0
671,1036,87,0
671,1037,87,0
671,1038,85,0
671,1039,84,0
671,1040,84,0
671,1041,87,0
671,1042,90,0
671,1043,92,0
671,1044,94,0
671,1045,96,0
671,1046,96,0
671,1047,95,0
671,1048,95,0
671,1049,95,0
671,1050,95,0
671,1051,96,0
671,1052,96,0
671,1053,96,0
671,1054,97,0
671,1055,97,0
671,1056,95,0
671,1057,96,0
671,1058,97,0
671,1059,97,0
671,1060,98,0
671,1061,99,0
671,1062,101,0
671,1063,104,0
671,1064,107,0
671,1065,111,0
671,1066,113,0
671,1067,114,0
671,1068,117,0
671,1069,121,0
671,1070,122,0
671,1071,122,0
671,1072,122,0
671,1073,122,0
671,1074,122,0
671,1075,124,0
671,1076,126,0
671,1077,125,0
671,1078,123,0
671,1079,122,0
671,1080,119,0
671,1081,117,0
671,1082,114,0
671,1083,112,0
671,1084,112,0
671,1085,113,0
671,1086,112,0
671,1087,111,0
671,1088,112,0
671,1089,110,0
671,1090,109,0
671,1091,108,0
671,1092,107,0
671,1093,106,0
671,1094,103,0
671,1095,101,0
671,1096,101,0
671,1097,99,0
671,1098,97,0
671,1099,96,0
671,1100,96,0
671,1101,98,0
671,1102,102,0
671,1103,105,0
671,1104,107,0
671,1105,111,0
671,1106,117,0
671,1107,120,0
671,1108,121,0
671,1109,122,0
671,1110,123,0
671,1111,122,0
671,1112,122,0
671,1113,121,0
671,1114,122,0
671,1115,122,0
671,1116,122,0
671,1117,121,0
671,1118,119,0
671,1119,118,0
671,1120,116,0
671,1121,114,0
671,1122,114,0
671,1123,115,0
671,1124,114,0
671,1125,114,0
671,1126,114,0
671,1127,114,0
671,1128,113,0
671,1129,113,0
671,1130,113,0
671,1131,112,0
671,1132,113,0
671,1133,112,0
671,1134,111,0
671,1135,110,0
671,1136,108,0
671,1137,104,0
671,1138,100,0
671,1139,96,0
671,1140,93,0
671,1141,91,0
671,1142,90,0
671,1143,91,0
671,1144,92,0
671,1145,93,0
671,1146,93,0
671,1147,95,0
671,1148,96,0
671,1149,97,0
671,1150,98,0
671,1151,100,0
671,1152,102,0
671,1153,105,0
671,1154,106,0
671,1155,105,0
671,1156,104,0
671,1157,105,0
671,1158,107,0
671,1159,110,0
671,1160,110,0
671,1161,109,0
671,1162,110,0
671,1163,111,0
671,1164,112,0
671,1165,114,0
671,1166,116,0
671,1167,120,0
671,1168,125,0
671,1169,128,0
671,1170,129,0
671,1171,128,0
671,1172,128,0
671,1173,128,0
671,1174,127,0
671,1175,127,0
671,1176,128,0
671,1177,128,0
671,1178,127,0
671,1179,128,0
671,1180,129,0
671,1181,130,0
671,1182,131,0
671,1183,134,0
671,1184,136,0
671,1185,140,0
671,1186,142,0
671,1187,141,0
671,1188,140,0
671,1189,140,0
671,1190,140,0
671,1191,139,0
671,1192,140,0
671,1193,139,0
671,1194,138,0
671,1195,139,0
671,1196,139,0
671,1197,139,0
671,1198,138,0
671,1199,137,0
671,1200,137,0
671,1201,136,0
671,1202,136,0
671,1203,135,0
671,1204,134,0
671,1205,133,0
671,1206,134,0
671,1207,136,0
671,1208,134,0
671,1209,125,0
671,1210,115,0
671,1211,111,0
671,1212,109,0
671,1213,106,0
671,1214,102,0
671,1215,101,0
671,1216,102,0
671,1217,103,0
671,1218,104,0
671,1219,103,0
671,1220,102,0
671,1221,100,0
671,1222,100,0
671,1223,102,0
671,1224,103,0
671,1225,104,0
671,1226,105,0
671,1227,105,0
671,1228,104,0
671,1229,104,0
671,1230,105,0
671,1231,106,0
671,1232,108,0
671,1233,110,0
671,1234,112,0
671,1235,112,0
671,1236,113,0
671,1237,113,0
671,1238,114,0
671,1239,115,0
671,1240,116,0
671,1241,119,0
671,1242,120,0
671,1243,119,0
671,1244,117,0
671,1245,115,0
671,1246,113,0
671,1247,113,0
671,1248,113,0
671,1249,113,0
671,1250,113,0
671,1251,113,0
671,1252,115,0
671,1253,118,0
671,1254,121,0
671,1255,121,0
671,1256,121,0
671,1257,121,0
671,1258,122,0
671,1259,121,0
671,1260,121,0
671,1261,122,0
671,1262,123,0
671,1263,121,0
671,1264,119,0
671,1265,116,0
671,1266,113,0
671,1267,110,0
671,1268,110,0
671,1269,108,0
671,1270,106,0
671,1271,107,0
671,1272,106,0
671,1273,105,0
671,1274,103,0
671,1275,103,0
671,1276,104,0
671,1277,106,0
671,1278,106,0
671,1279,105,0
671,1280,103,0
671,1281,102,0
671,1282,103,0
671,1283,103,0
671,1284,103,0
671,1285,104,0
672,0,110,0
672,1,100,0
672,2,110,0
672,3,110,0
672,4,112,0
672,5,113,0
672,6,113,0
672,7,112,0
672,8,111,0
672,9,110,0
672,10,110,0
672,11,111,0
672,12,111,0
672,13,111,0
672,14,111,0
672,15,109,0
672,16,110,0
672,17,109,0
672,18,107,0
672,19,107,0
672,20,107,0
672,21,109,0
672,22,112,0
672,23,114,0
672,24,117,0
672,25,114,0
672,26,109,0
672,27,108,0
672,28,108,0
672,29,108,0
672,30,108,0
672,31,108,0
672,32,108,0
672,33,108,0
672,34,108,0
672,35,108,0
672,36,108,0
672,37,108,0
672,38,108,0
672,39,108,0
672,40,109,0
672,41,109,0
672,42,109,0
672,43,108,0
672,44,109,0
672,45,111,0
672,46,112,0
672,47,112,0
672,48,112,0
672,49,112,0
672,50,113,0
672,51,115,0
672,52,116,0
672,53,117,0
672,54,118,0
672,55,120,0
672,56,122,0
672,57,123,0
672,58,124,0
672,59,125,0
672,60,120,0
672,61,118,0
672,62,117,0
672,63,116,0
672,64,114,0
672,65,115,0
672,66,115,0
672,67,114,0
672,68,114,0
672,69,113,0
672,70,114,0
672,71,114,0
672,72,114,0
672,73,115,0
672,74,114,0
672,75,114,0
672,76,113,0
672,77,111,0
672,78,110,0
672,79,110,0
672,80,111,0
672,81,110,0
672,82,109,0
672,83,109,0
672,84,110,0
672,85,110,0
672,86,109,0
672,87,109,0
672,88,110,0
672,89,110,0
672,90,110,0
672,91,110,0
672,92,112,0
672,93,113,0
672,94,113,0
672,95,115,0
672,96,115,0
672,97,118,0
672,98,120,0
672,99,120,0
672,100,118,0
672,101,119,0
672,102,119,0
672,103,118,0
672,104,120,0
672,105,121,0
672,106,120,0
672,107,121,0
672,108,121,0
672,109,123,0
672,110,125,0
672,111,125,0
672,112,125,0
672,113,126,0
672,114,127,0
672,115,126,0
672,116,125,0
672,117,124,0
672,118,123,0
672,119,121,0
672,120,120,0
672,121,120,0
672,122,120,0
672,123,120,0
672,124,120,0
672,125,119,0
672,126,119,0
672,127,120,0
672,128,120,0
672,129,121,0
672,130,120,0
672,131,117,0
672,132,115,0
672,133,114,0
672,134,114,0
672,135,113,0
672,136,113,0
672,137,112,0
672,138,112,0
672,139,112,0
672,140,113,0
672,141,112,0
672,142,111,0
672,143,112,0
672,144,113,0
672,145,113,0
672,146,113,0
672,147,112,0
672,148,113,0
672,149,113,0
672,150,113,0
672,151,112,0
672,152,112,0
672,153,112,0
672,154,112,0
672,155,112,0
672,156,113,0
672,157,114,0
672,158,113,0
672,159,113,0
672,160,113,0
672,161,113,0
672,162,114,0
672,163,113,0
672,164,114,0
672,165,117,0
672,166,118,0
672,167,117,0
672,168,117,0
672,169,118,0
672,170,118,0
672,171,117,0
672,172,114,0
672,173,114,0
672,174,116,0
672,175,118,0
672,176,119,0
672,177,120,0
672,178,120,0
672,179,119,0
672,180,118,0
672,181,117,0
672,182,118,0
672,183,119,0
672,184,119,0
672,185,119,0
672,186,119,0
672,187,118,0
672,188,119,0
672,189,118,0
672,190,115,0
672,191,114,0
672,192,114,0
672,193,113,0
672,194,112,0
672,195,111,0
672,196,110,0
672,197,109,0
672,198,108,0
672,199,107,0
672,200,107,0
672,201,108,0
672,202,109,0
672,203,110,0
672,204,111,0
672,205,112,0
672,206,113,0
672,207,113,0
672,208,112,0
672,209,111,0
672,210,109,0
672,211,108,0
672,212,106,0
672,213,107,0
672,214,108,0
672,215,107,0
672,216,107,0
672,217,106,0
672,218,106,0
672,219,106,0
672,220,106,0
672,221,107,0
672,222,108,0
672,223,109,0
672,224,109,0
672,225,110,0
672,226,110,0
672,227,108,0
672,228,106,0
672,229,105,0
672,230,104,0
672,231,105,0
672,232,105,0
672,233,105,0
672,234,107,0
672,235,107,0
672,236,107,0
672,237,108,0
672,238,107,0
672,239,105,0
672,240,104,0
672,241,105,0
672,242,105,0
672,243,107,0
672,244,109,0
672,245,113,0
672,246,115,0
672,247,114,0
672,248,115,0
672,249,114,0
672,250,111,0
672,251,109,0
672,252,110,0
672,253,110,0
672,254,109,0
672,255,108,0
672,256,108,0
672,257,107,0
672,258,105,0
672,259,103,0
672,260,102,0
672,261,99,0
672,262,98,0
672,263,99,0
672,264,99,0
672,265,100,0
672,266,101,0
672,267,102,0
672,268,103,0
672,269,105,0
672,270,106,0
672,271,107,0
672,272,109,0
672,273,109,0
672,274,109,0
672,275,109,0
672,276,107,0
672,277,107,0
672,278,106,0
672,279,106,0
672,280,105,0
672,281,104,0
672,282,104,0
672,283,104,0
672,284,105,0
672,285,106,0
672,286,107,0
672,287,109,0
672,288,109,0
672,289,108,0
672,290,108,0
672,291,108,0
672,292,108,0
672,293,109,0
672,294,110,0
672,295,110,0
672,296,111,0
672,297,111,0
672,298,111,0
672,299,111,0
672,300,111,0
672,301,111,0
672,302,112,0
672,303,114,0
672,304,113,0
672,305,112,0
672,306,110,0
672,307,109,0
672,308,109,0
672,309,110,0
672,310,110,0
672,311,110,0
672,312,110,0
672,313,111,0
672,314,113,0
672,315,114,0
672,316,115,0
672,317,115,0
672,318,115,0
672,319,114,0
672,320,113,0
672,321,111,0
672,322,110,0
672,323,111,0
672,324,110,0
672,325,109,0
672,326,109,0
672,327,110,0
672,328,110,0
672,329,111,0
672,330,113,0
672,331,114,0
672,332,115,0
672,333,115,0
672,334,116,0
672,335,117,0
672,336,118,0
672,337,121,0
672,338,123,0
672,339,123,0
672,340,122,0
672,341,121,0
672,342,121,0
672,343,120,0
672,344,118,0
672,345,114,0
672,346,113,0
672,347,114,0
672,348,114,0
672,349,112,0
672,350,110,0
672,351,112,0
672,352,113,0
672,353,114,0
672,354,114,0
672,355,114,0
672,356,114,0
672,357,116,0
672,358,116,0
672,359,115,0
672,360,117,0
672,361,119,0
672,362,120,0
672,363,121,0
672,364,119,0
672,365,118,0
672,366,118,0
672,367,118,0
672,368,119,0
672,369,118,0
672,370,118,0
672,371,118,0
672,372,116,0
672,373,112,0
672,374,110,0
672,375,110,0
672,376,107,0
672,377,104,0
672,378,103,0
672,379,104,0
672,380,101,0
672,381,99,0
672,382,100,0
672,383,102,0
672,384,104,0
672,385,108,0
672,386,112,0
672,387,115,0
672,388,111,0
672,389,111,0
672,390,113,0
672,391,114,0
672,392,114,0
672,393,114,0
672,394,114,0
672,395,114,0
672,396,114,0
672,397,115,0
672,398,114,0
672,399,114,0
672,400,113,0
672,401,112,0
672,402,112,0
672,403,111,0
672,404,112,0
672,405,111,0
672,406,108,0
672,407,106,0
672,408,105,0
672,409,105,0
672,410,105,0
672,411,104,0
672,412,104,0
672,413,104,0
672,414,104,0
672,415,104,0
672,416,105,0
672,417,107,0
672,418,109,0
672,419,109,0
672,420,108,0
672,421,107,0
672,422,106,0
672,423,107,0
672,424,107,0
672,425,107,0
672,426,106,0
672,427,106,0
672,428,108,0
672,429,109,0
672,430,109,0
672,431,109,0
672,432,109,0
672,433,109,0
672,434,109,0
672,435,108,0
672,436,107,0
672,437,107,0
672,438,106,0
672,439,104,0
672,440,104,0
672,441,105,0
672,442,104,0
672,443,104,0
672,444,106,0
672,445,108,0
672,446,107,0
672,447,107,0
672,448,106,0
672,449,105,0
672,450,104,0
672,451,103,0
672,452,101,0
672,453,100,0
672,454,99,0
672,455,99,0
672,456,100,0
672,457,102,0
672,458,103,0
672,459,104,0
672,460,103,0
672,461,104,0
672,462,105,0
672,463,105,0
672,464,106,0
672,465,106,0
672,466,105,0
672,467,105,0
672,468,104,0
672,469,103,0
672,470,105,0
672,471,107,0
672,472,109,0
672,473,110,0
672,474,111,0
672,475,114,0
672,476,117,0
672,477,120,0
672,478,120,0
672,479,119,0
672,480,116,0
672,481,115,0
672,482,114,0
672,483,114,0
672,484,114,0
672,485,113,0
672,486,111,0
672,487,110,0
672,488,110,0
672,489,110,0
672,490,110,0
672,491,110,0
672,492,110,0
672,493,110,0
672,494,110,0
