row,column,grayscale,GAP
489,378,129,0
489,379,128,0
489,380,127,0
489,381,127,0
489,382,127,0
489,383,127,0
489,384,127,0
489,385,127,0
489,386,126,0
489,387,126,0
489,388,126,0
489,389,127,0
489,390,127,0
489,391,127,0
489,392,127,0
489,393,124,0
489,394,119,0
489,395,115,0
489,396,111,0
489,397,109,0
489,398,108,0
489,399,107,0
489,400,106,0
489,401,106,0
489,402,106,0
489,403,107,0
489,404,109,0
489,405,110,0
489,406,110,0
489,407,109,0
489,408,108,0
489,409,108,0
489,410,107,0
489,411,105,0
489,412,104,0
489,413,103,0
489,414,102,0
489,415,103,0
489,416,104,0
489,417,107,0
489,418,109,0
489,419,105,0
489,420,99,0
489,421,90,0
489,422,85,0
489,423,84,0
489,424,88,0
489,425,87,0
489,426,84,0
489,427,83,0
489,428,83,0
489,429,84,0
489,430,85,0
489,431,86,0
489,432,86,0
489,433,86,0
489,434,85,0
489,435,86,0
489,436,89,0
489,437,89,0
489,438,88,0
489,439,92,0
489,440,96,0
489,441,104,0
489,442,110,0
489,443,111,0
489,444,109,0
489,445,107,0
489,446,105,0
489,447,105,0
489,448,105,0
489,449,105,0
489,450,103,0
489,451,100,0
489,452,95,0
489,453,93,0
489,454,94,0
489,455,94,0
489,456,92,0
489,457,88,0
489,458,83,0
489,459,80,0
489,460,82,0
489,461,84,0
489,462,83,0
489,463,84,0
489,464,84,0
489,465,86,0
489,466,90,0
489,467,93,0
489,468,96,0
489,469,97,0
489,470,97,0
489,471,97,0
489,472,97,0
489,473,99,0
489,474,104,0
489,475,107,0
489,476,108,0
489,477,108,0
489,478,106,0
489,479,105,0
489,480,105,0
489,481,106,0
489,482,106,0
489,483,105,0
489,484,104,0
489,485,105,0
489,486,105,0
489,487,105,0
489,488,107,0
489,489,106,0
489,490,105,0
489,491,104,0
489,492,100,0
489,493,99,0
489,494,99,0
489,495,97,0
489,496,97,0
489,497,98,0
489,498,100,0
489,499,102,0
489,500,102,0
489,501,102,0
489,502,101,0
489,503,100,0
489,504,102,0
489,505,106,0
489,506,107,0
489,507,106,0
489,508,106,0
489,509,106,0
489,510,106,0
489,511,108,0
489,512,108,0
489,513,108,0
489,514,108,0
489,515,106,0
489,516,104,0
489,517,103,0
489,518,101,0
489,519,99,0
489,520,98,0
489,521,97,0
489,522,97,0
489,523,98,0
489,524,98,0
489,525,98,0
489,526,98,0
489,527,98,0
489,528,98,0
489,529,98,0
489,530,98,0
489,531,97,0
489,532,97,0
489,533,99,0
489,534,99,0
489,535,99,0
489,536,98,0
489,537,99,0
489,538,98,0
489,539,99,0
489,540,101,0
489,541,103,0
489,542,104,0
489,543,104,0
489,544,103,0
489,545,101,0
489,546,101,0
489,547,101,0
489,548,101,0
489,549,101,0
489,550,101,0
489,551,102,0
489,552,101,0
489,553,101,0
489,554,101,0
489,555,101,0
489,556,102,0
489,557,100,0
489,558,97,0
489,559,96,0
489,560,95,0
489,561,94,0
489,562,94,0
489,563,95,0
489,564,95,0
489,565,95,0
489,566,96,0
489,567,98,0
489,568,97,0
489,569,97,0
489,570,97,0
489,571,98,0
489,572,99,0
489,573,102,0
489,574,106,0
489,575,106,0
489,576,103,0
489,577,99,0
489,578,97,0
489,579,98,0
489,580,98,0
489,581,100,0
489,582,101,0
489,583,102,0
489,584,104,0
489,585,105,0
489,586,107,0
489,587,110,0
489,588,110,0
489,589,111,0
489,590,112,0
489,591,112,0
489,592,112,0
489,593,112,0
489,594,113,0
489,595,115,0
489,596,118,0
489,597,121,0
489,598,121,0
489,599,120,0
489,600,121,0
489,601,121,0
489,602,121,0
489,603,121,0
489,604,121,0
489,605,117,0
489,606,113,0
489,607,112,0
489,608,111,0
489,609,110,0
489,610,112,0
489,611,114,0
489,612,115,0
489,613,113,0
489,614,110,0
489,615,111,0
489,616,113,0
489,617,113,0
489,618,110,0
489,619,109,0
489,620,109,0
489,621,109,0
489,622,110,0
489,623,112,0
489,624,112,0
489,625,113,0
489,626,114,0
489,627,113,0
489,628,112,0
489,629,110,0
489,630,109,0
489,631,108,0
489,632,107,0
489,633,103,0
489,634,98,0
489,635,96,0
489,636,95,0
489,637,96,0
489,638,97,0
489,639,96,0
489,640,96,0
489,641,96,0
489,642,96,0
489,643,96,0
489,644,96,0
489,645,96,0
489,646,95,0
489,647,95,0
489,648,96,0
489,649,97,0
489,650,97,0
489,651,99,0
489,652,101,0
489,653,103,0
489,654,105,0
489,655,105,0
489,656,104,0
489,657,104,0
489,658,106,0
489,659,107,0
489,660,108,0
489,661,107,0
489,662,107,0
489,663,107,0
489,664,106,0
489,665,105,0
489,666,105,0
489,667,104,0
489,668,105,0
489,669,105,0
489,670,103,0
489,671,101,0
489,672,99,0
489,673,98,0
489,674,98,0
489,675,98,0
489,676,97,0
489,677,97,0
489,678,102,0
489,679,108,0
489,680,108,0
489,681,104,0
489,682,102,0
489,683,102,0
489,684,101,0
489,685,101,0
489,686,101,0
489,687,101,0
489,688,100,0
489,689,100,0
489,690,101,0
489,691,100,0
489,692,99,0
489,693,100,0
489,694,101,0
489,695,102,0
489,696,103,0
489,697,104,0
489,698,104,0
489,699,103,0
489,700,100,0
489,701,100,0
489,702,103,0
489,703,102,0
489,704,98,0
489,705,97,0
489,706,97,0
489,707,97,0
489,708,101,0
489,709,103,0
489,710,103,0
489,711,103,0
489,712,102,0
489,713,99,0
489,714,97,0
489,715,96,0
489,716,93,0
489,717,91,0
489,718,90,0
489,719,90,0
489,720,89,0
489,721,85,0
489,722,82,0
489,723,82,0
489,724,84,0
489,725,87,0
489,726,90,0
489,727,94,0
489,728,95,0
489,729,98,0
489,730,102,0
489,731,103,0
489,732,103,0
489,733,101,0
489,734,100,0
489,735,101,0
489,736,99,0
489,737,97,0
489,738,98,0
489,739,99,0
489,740,100,0
489,741,101,0
489,742,101,0
489,743,101,0
489,744,99,0
489,745,100,0
489,746,100,0
489,747,97,0
489,748,96,0
489,749,97,0
489,750,98,0
489,751,100,0
489,752,102,0
489,753,101,0
489,754,100,0
489,755,100,0
489,756,99,0
489,757,99,0
489,758,99,0
489,759,97,0
489,760,95,0
489,761,91,0
489,762,85,0
489,763,81,0
489,764,83,0
489,765,86,0
489,766,87,0
489,767,86,0
489,768,88,0
489,769,90,0
489,770,91,0
489,771,92,0
489,772,91,0
489,773,91,0
489,774,90,0
489,775,90,0
489,776,90,0
489,777,89,0
489,778,90,0
489,779,93,0
489,780,93,0
489,781,95,0
489,782,100,0
489,783,102,0
489,784,103,0
489,785,103,0
489,786,103,0
489,787,103,0
489,788,104,0
489,789,104,0
489,790,102,0
489,791,101,0
489,792,101,0
489,793,100,0
489,794,100,0
489,795,101,0
489,796,98,0
489,797,96,0
489,798,95,0
489,799,96,0
489,800,96,0
489,801,96,0
489,802,97,0
489,803,96,0
489,804,98,0
489,805,98,0
489,806,99,0
489,807,100,0
489,808,97,0
489,809,95,0
489,810,97,0
489,811,100,0
489,812,104,0
489,813,105,0
489,814,105,0
489,815,104,0
489,816,101,0
489,817,102,0
489,818,103,0
489,819,101,0
489,820,102,0
489,821,105,0
489,822,108,0
489,823,109,0
489,824,109,0
489,825,108,0
489,826,108,0
489,827,107,0
489,828,106,0
489,829,106,0
489,830,106,0
489,831,106,0
489,832,106,0
489,833,104,0
489,834,104,0
489,835,105,0
489,836,101,0
489,837,101,0
489,838,105,0
489,839,108,0
489,840,109,0
489,841,107,0
489,842,105,0
489,843,105,0
489,844,103,0
489,845,102,0
489,846,102,0
489,847,101,0
489,848,102,0
489,849,101,0
489,850,100,0
489,851,100,0
489,852,100,0
489,853,100,0
489,854,102,0
489,855,105,0
489,856,106,0
489,857,100,0
489,858,93,0
489,859,91,0
489,860,90,0
489,861,92,0
489,862,92,0
489,863,91,0
489,864,92,0
489,865,95,0
489,866,98,0
489,867,99,0
489,868,100,0
489,869,102,0
489,870,103,0
489,871,103,0
489,872,106,0
489,873,108,0
489,874,108,0
489,875,106,0
489,876,103,0
489,877,104,0
489,878,106,0
489,879,105,0
489,880,105,0
489,881,106,0
489,882,110,0
489,883,111,0
489,884,110,0
489,885,107,0
489,886,104,0
489,887,101,0
489,888,104,0
489,889,105,0
489,890,101,0
489,891,97,0
489,892,93,0
489,893,94,0
489,894,98,0
489,895,101,0
489,896,104,0
489,897,105,0
489,898,105,0
489,899,106,0
489,900,106,0
489,901,106,0
489,902,105,0
489,903,105,0
489,904,105,0
489,905,108,0
489,906,109,0
489,907,107,0
489,908,106,0
489,909,102,0
489,910,102,0
489,911,105,0
489,912,110,0
489,913,111,0
489,914,109,0
489,915,105,0
489,916,103,0
489,917,103,0
489,918,102,0
489,919,101,0
489,920,102,0
489,921,103,0
489,922,101,0
489,923,100,0
489,924,100,0
489,925,100,0
489,926,100,0
489,927,98,0
489,928,98,0
489,929,96,0
489,930,95,0
489,931,96,0
489,932,97,0
489,933,99,0
489,934,101,0
489,935,100,0
489,936,99,0
489,937,95,0
489,938,92,0
489,939,90,0
489,940,92,0
489,941,94,0
489,942,96,0
489,943,95,0
489,944,96,0
489,945,98,0
489,946,100,0
489,947,99,0
489,948,99,0
489,949,99,0
489,950,98,0
489,951,98,0
489,952,100,0
489,953,103,0
489,954,105,0
489,955,106,0
489,956,106,0
489,957,107,0
489,958,108,0
489,959,108,0
489,960,109,0
489,961,109,0
489,962,109,0
489,963,108,0
489,964,106,0
489,965,106,0
489,966,107,0
489,967,107,0
489,968,107,0
489,969,109,0
489,970,109,0
489,971,109,0
489,972,109,0
489,973,109,0
489,974,109,0
489,975,108,0
489,976,108,0
489,977,107,0
489,978,106,0
489,979,105,0
489,980,105,0
489,981,105,0
489,982,106,0
489,983,108,0
489,984,105,0
489,985,103,0
489,986,103,0
489,987,105,0
489,988,104,0
489,989,104,0
489,990,105,0
489,991,107,0
489,992,107,0
489,993,110,0
489,994,112,0
489,995,110,0
489,996,109,0
489,997,105,0
489,998,103,0
489,999,103,0
489,1000,105,0
489,1001,105,0
489,1002,104,0
489,1003,106,0
489,1004,109,0
489,1005,111,0
489,1006,111,0
489,1007,111,0
489,1008,107,0
489,1009,105,0
489,1010,103,0
489,1011,99,0
489,1012,98,0
489,1013,98,0
489,1014,98,0
489,1015,97,0
489,1016,95,0
489,1017,94,0
489,1018,93,0
489,1019,94,0
489,1020,93,0
489,1021,92,0
489,1022,92,0
489,1023,92,0
489,1024,90,0
489,1025,90,0
489,1026,91,0
489,1027,93,0
489,1028,97,0
489,1029,100,0
489,1030,101,0
489,1031,99,0
489,1032,99,0
489,1033,97,0
489,1034,95,0
489,1035,95,0
489,1036,97,0
489,1037,98,0
489,1038,96,0
489,1039,95,0
489,1040,94,0
489,1041,94,0
489,1042,96,0
489,1043,96,0
489,1044,96,0
489,1045,95,0
489,1046,95,0
489,1047,98,0
489,1048,98,0
489,1049,99,0
489,1050,101,0
489,1051,103,0
489,1052,104,0
489,1053,105,0
489,1054,103,0
489,1055,102,0
489,1056,103,0
489,1057,101,0
489,1058,98,0
489,1059,96,0
489,1060,94,0
489,1061,95,0
489,1062,95,0
489,1063,94,0
489,1064,96,0
489,1065,97,0
489,1066,96,0
489,1067,95,0
489,1068,93,0
489,1069,94,0
489,1070,96,0
489,1071,96,0
489,1072,94,0
489,1073,94,0
489,1074,96,0
489,1075,98,0
489,1076,97,0
489,1077,94,0
489,1078,91,0
489,1079,88,0
489,1080,85,0
489,1081,82,0
489,1082,85,0
489,1083,90,0
489,1084,92,0
489,1085,94,0
489,1086,97,0
489,1087,96,0
489,1088,91,0
489,1089,86,0
489,1090,84,0
489,1091,85,0
489,1092,84,0
489,1093,85,0
489,1094,87,0
489,1095,89,0
489,1096,92,0
489,1097,96,0
489,1098,98,0
489,1099,97,0
489,1100,96,0
489,1101,96,0
489,1102,96,0
489,1103,97,0
489,1104,98,0
489,1105,97,0
489,1106,96,0
489,1107,96,0
489,1108,94,0
489,1109,91,0
489,1110,91,0
489,1111,93,0
489,1112,96,0
489,1113,101,0
489,1114,105,0
489,1115,107,0
489,1116,106,0
489,1117,103,0
489,1118,99,0
489,1119,99,0
489,1120,99,0
489,1121,100,0
489,1122,99,0
489,1123,99,0
489,1124,102,0
489,1125,102,0
489,1126,98,0
489,1127,95,0
489,1128,95,0
489,1129,95,0
489,1130,95,0
489,1131,95,0
489,1132,96,0
489,1133,96,0
489,1134,97,0
489,1135,97,0
489,1136,98,0
489,1137,99,0
489,1138,99,0
489,1139,99,0
489,1140,99,0
489,1141,99,0
489,1142,99,0
489,1143,100,0
489,1144,101,0
489,1145,102,0
489,1146,102,0
489,1147,100,0
489,1148,102,0
489,1149,103,0
489,1150,103,0
489,1151,104,0
489,1152,106,0
489,1153,109,0
489,1154,110,0
489,1155,109,0
489,1156,109,0
489,1157,109,0
489,1158,108,0
489,1159,106,0
489,1160,104,0
489,1161,103,0
489,1162,103,0
489,1163,101,0
489,1164,98,0
489,1165,95,0
489,1166,93,0
489,1167,92,0
489,1168,93,0
489,1169,94,0
489,1170,95,0
489,1171,96,0
489,1172,96,0
489,1173,95,0
489,1174,93,0
489,1175,93,0
489,1176,93,0
489,1177,97,0
489,1178,102,0
489,1179,105,0
489,1180,104,0
489,1181,102,0
489,1182,102,0
489,1183,101,0
489,1184,102,0
489,1185,102,0
489,1186,101,0
489,1187,101,0
489,1188,100,0
489,1189,100,0
489,1190,99,0
489,1191,99,0
489,1192,98,0
489,1193,97,0
489,1194,97,0
489,1195,98,0
489,1196,97,0
489,1197,98,0
489,1198,99,0
489,1199,100,0
489,1200,100,0
489,1201,101,0
489,1202,101,0
489,1203,100,0
489,1204,99,0
489,1205,101,0
489,1206,103,0
489,1207,103,0
489,1208,105,0
489,1209,104,0
489,1210,103,0
489,1211,104,0
489,1212,100,0
489,1213,97,0
489,1214,95,0
489,1215,94,0
489,1216,95,0
489,1217,95,0
489,1218,94,0
489,1219,96,0
489,1220,98,0
489,1221,101,0
489,1222,103,0
489,1223,105,0
489,1224,107,0
489,1225,110,0
489,1226,114,0
489,1227,114,0
489,1228,114,0
489,1229,111,0
489,1230,108,0
489,1231,108,0
489,1232,107,0
489,1233,105,0
489,1234,104,0
489,1235,105,0
489,1236,107,0
489,1237,109,0
489,1238,108,0
489,1239,106,0
489,1240,107,0
489,1241,106,0
489,1242,105,0
489,1243,106,0
489,1244,108,0
489,1245,109,0
489,1246,111,0
489,1247,111,0
489,1248,113,0
489,1249,108,0
489,1250,102,0
489,1251,101,0
489,1252,100,0
489,1253,101,0
489,1254,100,0
489,1255,95,0
489,1256,91,0
489,1257,91,0
489,1258,92,0
489,1259,93,0
489,1260,93,0
489,1261,94,0
489,1262,95,0
489,1263,97,0
489,1264,97,0
489,1265,98,0
489,1266,100,0
489,1267,104,0
489,1268,109,0
489,1269,110,0
489,1270,109,0
489,1271,110,0
489,1272,109,0
489,1273,109,0
489,1274,110,0
489,1275,111,0
489,1276,111,0
489,1277,110,0
489,1278,109,0
489,1279,108,0
489,1280,107,0
489,1281,108,0
489,1282,110,0
489,1283,111,0
489,1284,113,0
489,1285,116,0
489,1286,119,0
489,1287,122,0
490,0,117,0
490,1,106,0
490,2,112,0
490,3,109,0
490,4,108,0
490,5,106,0
490,6,105,0
490,7,103,0
490,8,103,0
490,9,103,0
490,10,103,0
490,11,102,0
490,12,102,0
490,13,101,0
490,14,99,0
490,15,98,0
490,16,99,0
490,17,101,0
490,18,102,0
490,19,103,0
490,20,104,0
490,21,106,0
490,22,107,0
490,23,107,0
490,24,100,0
490,25,91,0
490,26,88,0
490,27,90,0
490,28,92,0
490,29,94,0
490,30,98,0
490,31,101,0
490,32,104,0
490,33,105,0
490,34,104,0
490,35,103,0
490,36,103,0
490,37,103,0
490,38,104,0
490,39,106,0
490,40,109,0
490,41,113,0
490,42,114,0
490,43,113,0
490,44,111,0
490,45,113,0
490,46,115,0
490,47,113,0
490,48,110,0
490,49,109,0
490,50,108,0
490,51,107,0
490,52,106,0
490,53,105,0
490,54,104,0
490,55,106,0
490,56,108,0
490,57,109,0
490,58,108,0
490,59,107,0
490,60,106,0
490,61,106,0
490,62,104,0
490,63,101,0
490,64,100,0
490,65,102,0
490,66,104,0
490,67,105,0
490,68,107,0
490,69,108,0
490,70,107,0
490,71,105,0
490,72,106,0
490,73,109,0
490,74,111,0
490,75,112,0
490,76,109,0
490,77,105,0
490,78,102,0
490,79,102,0
490,80,106,0
490,81,109,0
490,82,112,0
490,83,116,0
490,84,116,0
490,85,114,0
490,86,110,0
490,87,107,0
490,88,105,0
490,89,105,0
490,90,105,0
490,91,106,0
490,92,106,0
490,93,107,0
490,94,108,0
490,95,109,0
490,96,109,0
490,97,109,0
490,98,111,0
490,99,113,0
490,100,112,0
490,101,107,0
490,102,105,0
490,103,110,0
490,104,111,0
490,105,112,0
490,106,111,0
490,107,110,0
490,108,111,0
490,109,111,0
490,110,111,0
490,111,111,0
490,112,110,0
490,113,109,0
490,114,109,0
490,115,108,0
490,116,109,0
490,117,109,0
490,118,112,0
490,119,115,0
490,120,114,0
490,121,111,0
490,122,108,0
490,123,106,0
490,124,104,0
490,125,104,0
490,126,106,0
490,127,106,0
490,128,104,0
490,129,102,0
490,130,101,0
490,131,100,0
490,132,99,0
490,133,99,0
490,134,98,0
490,135,97,0
490,136,98,0
490,137,98,0
490,138,96,0
490,139,95,0
490,140,96,0
490,141,98,0
490,142,98,0
490,143,98,0
490,144,97,0
490,145,97,0
490,146,97,0
490,147,97,0
490,148,102,0
490,149,108,0
490,150,111,0
490,151,110,0
490,152,110,0
490,153,110,0
490,154,110,0
490,155,110,0
490,156,107,0
490,157,104,0
490,158,104,0
490,159,103,0
490,160,103,0
490,161,102,0
490,162,102,0
490,163,101,0
490,164,102,0
490,165,103,0
490,166,106,0
490,167,112,0
490,168,116,0
490,169,117,0
490,170,116,0
490,171,114,0
490,172,112,0
490,173,113,0
490,174,115,0
490,175,115,0
490,176,117,0
490,177,117,0
490,178,118,0
490,179,119,0
490,180,119,0
490,181,120,0
490,182,120,0
490,183,122,0
490,184,124,0
490,185,126,0
490,186,127,0
490,187,129,0
490,188,130,0
490,189,131,0
490,190,132,0
490,191,131,0
490,192,130,0
490,193,129,0
490,194,130,0
490,195,129,0
490,196,127,0
490,197,125,0
490,198,123,0
490,199,123,0
490,200,123,0
490,201,124,0
490,202,124,0
490,203,124,0
490,204,124,0
490,205,124,0
490,206,124,0
490,207,124,0
490,208,124,0
490,209,124,0
490,210,126,0
490,211,127,0
490,212,128,0
490,213,127,0
490,214,125,0
490,215,125,0
490,216,126,0
490,217,126,0
490,218,125,0
490,219,124,0
490,220,125,0
490,221,127,0
490,222,129,0
490,223,128,0
490,224,126,0
490,225,126,0
490,226,128,0
490,227,128,0
490,228,128,0
490,229,129,0
490,230,130,0
490,231,129,0
490,232,128,0
490,233,126,0
490,234,126,0
490,235,126,0
490,236,123,0
490,237,123,0
490,238,124,0
490,239,124,0
490,240,125,0
490,241,125,0
490,242,123,0
490,243,121,0
490,244,120,0
490,245,122,0
490,246,125,0
490,247,125,0
490,248,125,0
490,249,125,0
490,250,124,0
490,251,123,0
490,252,123,0
490,253,122,0
490,254,122,0
490,255,123,0
490,256,122,0
490,257,122,0
490,258,122,0
490,259,121,0
490,260,121,0
490,261,122,0
490,262,123,0
490,263,123,0
490,264,124,0
490,265,123,0
490,266,122,0
490,267,122,0
490,268,122,0
490,269,122,0
490,270,123,0
490,271,125,0
490,272,126,0
490,273,127,0
490,274,127,0
490,275,128,0
490,276,128,0
490,277,129,0
490,278,129,0
490,279,129,0
490,280,132,0
490,281,132,0
490,282,129,0
490,283,126,0
490,284,123,0
490,285,121,0
490,286,121,0
490,287,122,0
490,288,124,0
490,289,127,0
490,290,127,0
490,291,126,0
490,292,125,0
490,293,123,0
490,294,124,0
490,295,126,0
490,296,126,0
490,297,122,0
490,298,118,0
490,299,117,0
490,300,118,0
490,301,120,0
490,302,121,0
490,303,121,0
490,304,122,0
490,305,121,0
490,306,119,0
490,307,121,0
490,308,125,0
490,309,128,0
490,310,129,0
490,311,128,0
490,312,127,0
490,313,125,0
490,314,124,0
490,315,123,0
490,316,123,0
490,317,123,0
490,318,124,0
490,319,125,0
490,320,126,0
490,321,126,0
490,322,126,0
490,323,127,0
490,324,127,0
490,325,127,0
490,326,127,0
490,327,127,0
490,328,127,0
490,329,127,0
490,330,127,0
490,331,127,0
490,332,126,0
490,333,128,0
490,334,131,0
490,335,133,0
490,336,133,0
490,337,132,0
490,338,130,0
490,339,126,0
490,340,124,0
490,341,123,0
490,342,124,0
490,343,124,0
490,344,123,0
490,345,122,0
490,346,120,0
490,347,120,0
490,348,119,0
490,349,118,0
490,350,119,0
490,351,119,0
490,352,119,0
490,353,122,0
490,354,126,0
490,355,126,0
490,356,126,0
490,357,126,0
490,358,126,0
490,359,126,0
490,360,125,0
490,361,124,0
490,362,124,0
490,363,124,0
490,364,126,0
490,365,127,0
490,366,127,0
490,367,127,0
490,368,127,0
490,369,127,0
490,370,130,0
490,371,133,0
490,372,138,0
490,373,139,0
490,374,136,0
490,375,133,0
490,376,131,0
490,377,129,0
490,378,127,0
490,379,126,0
490,380,125,0
490,381,125,0
490,382,125,0
490,383,125,0
490,384,125,0
490,385,125,0
490,386,126,0
490,387,126,0
490,388,126,0
490,389,125,0
490,390,125,0
490,391,126,0
490,392,126,0
490,393,124,0
490,394,120,0
490,395,117,0
490,396,114,0
490,397,111,0
490,398,108,0
490,399,104,0
490,400,101,0
490,401,99,0
490,402,98,0
490,403,100,0
490,404,103,0
490,405,106,0
490,406,108,0
490,407,108,0
490,408,107,0
490,409,107,0
490,410,106,0
490,411,104,0
490,412,103,0
490,413,103,0
490,414,102,0
490,415,102,0
490,416,103,0
490,417,104,0
490,418,106,0
490,419,104,0
490,420,99,0
