row,column,grayscale_value,GAP_flag
280,363,201,0
280,364,191,0
280,365,183,0
280,366,173,0
280,367,165,0
280,368,158,0
280,369,150,1
280,370,144,1
280,371,139,1
280,372,133,1
280,373,126,1
280,374,113,1
280,375,103,1
280,376,96,1
280,377,88,1
280,378,86,1
280,379,82,1
280,380,77,1
280,381,70,1
280,382,66,1
280,383,60,1
280,384,59,1
280,385,56,1
280,386,51,1
281,0,3,1
281,1,3,1
281,2,3,1
281,3,26,1
281,4,26,1
281,5,29,1
281,6,26,1
281,7,23,1
281,8,20,1
281,9,23,1
281,10,23,1
281,11,16,1
281,12,16,1
281,13,20,1
281,14,29,1
281,15,42,1
281,16,48,1
281,17,39,1
281,18,42,1
281,19,58,1
281,20,52,1
281,21,58,1
281,22,71,1
281,23,64,1
281,24,61,1
281,25,67,1
281,26,63,1
281,27,71,1
281,28,75,1
281,29,74,1
281,30,78,1
281,31,84,1
281,32,98,1
281,33,94,1
281,34,94,1
281,35,105,1
281,36,101,1
281,37,104,1
281,38,110,1
281,39,120,1
281,40,114,1
281,41,116,1
281,42,115,1
281,43,119,1
281,44,115,1
281,45,117,1
281,46,118,1
281,47,122,1
281,48,122,1
281,49,122,1
281,50,123,1
281,51,122,1
281,52,121,1
281,53,122,1
281,54,121,1
281,55,124,1
281,56,126,1
281,57,129,1
281,58,131,1
281,59,138,1
281,60,147,1
281,61,155,1
281,62,162,0
281,63,177,0
281,64,190,0
281,65,201,0
281,66,216,0
281,67,221,0
281,68,232,0
281,69,240,0
281,70,245,0
281,71,247,0
281,72,245,0
281,73,242,0
281,74,245,0
281,75,245,0
281,76,245,0
281,77,245,0
281,78,243,0
281,79,238,0
281,80,238,0
281,81,236,0
281,82,236,0
281,83,234,0
281,84,234,0
281,85,235,0
281,86,232,0
281,87,235,0
281,88,233,0
281,89,224,0
281,90,218,0
281,91,207,0
281,92,206,0
281,93,203,0
281,94,196,0
281,95,193,0
281,96,186,0
281,97,180,0
281,98,177,0
281,99,174,0
281,100,168,0
281,101,167,0
281,102,169,0
281,103,168,0
281,104,159,0
281,105,156,0
281,106,158,0
281,107,155,1
281,108,154,1
281,109,156,0
281,110,148,1
281,111,142,1
281,112,149,1
281,113,140,1
281,114,142,1
281,115,145,1
281,116,147,1
281,117,144,1
281,118,142,1
281,119,150,1
281,120,144,1
281,121,142,1
281,122,144,1
281,123,147,1
281,124,145,1
281,125,140,1
281,126,141,1
281,127,133,1
281,128,131,1
281,129,125,1
281,130,123,1
281,131,116,1
281,132,114,1
281,133,113,1
281,134,113,1
281,135,118,1
281,136,114,1
281,137,114,1
281,138,115,1
281,139,119,1
281,140,117,1
281,141,117,1
281,142,121,1
281,143,123,1
281,144,127,1
281,145,127,1
281,146,129,1
281,147,131,1
281,148,132,1
281,149,135,1
281,150,139,1
281,151,141,1
281,152,145,1
281,153,147,1
281,154,157,0
281,155,160,0
281,156,160,0
281,157,163,0
281,158,168,0
281,159,174,0
281,160,174,0
281,161,184,0
281,162,187,0
281,163,193,0
281,164,198,0
281,165,208,0
281,166,212,0
281,167,221,0
281,168,229,0
281,169,226,0
281,170,234,0
281,171,240,0
281,172,243,0
281,173,243,0
281,174,243,0
281,175,249,0
281,176,251,0
281,177,244,0
281,178,234,0
281,179,237,0
281,180,232,0
281,181,231,0
281,182,234,0
281,183,236,0
281,184,239,0
281,185,233,0
281,186,225,0
281,187,226,0
281,188,221,0
281,189,215,0
281,190,205,0
281,191,197,0
281,192,193,0
281,193,187,0
281,194,180,0
281,195,167,0
281,196,166,0
281,197,161,0
281,198,159,0
281,199,157,0
281,200,157,0
281,201,153,1
281,202,148,1
281,203,145,1
281,204,141,1
281,205,138,1
281,206,138,1
281,207,140,1
281,208,137,1
281,209,132,1
281,210,130,1
281,211,127,1
281,212,125,1
281,213,120,1
281,214,116,1
281,215,116,1
281,216,111,1
281,217,112,1
281,218,104,1
281,219,97,1
281,220,94,1
281,221,100,1
281,222,90,1
281,223,82,1
281,224,83,1
281,225,80,1
281,226,76,1
281,227,72,1
281,228,68,1
281,229,64,1
281,230,62,1
281,231,57,1
281,232,51,1
281,233,50,1
281,234,52,1
281,235,50,1
281,236,45,1
281,237,51,1
281,238,46,1
281,239,40,1
281,240,44,1
281,241,35,1
281,242,34,1
281,243,35,1
281,244,32,1
281,245,38,1
281,246,30,1
281,247,29,1
281,248,28,1
281,249,27,1
281,250,25,1
281,251,22,1
281,252,20,1
281,253,25,1
281,254,22,1
281,255,22,1
281,256,21,1
281,257,14,1
281,258,19,1
281,259,20,1
281,260,20,1
281,261,18,1
281,262,19,1
281,263,16,1
281,264,22,1
281,265,23,1
281,266,23,1
281,267,30,1
281,268,28,1
281,269,28,1
281,270,34,1
281,271,37,1
281,272,39,1
281,273,53,1
281,274,54,1
281,275,62,1
281,276,69,1
281,277,62,1
281,278,58,1
281,279,59,1
281,280,60,1
281,281,58,1
281,282,66,1
281,283,80,1
281,284,72,1
281,285,69,1
281,286,73,1
281,287,73,1
281,288,67,1
281,289,63,1
281,290,68,1
281,291,73,1
281,292,78,1
281,293,81,1
281,294,85,1
281,295,74,1
281,296,75,1
281,297,79,1
281,298,82,1
281,299,84,1
281,300,86,1
281,301,87,1
281,302,91,1
281,303,90,1
281,304,89,1
281,305,86,1
281,306,87,1
281,307,85,1
281,308,88,1
281,309,89,1
281,310,94,1
281,311,98,1
281,312,93,1
281,313,98,1
281,314,100,1
281,315,98,1
281,316,98,1
281,317,107,1
281,318,106,1
281,319,110,1
281,320,113,1
281,321,120,1
281,322,121,1
281,323,131,1
281,324,137,1
281,325,144,1
281,326,149,1
281,327,155,1
281,328,160,0
281,329,168,0
281,330,176,0
281,331,183,0
281,332,188,0
281,333,196,0
281,334,211,0
281,335,220,0
281,336,221,0
281,337,226,0
281,338,226,0
281,339,231,0
281,340,230,0
281,341,229,0
281,342,226,0
281,343,225,0
281,344,232,0
281,345,236,0
281,346,240,0
281,347,239,0
281,348,238,0
281,349,239,0
281,350,244,0
281,351,244,0
281,352,241,0
281,353,243,0
281,354,246,0
281,355,249,0
281,356,253,0
281,357,251,0
281,358,249,0
281,359,249,0
281,360,249,0
281,361,240,0
281,362,223,0
281,363,208,0
281,364,197,0
281,365,185,0
281,366,177,0
281,367,169,0
281,368,165,0
281,369,158,0
281,370,150,1
281,371,143,1
281,372,134,1
281,373,126,1
281,374,115,1
281,375,108,1
281,376,101,1
281,377,92,1
281,378,82,1
281,379,81,1
281,380,77,1
281,381,70,1
281,382,67,1
281,383,63,1
281,384,61,1
281,385,56,1
281,386,55,1
282,0,3,1
282,1,3,1
282,2,3,1
282,3,39,1
282,4,36,1
282,5,36,1
282,6,26,1
282,7,23,1
282,8,26,1
282,9,16,1
282,10,23,1
282,11,26,1
282,12,23,1
282,13,29,1
282,14,29,1
282,15,39,1
282,16,32,1
282,17,32,1
282,18,32,1
282,19,29,1
282,20,39,1
282,21,39,1
282,22,45,1
282,23,58,1
282,24,52,1
282,25,55,1
282,26,72,1
282,27,77,1
282,28,81,1
282,29,82,1
282,30,83,1
282,31,90,1
282,32,94,1
282,33,99,1
282,34,105,1
282,35,101,1
282,36,101,1
282,37,107,1
282,38,106,1
282,39,114,1
282,40,116,1
282,41,124,1
282,42,118,1
282,43,123,1
282,44,129,1
282,45,119,1
282,46,123,1
282,47,122,1
282,48,123,1
282,49,120,1
282,50,120,1
282,51,120,1
282,52,120,1
282,53,118,1
282,54,119,1
282,55,124,1
282,56,124,1
282,57,124,1
282,58,129,1
282,59,133,1
282,60,138,1
282,61,145,1
282,62,153,1
282,63,160,0
282,64,174,0
282,65,187,0
282,66,198,0
282,67,208,0
282,68,221,0
282,69,232,0
282,70,237,0
282,71,242,0
282,72,242,0
282,73,242,0
282,74,247,0
282,75,250,0
282,76,247,0
282,77,240,0
282,78,235,0
282,79,241,0
282,80,236,0
282,81,230,0
282,82,231,0
282,83,226,0
282,84,229,0
282,85,230,0
282,86,230,0
282,87,230,0
282,88,229,0
282,89,225,0
282,90,218,0
282,91,214,0
282,92,206,0
282,93,201,0
282,94,196,0
282,95,188,0
282,96,185,0
282,97,179,0
282,98,178,0
282,99,178,0
282,100,175,0
282,101,173,0
282,102,170,0
282,103,167,0
282,104,169,0
282,105,162,0
282,106,161,0
282,107,160,0
282,108,165,0
282,109,160,0
282,110,164,0
282,111,161,0
282,112,155,1
282,113,154,1
282,114,151,1
282,115,150,1
282,116,154,1
282,117,147,1
282,118,147,1
282,119,150,1
282,120,144,1
282,121,146,1
282,122,155,1
282,123,147,1
282,124,140,1
282,125,141,1
282,126,134,1
282,127,127,1
282,128,140,1
282,129,133,1
282,130,133,1
282,131,138,1
282,132,125,1
282,133,132,1
282,134,137,1
282,135,123,1
282,136,133,1
282,137,137,1
282,138,131,1
282,139,131,1
282,140,133,1
282,141,135,1
282,142,135,1
282,143,135,1
282,144,133,1
282,145,136,1
282,146,139,1
282,147,135,1
282,148,141,1
282,149,156,0
282,150,134,1
282,151,140,1
282,152,142,1
282,153,147,1
282,154,147,1
282,155,151,1
282,156,152,1
282,157,155,1
282,158,158,0
282,159,166,0
282,160,169,0
282,161,176,0
282,162,182,0
282,163,189,0
282,164,195,0
282,165,205,0
282,166,209,0
282,167,218,0
282,168,227,0
282,169,226,0
282,170,226,0
282,171,231,0
282,172,234,0
282,173,237,0
282,174,243,0
282,175,244,0
282,176,236,0
282,177,233,0
282,178,226,0
282,179,229,0
282,180,224,0
282,181,228,0
282,182,231,0
282,183,232,0
282,184,227,0
282,185,226,0
282,186,225,0
282,187,218,0
282,188,209,0
282,189,199,0
282,190,189,0
282,191,184,0
282,192,179,0
282,193,178,0
282,194,169,0
282,195,166,0
282,196,165,0
282,197,162,0
282,198,153,1
282,199,152,1
282,200,151,1
282,201,151,1
282,202,147,1
282,203,145,1
282,204,142,1
282,205,141,1
282,206,140,1
282,207,136,1
282,208,136,1
282,209,135,1
282,210,138,1
282,211,130,1
282,212,126,1
282,213,128,1
282,214,126,1
282,215,124,1
282,216,126,1
282,217,121,1
282,218,111,1
282,219,105,1
282,220,96,1
282,221,96,1
282,222,91,1
282,223,91,1
282,224,90,1
282,225,80,1
282,226,74,1
282,227,72,1
282,228,69,1
282,229,66,1
282,230,66,1
282,231,58,1
282,232,53,1
282,233,53,1
282,234,50,1
282,235,50,1
282,236,47,1
282,237,44,1
282,238,35,1
282,239,37,1
282,240,38,1
282,241,45,1
282,242,47,1
282,243,37,1
282,244,35,1
282,245,27,1
282,246,22,1
282,247,25,1
282,248,22,1
282,249,27,1
282,250,15,1
282,251,16,1
282,252,18,1
282,253,17,1
282,254,17,1
282,255,18,1
282,256,14,1
282,257,16,1
282,258,24,1
282,259,25,1
282,260,20,1
282,261,13,1
282,262,11,1
282,263,11,1
282,264,20,1
282,265,17,1
282,266,29,1
282,267,33,1
282,268,43,1
282,269,47,1
282,270,50,1
282,271,55,1
282,272,33,1
282,273,44,1
282,274,49,1
282,275,42,1
282,276,47,1
282,277,54,1
282,278,58,1
282,279,61,1
282,280,70,1
282,281,66,1
282,282,76,1
282,283,78,1
282,284,73,1
282,285,69,1
282,286,71,1
282,287,77,1
282,288,77,1
282,289,78,1
282,290,79,1
282,291,73,1
282,292,72,1
282,293,77,1
282,294,78,1
282,295,82,1
282,296,79,1
282,297,86,1
282,298,87,1
282,299,87,1
282,300,82,1
282,301,92,1
282,302,83,1
282,303,89,1
282,304,85,1
282,305,89,1
282,306,89,1
282,307,88,1
282,308,84,1
282,309,82,1
282,310,84,1
282,311,85,1
282,312,88,1
282,313,90,1
282,314,91,1
282,315,95,1
282,316,99,1
282,317,106,1
282,318,103,1
282,319,111,1
282,320,114,1
282,321,116,1
282,322,120,1
282,323,127,1
282,324,136,1
282,325,141,1
282,326,148,1
282,327,153,1
282,328,164,0
282,329,167,0
282,330,175,0
282,331,184,0
282,332,189,0
282,333,195,0
282,334,206,0
282,335,216,0
282,336,217,0
282,337,226,0
282,338,235,0
282,339,238,0
282,340,238,0
282,341,234,0
282,342,230,0
282,343,231,0
282,344,232,0
282,345,233,0
282,346,238,0
282,347,239,0
282,348,239,0
282,349,243,0
282,350,246,0
282,351,245,0
282,352,245,0
282,353,246,0
282,354,248,0
282,355,248,0
282,356,249,0
282,357,247,0
282,358,243,0
282,359,245,0
282,360,249,0
282,361,244,0
282,362,231,0
282,363,215,0
282,364,199,0
282,365,187,0
282,366,181,0
282,367,175,0
282,368,165,0
282,369,162,0
282,370,148,1
282,371,138,1
282,372,132,1
282,373,124,1
282,374,112,1
282,375,104,1
282,376,98,1
282,377,93,1
282,378,87,1
282,379,82,1
282,380,76,1
282,381,70,1
282,382,66,1
282,383,61,1
282,384,60,1
282,385,56,1
282,386,52,1
283,0,3,1
283,1,3,1
283,2,3,1
283,3,39,1
283,4,45,1
283,5,26,1
283,6,26,1
283,7,32,1
283,8,26,1
283,9,29,1
283,10,26,1
283,11,20,1
283,12,26,1
283,13,23,1
283,14,26,1
283,15,32,1
283,16,45,1
283,17,42,1
283,18,32,1
283,19,39,1
283,20,42,1
283,21,58,1
283,22,55,1
283,23,61,1
283,24,58,1
283,25,64,1
283,26,59,1
283,27,53,1
283,28,57,1
283,29,71,1
283,30,78,1
283,31,76,1
283,32,77,1
283,33,81,1
283,34,90,1
283,35,83,1
283,36,92,1
283,37,99,1
283,38,106,1
283,39,107,1
283,40,111,1
283,41,120,1
283,42,115,1
283,43,119,1
283,44,118,1
283,45,119,1
283,46,121,1
283,47,125,1
283,48,124,1
283,49,124,1
283,50,122,1
283,51,122,1
283,52,119,1
283,53,119,1
283,54,122,1
283,55,122,1
283,56,123,1
283,57,125,1
283,58,130,1
283,59,138,1
283,60,142,1
283,61,147,1
283,62,154,1
283,63,159,0
283,64,170,0
283,65,183,0
283,66,198,0
283,67,213,0
283,68,227,0
283,69,238,0
283,70,238,0
283,71,240,0
283,72,243,0
283,73,246,0
283,74,250,0
283,75,250,0
283,76,246,0
283,77,240,0
283,78,238,0
283,79,236,0
283,80,236,0
283,81,230,0
283,82,226,0
283,83,229,0
283,84,229,0
283,85,230,0
283,86,228,0
283,87,228,0
283,88,229,0
283,89,222,0
283,90,213,0
283,91,209,0
283,92,206,0
283,93,199,0
283,94,195,0
283,95,190,0
283,96,187,0
283,97,182,0
283,98,184,0
283,99,179,0
283,100,168,0
283,101,168,0
283,102,169,0
283,103,166,0
283,104,163,0
283,105,170,0
283,106,166,0
283,107,162,0
283,108,159,0
283,109,159,0
283,110,158,0
283,111,154,1
283,112,153,1
283,113,155,1
283,114,154,1
283,115,153,1
283,116,155,1
283,117,149,1
283,118,147,1
283,119,144,1
283,120,141,1
283,121,139,1
283,122,138,1
283,123,138,1
283,124,134,1
283,125,129,1
283,126,138,1
283,127,136,1
283,128,136,1
283,129,137,1
283,130,137,1
283,131,133,1
283,132,133,1
283,133,131,1
283,134,136,1
283,135,132,1
283,136,130,1
283,137,128,1
283,138,126,1
283,139,128,1
283,140,128,1
283,141,127,1
283,142,131,1
283,143,134,1
283,144,134,1
283,145,129,1
283,146,131,1
283,147,138,1
283,148,138,1
283,149,141,1
283,150,144,1
283,151,151,1
283,152,153,1
283,153,160,0
283,154,163,0
283,155,170,0
283,156,169,0
283,157,177,0
283,158,180,0
283,159,186,0
283,160,192,0
283,161,196,0
283,162,198,0
283,163,202,0
283,164,215,0
283,165,222,0
283,166,228,0
283,167,238,0
283,168,243,0
283,169,243,0
283,170,240,0
283,171,243,0
283,172,248,0
283,173,250,0
283,174,252,0
283,175,252,0
283,176,252,0
283,177,247,0
283,178,244,0
283,179,242,0
283,180,240,0
283,181,240,0
283,182,241,0
283,183,239,0
283,184,233,0
283,185,228,0
283,186,225,0
283,187,222,0
283,188,211,0
283,189,201,0
283,190,191,0
283,191,184,0
283,192,179,0
283,193,175,0
283,194,171,0
283,195,167,0
283,196,160,0
283,197,159,0
283,198,157,0
283,199,157,0
283,200,154,1
283,201,154,1
283,202,151,1
283,203,148,1
283,204,146,1
283,205,141,1
283,206,138,1
283,207,139,1
283,208,139,1
283,209,138,1
283,210,134,1
283,211,127,1
283,212,126,1
283,213,122,1
283,214,115,1
283,215,108,1
283,216,107,1
283,217,101,1
283,218,99,1
283,219,93,1
283,220,93,1
283,221,89,1
283,222,86,1
283,223,81,1
283,224,71,1
283,225,73,1
283,226,69,1
283,227,63,1
283,228,59,1
283,229,62,1
283,230,58,1
283,231,56,1
283,232,54,1
283,233,47,1
283,234,48,1
283,235,48,1
283,236,41,1
283,237,40,1
283,238,46,1
283,239,47,1
283,240,36,1
283,241,35,1
283,242,34,1
283,243,32,1
283,244,25,1
283,245,26,1
283,246,27,1
283,247,21,1
283,248,20,1
283,249,15,1
283,250,11,1
283,251,16,1
283,252,19,1
283,253,15,1
283,254,20,1
283,255,18,1
283,256,14,1
283,257,14,1
283,258,17,1
283,259,15,1
283,260,18,1
283,261,13,1
283,262,19,1
283,263,19,1
283,264,28,1
283,265,29,1
283,266,38,1
283,267,39,1
283,268,40,1
283,269,41,1
283,270,41,1
283,271,34,1
283,272,36,1
283,273,35,1
283,274,37,1
283,275,45,1
283,276,47,1
283,277,51,1
283,278,53,1
283,279,54,1
283,280,63,1
283,281,68,1
283,282,64,1
283,283,67,1
283,284,67,1
283,285,65,1
283,286,69,1
283,287,65,1
283,288,65,1
283,289,71,1
283,290,74,1
283,291,71,1
283,292,77,1
283,293,81,1
283,294,74,1
283,295,82,1
283,296,89,1
283,297,82,1
283,298,87,1
283,299,88,1
283,300,88,1
283,301,87,1
283,302,88,1
283,303,87,1
283,304,88,1
283,305,91,1
283,306,88,1
283,307,88,1
283,308,89,1
283,309,92,1
283,310,90,1
283,311,92,1
283,312,93,1
283,313,95,1
283,314,93,1
283,315,98,1
283,316,103,1
283,317,110,1
283,318,105,1
283,319,111,1
283,320,114,1
283,321,116,1
283,322,124,1
283,323,129,1
283,324,137,1
283,325,145,1
283,326,148,1
283,327,157,0
283,328,162,0
283,329,168,0
283,330,176,0
283,331,183,0
283,332,188,0
283,333,193,0
283,334,207,0
283,335,215,0
283,336,218,0
283,337,225,0
283,338,232,0
283,339,233,0
283,340,232,0
283,341,229,0
283,342,229,0
283,343,229,0
283,344,227,0
283,345,224,0
283,346,227,0
283,347,228,0
283,348,235,0
283,349,236,0
283,350,239,0
283,351,242,0
283,352,244,0
283,353,246,0
283,354,248,0
283,355,248,0
283,356,247,0
283,357,245,0
283,358,243,0
283,359,249,0
283,360,249,0
283,361,240,0
283,362,231,0
283,363,215,0
283,364,200,0
283,365,189,0
283,366,181,0
283,367,175,0
283,368,164,0
283,369,157,0
283,370,150,1
283,371,145,1
283,372,136,1
283,373,125,1
283,374,116,1
283,375,111,1
283,376,100,1
283,377,93,1
283,378,86,1
283,379,84,1
283,380,77,1
283,381,71,1
283,382,67,1
283,383,67,1
283,384,62,1
283,385,60,1
283,386,56,1
284,0,3,1
284,1,3,1
284,2,3,1
284,3,36,1
284,4,36,1
284,5,32,1
284,6,36,1
284,7,45,1
284,8,32,1
284,9,32,1
284,10,42,1
284,11,42,1
284,12,32,1
284,13,42,1
284,14,29,1
284,15,32,1
284,16,39,1
284,17,45,1
284,18,39,1
284,19,48,1
284,20,36,1
284,21,42,1
284,22,52,1
284,23,55,1
284,24,68,1
284,25,64,1
284,26,66,1
284,27,68,1
284,28,81,1
284,29,79,1
284,30,90,1
284,31,84,1
284,32,91,1
284,33,92,1
284,34,99,1
284,35,95,1
284,36,107,1
284,37,101,1
284,38,102,1
284,39,109,1
284,40,110,1
284,41,112,1
284,42,117,1
284,43,114,1
284,44,115,1
284,45,118,1
284,46,122,1
284,47,122,1
284,48,121,1
284,49,122,1
284,50,123,1
284,51,121,1
284,52,119,1
284,53,119,1
284,54,120,1
284,55,121,1
284,56,122,1
284,57,125,1
284,58,130,1
284,59,135,1
284,60,141,1
284,61,146,1
284,62,154,1
284,63,160,0
284,64,168,0
284,65,183,0
284,66,201,0
284,67,222,0
284,68,238,0
284,69,243,0
284,70,246,0
284,71,243,0
284,72,246,0
284,73,250,0
284,74,250,0
284,75,246,0
284,76,247,0
284,77,250,0
284,78,246,0
284,79,241,0
284,80,239,0
284,81,239,0
284,82,237,0
284,83,235,0
284,84,227,0
284,85,228,0
284,86,226,0
284,87,226,0
284,88,227,0
284,89,220,0
284,90,209,0
284,91,201,0
284,92,193,0
284,93,192,0
284,94,193,0
284,95,194,0
284,96,189,0
284,97,184,0
284,98,185,0
284,99,181,0
284,100,176,0
284,101,173,0
284,102,168,0
284,103,170,0
284,104,167,0
284,105,163,0
284,106,173,0
284,107,160,0
284,108,165,0
284,109,160,0
284,110,157,0
284,111,150,1
284,112,154,1
284,113,153,1
284,114,153,1
284,115,149,1
284,116,149,1
284,117,144,1
284,118,137,1
284,119,138,1
284,120,141,1
284,121,143,1
284,122,139,1
284,123,134,1
284,124,132,1
284,125,138,1
284,126,144,1
284,127,124,1
284,128,125,1
284,129,128,1
284,130,129,1
284,131,127,1
284,132,122,1
284,133,121,1
284,134,123,1
284,135,130,1
284,136,128,1
284,137,131,1
284,138,124,1
284,139,124,1
284,140,122,1
284,141,120,1
284,142,124,1
284,143,128,1
284,144,133,1
284,145,132,1
284,146,134,1
284,147,135,1
284,148,137,1
284,149,139,1
284,150,148,1
284,151,152,1
284,152,162,0
284,153,154,0
284,154,155,0
284,155,160,0
284,156,166,0
284,157,176,0
284,158,175,0
284,159,184,0
284,160,190,0
284,161,196,0
284,162,200,0
284,163,207,0
284,164,213,0
284,165,222,0
284,166,233,0
284,167,241,0
284,168,243,0
284,169,246,0
284,170,246,0
284,171,243,0
284,172,243,0
284,173,243,0
284,174,244,0
284,175,246,0
284,176,244,0
284,177,244,0
284,178,239,0
284,179,237,0
284,180,238,0
284,181,238,0
284,182,241,0
284,183,239,0
284,184,235,0
284,185,226,0
284,186,221,0
284,187,216,0
284,188,209,0
284,189,199,0
284,190,193,0
284,191,185,0
284,192,182,0
284,193,176,0
284,194,171,0
284,195,166,0
284,196,163,0
284,197,162,0
284,198,161,0
284,199,160,0
284,200,154,1
284,201,151,1
284,202,147,1
