row,column,grayscale_value,GAP_flag
381,35,57,1
381,36,51,1
381,37,55,1
381,38,61,1
381,39,70,1
381,40,66,1
381,41,72,1
381,42,77,1
381,43,77,1
381,44,70,1
381,45,72,1
381,46,80,1
381,47,77,1
381,48,76,1
381,49,75,1
381,50,71,1
381,51,70,1
381,52,70,1
381,53,70,1
381,54,74,1
381,55,78,1
381,56,77,1
381,57,79,1
381,58,80,1
381,59,82,1
381,60,83,1
381,61,82,1
381,62,84,1
381,63,84,1
381,64,86,1
381,65,85,1
381,66,86,1
381,67,87,1
381,68,86,1
381,69,87,1
381,70,89,1
381,71,93,1
381,72,98,1
381,73,103,1
381,74,107,1
381,75,113,1
381,76,122,1
381,77,127,1
381,78,135,1
381,79,141,1
381,80,147,1
381,81,155,1
381,82,160,0
381,83,171,0
381,84,187,0
381,85,194,0
381,86,192,0
381,87,199,0
381,88,209,0
381,89,221,0
381,90,222,0
381,91,226,0
381,92,227,0
381,93,222,0
381,94,214,0
381,95,206,0
381,96,203,0
381,97,204,0
381,98,211,0
381,99,215,0
381,100,213,0
381,101,216,0
381,102,217,0
381,103,215,0
381,104,213,0
381,105,216,0
381,106,223,0
381,107,218,0
381,108,209,0
381,109,205,0
381,110,211,0
381,111,209,0
381,112,207,0
381,113,205,0
381,114,208,0
381,115,215,0
381,116,216,0
381,117,217,0
381,118,220,0
381,119,227,0
381,120,231,0
381,121,226,0
381,122,215,0
381,123,203,0
381,124,197,0
381,125,191,0
381,126,188,0
381,127,192,0
381,128,192,0
381,129,191,0
381,130,190,0
381,131,191,0
381,132,190,0
381,133,192,0
381,134,195,0
381,135,197,0
381,136,199,0
381,137,203,0
381,138,210,0
381,139,203,0
381,140,207,0
381,141,206,0
381,142,208,0
381,143,209,0
381,144,212,0
381,145,218,0
381,146,214,0
381,147,213,0
381,148,216,0
381,149,206,0
381,150,202,0
381,151,204,0
381,152,204,0
381,153,207,0
381,154,214,0
381,155,215,0
381,156,218,0
381,157,217,0
381,158,216,0
381,159,215,0
381,160,212,0
381,161,208,0
381,162,212,0
381,163,211,0
381,164,215,0
381,165,225,0
381,166,235,0
381,167,248,0
381,168,251,0
381,169,251,0
381,170,251,0
381,171,248,0
381,172,248,0
381,173,247,0
381,174,248,0
381,175,245,0
381,176,244,0
381,177,244,0
381,178,244,0
381,179,241,0
381,180,237,0
381,181,233,0
381,182,232,0
381,183,230,0
381,184,227,0
381,185,230,0
381,186,224,0
381,187,221,0
381,188,217,0
381,189,214,0
381,190,217,0
381,191,218,0
381,192,217,0
381,193,210,0
381,194,208,0
381,195,212,0
381,196,216,0
381,197,211,0
381,198,203,0
381,199,198,0
381,200,197,0
381,201,195,0
381,202,188,0
381,203,179,0
381,204,177,0
381,205,172,0
381,206,167,0
381,207,159,0
381,208,156,0
381,209,144,1
381,210,138,1
381,211,132,1
381,212,124,1
381,213,116,1
381,214,113,1
381,215,112,1
381,216,117,1
381,217,116,1
381,218,114,1
381,219,108,1
381,220,107,1
381,221,107,1
381,222,111,1
381,223,114,1
381,224,112,1
381,225,115,1
381,226,118,1
381,227,122,1
381,228,123,1
381,229,131,1
381,230,139,1
381,231,136,1
381,232,133,1
381,233,137,1
381,234,144,1
381,235,157,0
381,236,166,0
381,237,167,0
381,238,171,0
381,239,182,0
381,240,190,0
381,241,190,0
381,242,194,0
381,243,188,0
381,244,175,0
381,245,162,0
381,246,153,1
381,247,141,1
381,248,132,1
381,249,126,1
381,250,114,1
381,251,103,1
381,252,98,1
381,253,98,1
381,254,91,1
381,255,86,1
381,256,91,1
381,257,97,1
381,258,92,1
381,259,84,1
381,260,85,1
381,261,83,1
381,262,83,1
381,263,91,1
381,264,99,1
381,265,118,1
381,266,134,1
381,267,148,1
381,268,155,1
381,269,163,0
381,270,167,0
381,271,175,0
381,272,189,0
381,273,197,0
381,274,196,0
381,275,191,0
381,276,190,0
381,277,188,0
381,278,190,0
381,279,189,0
381,280,187,0
381,281,186,0
381,282,190,0
381,283,183,0
381,284,179,0
381,285,173,0
381,286,163,0
381,287,160,0
381,288,164,0
381,289,164,0
381,290,160,0
381,291,152,1
381,292,148,1
381,293,143,1
381,294,144,1
381,295,143,1
381,296,144,1
381,297,142,1
381,298,140,1
381,299,141,1
381,300,142,1
381,301,141,1
381,302,142,1
381,303,141,1
381,304,141,1
381,305,139,1
381,306,136,1
381,307,135,1
381,308,133,1
381,309,132,1
381,310,129,1
381,311,125,1
381,312,119,1
381,313,117,1
381,314,114,1
381,315,115,1
381,316,110,1
381,317,99,1
381,318,100,1
381,319,98,1
381,320,93,1
381,321,87,1
381,322,85,1
381,323,77,1
381,324,69,1
381,325,66,1
381,326,60,1
381,327,64,1
381,328,64,1
381,329,50,1
381,330,41,1
381,331,46,1
381,332,42,1
381,333,45,1
381,334,37,1
381,335,30,1
381,336,27,1
381,337,25,1
381,338,13,1
381,339,22,1
381,340,16,1
381,341,32,1
381,342,15,1
381,343,15,1
381,344,15,1
381,345,13,1
381,346,11,1
381,347,14,1
381,348,14,1
381,349,8,1
381,350,15,1
381,351,18,1
381,352,18,1
381,353,28,1
381,354,22,1
381,355,17,1
381,356,23,1
381,357,17,1
381,358,21,1
381,359,31,1
381,360,34,1
381,361,34,1
381,362,44,1
381,363,52,1
381,364,55,1
381,365,59,1
381,366,65,1
381,367,66,1
381,368,80,1
381,369,90,1
381,370,87,1
381,371,95,1
381,372,108,1
381,373,115,1
381,374,123,1
381,375,132,1
381,376,129,1
381,377,141,1
381,378,158,0
381,379,161,0
381,380,166,0
381,381,180,0
381,382,186,0
381,383,192,0
381,384,201,0
381,385,213,0
381,386,219,0
382,0,3,1
382,1,3,1
382,2,3,1
382,3,46,1
382,4,46,1
382,5,46,1
382,6,46,1
382,7,40,1
382,8,34,1
382,9,25,1
382,10,28,1
382,11,28,1
382,12,37,1
382,13,34,1
382,14,18,1
382,15,13,1
382,16,18,1
382,17,18,1
382,18,25,1
382,19,43,1
382,20,28,1
382,21,18,1
382,22,31,1
382,23,31,1
382,24,28,1
382,25,28,1
382,26,30,1
382,27,30,1
382,28,32,1
382,29,39,1
382,30,44,1
382,31,38,1
382,32,37,1
382,33,50,1
382,34,42,1
382,35,48,1
382,36,47,1
382,37,54,1
382,38,56,1
382,39,59,1
382,40,68,1
382,41,66,1
382,42,68,1
382,43,69,1
382,44,67,1
382,45,74,1
382,46,72,1
382,47,75,1
382,48,81,1
382,49,70,1
382,50,68,1
382,51,68,1
382,52,70,1
382,53,69,1
382,54,73,1
382,55,78,1
382,56,79,1
382,57,78,1
382,58,77,1
382,59,81,1
382,60,79,1
382,61,80,1
382,62,82,1
382,63,83,1
382,64,83,1
382,65,84,1
382,66,86,1
382,67,88,1
382,68,88,1
382,69,90,1
382,70,93,1
382,71,96,1
382,72,98,1
382,73,100,1
382,74,106,1
382,75,112,1
382,76,117,1
382,77,122,1
382,78,129,1
382,79,136,1
382,80,146,1
382,81,156,0
382,82,162,0
382,83,170,0
382,84,185,0
382,85,188,0
382,86,195,0
382,87,202,0
382,88,209,0
382,89,213,0
382,90,214,0
382,91,223,0
382,92,224,0
382,93,213,0
382,94,205,0
382,95,202,0
382,96,200,0
382,97,207,0
382,98,211,0
382,99,212,0
382,100,213,0
382,101,216,0
382,102,217,0
382,103,218,0
382,104,219,0
382,105,222,0
382,106,229,0
382,107,230,0
382,108,222,0
382,109,217,0
382,110,217,0
382,111,218,0
382,112,216,0
382,113,220,0
382,114,223,0
382,115,224,0
382,116,228,0
382,117,226,0
382,118,230,0
382,119,236,0
382,120,240,0
382,121,241,0
382,122,233,0
382,123,217,0
382,124,208,0
382,125,207,0
382,126,206,0
382,127,205,0
382,128,204,0
382,129,200,0
382,130,199,0
382,131,206,0
382,132,205,0
382,133,207,0
382,134,212,0
382,135,208,0
382,136,209,0
382,137,213,0
382,138,212,0
382,139,216,0
382,140,215,0
382,141,211,0
382,142,210,0
382,143,213,0
382,144,210,0
382,145,211,0
382,146,212,0
382,147,213,0
382,148,207,0
382,149,212,0
382,150,211,0
382,151,208,0
382,152,211,0
382,153,210,0
382,154,211,0
382,155,215,0
382,156,220,0
382,157,224,0
382,158,223,0
382,159,222,0
382,160,221,0
382,161,222,0
382,162,217,0
382,163,211,0
382,164,215,0
382,165,223,0
382,166,237,0
382,167,248,0
382,168,251,0
382,169,253,0
382,170,253,0
382,171,251,0
382,172,250,0
382,173,250,0
382,174,247,0
382,175,245,0
382,176,245,0
382,177,245,0
382,178,244,0
382,179,238,0
382,180,237,0
382,181,236,0
382,182,232,0
382,183,236,0
382,184,234,0
382,185,231,0
382,186,224,0
382,187,221,0
382,188,217,0
382,189,216,0
382,190,219,0
382,191,216,0
382,192,212,0
382,193,207,0
382,194,205,0
382,195,203,0
382,196,207,0
382,197,208,0
382,198,209,0
382,199,204,0
382,200,199,0
382,201,192,0
382,202,182,0
382,203,179,0
382,204,175,0
382,205,170,0
382,206,161,0
382,207,151,1
382,208,144,1
382,209,136,1
382,210,130,1
382,211,126,1
382,212,122,1
382,213,116,1
382,214,110,1
382,215,101,1
382,216,101,1
382,217,105,1
382,218,108,1
382,219,111,1
382,220,107,1
382,221,107,1
382,222,111,1
382,223,108,1
382,224,105,1
382,225,105,1
382,226,109,1
382,227,106,1
382,228,107,1
382,229,111,1
382,230,114,1
382,231,118,1
382,232,121,1
382,233,119,1
382,234,125,1
382,235,138,1
382,236,148,1
382,237,155,1
382,238,156,0
382,239,165,0
382,240,169,0
382,241,169,0
382,242,177,0
382,243,174,0
382,244,165,0
382,245,152,1
382,246,137,1
382,247,128,1
382,248,122,1
382,249,116,1
382,250,108,1
382,251,100,1
382,252,95,1
382,253,101,1
382,254,101,1
382,255,94,1
382,256,94,1
382,257,92,1
382,258,89,1
382,259,84,1
382,260,80,1
382,261,77,1
382,262,79,1
382,263,85,1
382,264,94,1
382,265,108,1
382,266,121,1
382,267,131,1
382,268,148,1
382,269,156,0
382,270,164,0
382,271,172,0
382,272,180,0
382,273,185,0
382,274,183,0
382,275,185,0
382,276,186,0
382,277,179,0
382,278,184,0
382,279,182,0
382,280,178,0
382,281,177,0
382,282,181,0
382,283,177,0
382,284,174,0
382,285,166,0
382,286,163,0
382,287,166,0
382,288,162,0
382,289,162,0
382,290,158,0
382,291,146,1
382,292,140,1
382,293,140,1
382,294,138,1
382,295,139,1
382,296,140,1
382,297,140,1
382,298,138,1
382,299,138,1
382,300,140,1
382,301,141,1
382,302,139,1
382,303,140,1
382,304,138,1
382,305,136,1
382,306,134,1
382,307,133,1
382,308,131,1
382,309,132,1
382,310,127,1
382,311,125,1
382,312,122,1
382,313,121,1
382,314,118,1
382,315,112,1
382,316,107,1
382,317,104,1
382,318,97,1
382,319,95,1
382,320,86,1
382,321,80,1
382,322,72,1
382,323,75,1
382,324,65,1
382,325,60,1
382,326,56,1
382,327,59,1
382,328,50,1
382,329,47,1
382,330,43,1
382,331,41,1
382,332,36,1
382,333,39,1
382,334,35,1
382,335,30,1
382,336,33,1
382,337,25,1
382,338,19,1
382,339,16,1
382,340,23,1
382,341,14,1
382,342,10,1
382,343,10,1
382,344,15,1
382,345,16,1
382,346,19,1
382,347,14,1
382,348,9,1
382,349,12,1
382,350,15,1
382,351,13,1
382,352,16,1
382,353,21,1
382,354,28,1
382,355,38,1
382,356,38,1
382,357,44,1
382,358,53,1
382,359,50,1
382,360,54,1
382,361,60,1
382,362,58,1
382,363,64,1
382,364,67,1
382,365,68,1
382,366,79,1
382,367,99,1
382,368,105,1
382,369,92,1
382,370,102,1
382,371,105,1
382,372,108,1
382,373,110,1
382,374,121,1
382,375,135,1
382,376,132,1
382,377,146,1
382,378,166,0
382,379,189,0
382,380,186,0
382,381,192,0
382,382,209,0
382,383,216,0
382,384,215,0
382,385,222,0
382,386,226,0
383,0,3,1
383,1,3,1
383,2,3,1
383,3,21,1
383,4,15,1
383,5,15,1
383,6,18,1
383,7,25,1
383,8,21,1
383,9,21,1
383,10,18,1
383,11,15,1
383,12,13,1
383,13,10,1
383,14,6,1
383,15,6,1
383,16,3,1
383,17,4,1
383,18,6,1
383,19,4,1
383,20,6,1
383,21,10,1
383,22,13,1
383,23,21,1
383,24,18,1
383,25,21,1
383,26,27,1
383,27,27,1
383,28,32,1
383,29,37,1
383,30,39,1
383,31,38,1
383,32,42,1
383,33,44,1
383,34,47,1
383,35,50,1
383,36,51,1
383,37,55,1
383,38,69,1
383,39,63,1
383,40,63,1
383,41,64,1
383,42,66,1
383,43,65,1
383,44,69,1
383,45,68,1
383,46,70,1
383,47,72,1
383,48,72,1
383,49,72,1
383,50,72,1
383,51,71,1
383,52,71,1
383,53,74,1
383,54,77,1
383,55,83,1
383,56,85,1
383,57,85,1
383,58,83,1
383,59,83,1
383,60,84,1
383,61,83,1
383,62,83,1
383,63,84,1
383,64,85,1
383,65,86,1
383,66,87,1
383,67,89,1
383,68,90,1
383,69,91,1
383,70,91,1
383,71,95,1
383,72,96,1
383,73,98,1
383,74,102,1
383,75,109,1
383,76,115,1
383,77,122,1
383,78,126,1
383,79,136,1
383,80,144,1
383,81,149,1
383,82,157,0
383,83,165,0
383,84,174,0
383,85,186,0
383,86,192,0
383,87,199,0
383,88,209,0
383,89,213,0
383,90,217,0
383,91,218,0
383,92,212,0
383,93,204,0
383,94,201,0
383,95,202,0
383,96,200,0
383,97,201,0
383,98,202,0
383,99,205,0
383,100,213,0
383,101,219,0
383,102,223,0
383,103,227,0
383,104,228,0
383,105,231,0
383,106,232,0
383,107,227,0
383,108,225,0
383,109,226,0
383,110,223,0
383,111,230,0
383,112,236,0
383,113,235,0
383,114,232,0
383,115,230,0
383,116,234,0
383,117,238,0
383,118,241,0
383,119,246,0
383,120,248,0
383,121,247,0
383,122,239,0
383,123,229,0
383,124,219,0
383,125,210,0
383,126,206,0
383,127,205,0
383,128,207,0
383,129,208,0
383,130,207,0
383,131,212,0
383,132,214,0
383,133,218,0
383,134,225,0
383,135,228,0
383,136,227,0
383,137,230,0
383,138,229,0
383,139,227,0
383,140,229,0
383,141,225,0
383,142,226,0
383,143,227,0
383,144,224,0
383,145,222,0
383,146,223,0
383,147,224,0
383,148,221,0
383,149,225,0
383,150,226,0
383,151,223,0
383,152,224,0
383,153,228,0
383,154,230,0
383,155,230,0
383,156,233,0
383,157,235,0
383,158,232,0
383,159,236,0
383,160,236,0
383,161,234,0
383,162,232,0
383,163,227,0
383,164,224,0
383,165,233,0
383,166,244,0
383,167,250,0
383,168,254,0
383,169,255,0
383,170,255,0
383,171,254,0
383,172,254,0
383,173,254,0
383,174,253,0
383,175,250,0
383,176,247,0
383,177,245,0
383,178,241,0
383,179,238,0
383,180,237,0
383,181,236,0
383,182,233,0
383,183,236,0
383,184,234,0
383,185,233,0
383,186,228,0
383,187,225,0
383,188,219,0
383,189,218,0
383,190,221,0
383,191,218,0
383,192,214,0
383,193,213,0
383,194,208,0
383,195,206,0
383,196,207,0
383,197,211,0
383,198,212,0
383,199,210,0
383,200,205,0
383,201,195,0
383,202,179,0
383,203,172,0
383,204,164,0
383,205,156,0
383,206,151,1
383,207,140,1
383,208,130,1
383,209,127,1
383,210,122,1
383,211,122,1
383,212,126,1
383,213,121,1
383,214,106,1
383,215,92,1
383,216,89,1
383,217,96,1
383,218,101,1
383,219,101,1
383,220,98,1
383,221,98,1
383,222,104,1
383,223,101,1
383,224,97,1
383,225,93,1
383,226,96,1
383,227,97,1
383,228,97,1
383,229,102,1
383,230,99,1
383,231,108,1
383,232,115,1
383,233,119,1
383,234,125,1
383,235,128,1
383,236,131,1
383,237,135,1
383,238,143,1
383,239,149,1
383,240,144,1
383,241,148,1
383,242,154,1
383,243,155,1
383,244,149,1
383,245,140,1
383,246,134,1
383,247,122,1
383,248,110,1
383,249,106,1
383,250,102,1
383,251,97,1
383,252,98,1
383,253,98,1
383,254,96,1
383,255,91,1
383,256,89,1
383,257,87,1
383,258,83,1
383,259,80,1
383,260,77,1
383,261,75,1
383,262,74,1
383,263,74,1
383,264,83,1
383,265,94,1
383,266,106,1
383,267,116,1
383,268,128,1
383,269,142,1
383,270,157,0
383,271,166,0
383,272,170,0
383,273,169,0
383,274,174,0
383,275,182,0
383,276,186,0
383,277,182,0
383,278,181,0
383,279,185,0
383,280,181,0
383,281,174,0
383,282,175,0
383,283,177,0
383,284,177,0
383,285,173,0
383,286,166,0
383,287,164,0
383,288,162,0
383,289,155,1
383,290,149,1
383,291,143,1
383,292,139,1
383,293,142,1
383,294,143,1
383,295,142,1
383,296,140,1
383,297,140,1
383,298,138,1
383,299,137,1
383,300,137,1
383,301,138,1
383,302,139,1
383,303,140,1
383,304,141,1
383,305,139,1
383,306,143,1
383,307,138,1
383,308,137,1
383,309,135,1
383,310,131,1
383,311,127,1
383,312,125,1
383,313,119,1
383,314,114,1
383,315,109,1
383,316,107,1
383,317,102,1
383,318,94,1
383,319,92,1
383,320,82,1
383,321,85,1
383,322,76,1
383,323,75,1
383,324,78,1
383,325,72,1
383,326,68,1
383,327,61,1
383,328,54,1
383,329,50,1
383,330,48,1
383,331,48,1
383,332,44,1
383,333,42,1
383,334,37,1
383,335,35,1
383,336,33,1
383,337,34,1
383,338,28,1
383,339,25,1
383,340,23,1
383,341,17,1
383,342,24,1
383,343,27,1
383,344,30,1
383,345,18,1
383,346,14,1
383,347,14,1
383,348,19,1
383,349,23,1
383,350,36,1
383,351,30,1
383,352,42,1
383,353,19,1
383,354,22,1
383,355,22,1
383,356,32,1
383,357,30,1
383,358,30,1
383,359,45,1
383,360,46,1
383,361,57,1
383,362,63,1
383,363,64,1
383,364,70,1
383,365,68,1
383,366,74,1
383,367,75,1
383,368,69,1
383,369,84,1
383,370,92,1
383,371,99,1
383,372,110,1
383,373,126,1
383,374,132,1
383,375,138,1
383,376,146,1
383,377,152,1
383,378,166,0
383,379,158,0
383,380,174,0
383,381,186,0
383,382,192,0
383,383,198,0
383,384,211,0
383,385,219,0
383,386,224,0
384,0,3,1
384,1,3,1
384,2,3,1
384,3,49,1
384,4,43,1
384,5,25,1
384,6,31,1
384,7,49,1
384,8,28,1
384,9,25,1
384,10,28,1
384,11,31,1
384,12,13,1
384,13,18,1
384,14,28,1
384,15,13,1
384,16,13,1
384,17,25,1
384,18,21,1
384,19,10,1
384,20,13,1
384,21,15,1
384,22,10,1
384,23,13,1
384,24,25,1
384,25,28,1
384,26,39,1
384,27,32,1
384,28,40,1
384,29,28,1
384,30,33,1
384,31,38,1
384,32,47,1
384,33,46,1
384,34,49,1
384,35,45,1
384,36,55,1
384,37,62,1
384,38,56,1
384,39,57,1
384,40,60,1
384,41,64,1
384,42,66,1
384,43,66,1
384,44,73,1
384,45,72,1
384,46,70,1
384,47,75,1
384,48,75,1
384,49,71,1
384,50,72,1
384,51,71,1
384,52,71,1
384,53,74,1
384,54,77,1
384,55,81,1
384,56,84,1
384,57,82,1
384,58,81,1
384,59,77,1
384,60,75,1
384,61,79,1
384,62,79,1
384,63,81,1
384,64,83,1
384,65,82,1
384,66,83,1
384,67,86,1
384,68,89,1
384,69,91,1
384,70,93,1
384,71,96,1
384,72,100,1
384,73,100,1
384,74,104,1
384,75,109,1
384,76,112,1
384,77,117,1
384,78,124,1
384,79,133,1
384,80,137,1
384,81,144,1
384,82,151,1
384,83,160,0
384,84,171,0
384,85,178,0
384,86,187,0
384,87,202,0
384,88,215,0
384,89,221,0
384,90,217,0
384,91,209,0
384,92,203,0
384,93,201,0
384,94,201,0
384,95,199,0
384,96,197,0
384,97,193,0
384,98,191,0
384,99,197,0
384,100,206,0
384,101,213,0
384,102,220,0
384,103,224,0
384,104,230,0
384,105,233,0
384,106,232,0
384,107,227,0
384,108,225,0
384,109,229,0
384,110,232,0
384,111,238,0
384,112,246,0
384,113,245,0
384,114,242,0
384,115,240,0
384,116,239,0
384,117,240,0
384,118,245,0
384,119,248,0
384,120,249,0
384,121,245,0
384,122,239,0
384,123,232,0
384,124,231,0
384,125,227,0
384,126,217,0
384,127,216,0
384,128,209,0
384,129,208,0
384,130,213,0
384,131,215,0
384,132,214,0
384,133,218,0
384,134,227,0
384,135,230,0
384,136,233,0
384,137,234,0
384,138,234,0
384,139,236,0
384,140,236,0
384,141,236,0
384,142,236,0
384,143,234,0
384,144,231,0
384,145,226,0
384,146,227,0
384,147,228,0
384,148,228,0
384,149,229,0
384,150,228,0
384,151,229,0
384,152,234,0
384,153,237,0
384,154,238,0
384,155,240,0
384,156,244,0
384,157,244,0
384,158,241,0
384,159,241,0
384,160,246,0
384,161,242,0
384,162,237,0
384,163,234,0
384,164,234,0
384,165,241,0
384,166,244,0
384,167,248,0
384,168,250,0
384,169,254,0
384,170,253,0
384,171,254,0
384,172,255,0
384,173,254,0
384,174,253,0
384,175,247,0
384,176,245,0
384,177,241,0
384,178,240,0
384,179,238,0
384,180,231,0
384,181,228,0
384,182,228,0
384,183,229,0
384,184,223,0
384,185,223,0
384,186,224,0
384,187,219,0
384,188,217,0
384,189,214,0
384,190,217,0
384,191,214,0
384,192,212,0
384,193,210,0
384,194,205,0
384,195,203,0
384,196,201,0
384,197,199,0
384,198,200,0
384,199,198,0
384,200,192,0
384,201,181,0
384,202,166,0
384,203,158,0
384,204,149,1
384,205,141,1
384,206,139,1
384,207,130,1
384,208,123,1
384,209,115,1
384,210,112,1
384,211,108,1
384,212,103,1
384,213,96,1
384,214,89,1
384,215,86,1
384,216,85,1
384,217,87,1
384,218,90,1
384,219,92,1
384,220,88,1
384,221,94,1
384,222,95,1
384,223,95,1
384,224,95,1
384,225,93,1
384,226,93,1
384,227,91,1
384,228,89,1
384,229,91,1
384,230,89,1
384,231,95,1
384,232,103,1
384,233,106,1
384,234,109,1
384,235,110,1
384,236,114,1
384,237,121,1
384,238,127,1
384,239,130,1
384,240,128,1
384,241,129,1
384,242,129,1
384,243,126,1
384,244,127,1
384,245,121,1
384,246,112,1
384,247,105,1
384,248,96,1
384,249,96,1
384,250,97,1
384,251,90,1
384,252,90,1
384,253,91,1
384,254,91,1
384,255,89,1
384,256,87,1
384,257,82,1
384,258,78,1
384,259,77,1
384,260,77,1
384,261,78,1
384,262,80,1
384,263,83,1
384,264,96,1
384,265,108,1
