row,column,grayscale_value,GAP_flag
293,355,211,0
293,356,214,0
293,357,217,0
293,358,222,0
293,359,225,0
293,360,229,0
293,361,233,0
293,362,233,0
293,363,232,0
293,364,232,0
293,365,233,0
293,366,233,0
293,367,232,0
293,368,226,0
293,369,224,0
293,370,224,0
293,371,224,0
293,372,224,0
293,373,226,0
293,374,234,0
293,375,236,0
293,376,236,0
293,377,234,0
293,378,240,0
293,379,243,0
293,380,248,0
293,381,249,0
293,382,251,0
293,383,252,0
293,384,252,0
293,385,253,0
293,386,253,0
294,0,3,1
294,1,3,1
294,2,3,1
294,3,188,0
294,4,190,0
294,5,193,0
294,6,196,0
294,7,206,0
294,8,208,0
294,9,214,0
294,10,216,0
294,11,212,0
294,12,206,0
294,13,200,0
294,14,206,0
294,15,206,0
294,16,206,0
294,17,202,0
294,18,206,0
294,19,206,0
294,20,202,0
294,21,200,0
294,22,202,0
294,23,202,0
294,24,206,0
294,25,207,0
294,26,210,0
294,27,209,0
294,28,208,0
294,29,209,0
294,30,211,0
294,31,217,0
294,32,223,0
294,33,222,0
294,34,219,0
294,35,216,0
294,36,210,0
294,37,201,0
294,38,197,0
294,39,199,0
294,40,195,0
294,41,200,0
294,42,202,0
294,43,205,0
294,44,204,0
294,45,209,0
294,46,213,0
294,47,210,0
294,48,206,0
294,49,210,0
294,50,204,0
294,51,203,0
294,52,203,0
294,53,202,0
294,54,206,0
294,55,211,0
294,56,210,0
294,57,209,0
294,58,217,0
294,59,221,0
294,60,220,0
294,61,220,0
294,62,214,0
294,63,210,0
294,64,207,0
294,65,206,0
294,66,211,0
294,67,211,0
294,68,204,0
294,69,203,0
294,70,199,0
294,71,205,0
294,72,210,0
294,73,217,0
294,74,217,0
294,75,211,0
294,76,215,0
294,77,216,0
294,78,217,0
294,79,217,0
294,80,221,0
294,81,227,0
294,82,230,0
294,83,231,0
294,84,231,0
294,85,229,0
294,86,230,0
294,87,233,0
294,88,234,0
294,89,232,0
294,90,236,0
294,91,237,0
294,92,237,0
294,93,233,0
294,94,220,0
294,95,208,0
294,96,201,0
294,97,195,0
294,98,185,0
294,99,177,0
294,100,171,0
294,101,165,0
294,102,164,0
294,103,160,0
294,104,155,1
294,105,148,1
294,106,143,1
294,107,135,1
294,108,130,1
294,109,125,1
294,110,122,1
294,111,119,1
294,112,116,1
294,113,113,1
294,114,109,1
294,115,106,1
294,116,103,1
294,117,97,1
294,118,94,1
294,119,90,1
294,120,86,1
294,121,81,1
294,122,78,1
294,123,77,1
294,124,73,1
294,125,68,1
294,126,64,1
294,127,60,1
294,128,53,1
294,129,54,1
294,130,48,1
294,131,48,1
294,132,46,1
294,133,45,1
294,134,42,1
294,135,33,1
294,136,33,1
294,137,38,1
294,138,34,1
294,139,25,1
294,140,23,1
294,141,25,1
294,142,24,1
294,143,22,1
294,144,22,1
294,145,21,1
294,146,17,1
294,147,16,1
294,148,18,1
294,149,20,1
294,150,19,1
294,151,19,1
294,152,21,1
294,153,14,1
294,154,16,1
294,155,14,1
294,156,16,1
294,157,24,1
294,158,21,1
294,159,23,1
294,160,25,1
294,161,29,1
294,162,30,1
294,163,30,1
294,164,33,1
294,165,35,1
294,166,44,1
294,167,45,1
294,168,45,1
294,169,44,1
294,170,51,1
294,171,54,1
294,172,66,1
294,173,63,1
294,174,67,1
294,175,68,1
294,176,70,1
294,177,79,1
294,178,77,1
294,179,76,1
294,180,81,1
294,181,93,1
294,182,91,1
294,183,91,1
294,184,96,1
294,185,99,1
294,186,99,1
294,187,98,1
294,188,101,1
294,189,107,1
294,190,108,1
294,191,110,1
294,192,112,1
294,193,110,1
294,194,111,1
294,195,111,1
294,196,113,1
294,197,114,1
294,198,121,1
294,199,124,1
294,200,124,1
294,201,125,1
294,202,131,1
294,203,133,1
294,204,134,1
294,205,136,1
294,206,140,1
294,207,147,1
294,208,151,1
294,209,154,1
294,210,156,0
294,211,159,0
294,212,165,0
294,213,172,0
294,214,173,0
294,215,177,0
294,216,180,0
294,217,185,0
294,218,184,0
294,219,176,0
294,220,170,0
294,221,164,0
294,222,160,0
294,223,151,1
294,224,145,1
294,225,141,1
294,226,135,1
294,227,126,1
294,228,120,1
294,229,119,1
294,230,114,1
294,231,111,1
294,232,106,1
294,233,106,1
294,234,106,1
294,235,99,1
294,236,94,1
294,237,90,1
294,238,86,1
294,239,90,1
294,240,91,1
294,241,88,1
294,242,81,1
294,243,82,1
294,244,82,1
294,245,83,1
294,246,87,1
294,247,82,1
294,248,81,1
294,249,78,1
294,250,75,1
294,251,73,1
294,252,77,1
294,253,76,1
294,254,73,1
294,255,70,1
294,256,69,1
294,257,75,1
294,258,65,1
294,259,63,1
294,260,62,1
294,261,60,1
294,262,66,1
294,263,65,1
294,264,60,1
294,265,58,1
294,266,59,1
294,267,60,1
294,268,61,1
294,269,52,1
294,270,47,1
294,271,43,1
294,272,49,1
294,273,51,1
294,274,42,1
294,275,38,1
294,276,35,1
294,277,41,1
294,278,34,1
294,279,36,1
294,280,39,1
294,281,34,1
294,282,31,1
294,283,31,1
294,284,29,1
294,285,31,1
294,286,32,1
294,287,32,1
294,288,30,1
294,289,30,1
294,290,31,1
294,291,33,1
294,292,35,1
294,293,37,1
294,294,39,1
294,295,39,1
294,296,38,1
294,297,40,1
294,298,40,1
294,299,44,1
294,300,46,1
294,301,58,1
294,302,53,1
294,303,44,1
294,304,52,1
294,305,54,1
294,306,51,1
294,307,55,1
294,308,64,1
294,309,58,1
294,310,65,1
294,311,69,1
294,312,72,1
294,313,73,1
294,314,73,1
294,315,77,1
294,316,81,1
294,317,83,1
294,318,89,1
294,319,94,1
294,320,102,1
294,321,98,1
294,322,100,1
294,323,101,1
294,324,107,1
294,325,108,1
294,326,118,1
294,327,121,1
294,328,123,1
294,329,128,1
294,330,127,1
294,331,129,1
294,332,131,1
294,333,134,1
294,334,137,1
294,335,141,1
294,336,141,1
294,337,148,1
294,338,151,1
294,339,152,1
294,340,153,1
294,341,157,0
294,342,157,0
294,343,160,0
294,344,160,0
294,345,163,0
294,346,167,0
294,347,169,0
294,348,172,0
294,349,175,0
294,350,177,0
294,351,180,0
294,352,189,0
294,353,195,0
294,354,206,0
294,355,216,0
294,356,217,0
294,357,220,0
294,358,225,0
294,359,228,0
294,360,228,0
294,361,230,0
294,362,233,0
294,363,234,0
294,364,234,0
294,365,237,0
294,366,239,0
294,367,239,0
294,368,238,0
294,369,234,0
294,370,232,0
294,371,232,0
294,372,232,0
294,373,232,0
294,374,236,0
294,375,240,0
294,376,242,0
294,377,244,0
294,378,244,0
294,379,244,0
294,380,246,0
294,381,250,0
294,382,252,0
294,383,254,0
294,384,255,0
294,385,255,0
294,386,255,0
295,0,3,1
295,1,3,1
295,2,3,1
295,3,183,0
295,4,185,0
295,5,185,0
295,6,192,0
295,7,192,0
295,8,194,0
295,9,204,0
295,10,213,0
295,11,213,0
295,12,207,0
295,13,204,0
295,14,207,0
295,15,204,0
295,16,204,0
295,17,204,0
295,18,204,0
295,19,204,0
295,20,204,0
295,21,201,0
295,22,201,0
295,23,204,0
295,24,207,0
295,25,209,0
295,26,207,0
295,27,212,0
295,28,216,0
295,29,213,0
295,30,214,0
295,31,218,0
295,32,221,0
295,33,220,0
295,34,215,0
295,35,214,0
295,36,211,0
295,37,202,0
295,38,198,0
295,39,197,0
295,40,193,0
295,41,198,0
295,42,202,0
295,43,199,0
295,44,200,0
295,45,207,0
295,46,211,0
295,47,208,0
295,48,207,0
295,49,203,0
295,50,202,0
295,51,198,0
295,52,198,0
295,53,200,0
295,54,204,0
295,55,209,0
295,56,208,0
295,57,207,0
295,58,211,0
295,59,214,0
295,60,213,0
295,61,212,0
295,62,212,0
295,63,208,0
295,64,204,0
295,65,204,0
295,66,203,0
295,67,202,0
295,68,201,0
295,69,197,0
295,70,196,0
295,71,205,0
295,72,208,0
295,73,207,0
295,74,204,0
295,75,205,0
295,76,212,0
295,77,216,0
295,78,211,0
295,79,218,0
295,80,224,0
295,81,225,0
295,82,226,0
295,83,228,0
295,84,232,0
295,85,230,0
295,86,226,0
295,87,229,0
295,88,230,0
295,89,228,0
295,90,229,0
295,91,227,0
295,92,226,0
295,93,219,0
295,94,210,0
295,95,199,0
295,96,190,0
295,97,185,0
295,98,182,0
295,99,177,0
295,100,171,0
295,101,165,0
295,102,161,0
295,103,156,0
295,104,150,1
295,105,144,1
295,106,138,1
295,107,131,1
295,108,127,1
295,109,122,1
295,110,119,1
295,111,114,1
295,112,111,1
295,113,108,1
295,114,106,1
295,115,101,1
295,116,99,1
295,117,99,1
295,118,96,1
295,119,90,1
295,120,84,1
295,121,83,1
295,122,77,1
295,123,69,1
295,124,74,1
295,125,65,1
295,126,66,1
295,127,58,1
295,128,56,1
295,129,57,1
295,130,55,1
295,131,49,1
295,132,45,1
295,133,44,1
295,134,38,1
295,135,36,1
295,136,39,1
295,137,37,1
295,138,33,1
295,139,30,1
295,140,30,1
295,141,26,1
295,142,27,1
295,143,25,1
295,144,20,1
295,145,20,1
295,146,22,1
295,147,22,1
295,148,23,1
295,149,27,1
295,150,18,1
295,151,20,1
295,152,17,1
295,153,19,1
295,154,19,1
295,155,23,1
295,156,27,1
295,157,27,1
295,158,30,1
295,159,30,1
295,160,28,1
295,161,28,1
295,162,29,1
295,163,29,1
295,164,32,1
295,165,39,1
295,166,37,1
295,167,37,1
295,168,38,1
295,169,44,1
295,170,53,1
295,171,58,1
295,172,65,1
295,173,69,1
295,174,71,1
295,175,72,1
295,176,75,1
295,177,80,1
295,178,78,1
295,179,87,1
295,180,85,1
295,181,92,1
295,182,94,1
295,183,94,1
295,184,102,1
295,185,104,1
295,186,103,1
295,187,109,1
295,188,107,1
295,189,113,1
295,190,112,1
295,191,117,1
295,192,116,1
295,193,118,1
295,194,118,1
295,195,124,1
295,196,125,1
295,197,126,1
295,198,132,1
295,199,133,1
295,200,136,1
295,201,138,1
295,202,139,1
295,203,143,1
295,204,149,1
295,205,151,1
295,206,158,0
295,207,162,0
295,208,165,0
295,209,167,0
295,210,170,0
295,211,173,0
295,212,179,0
295,213,180,0
295,214,183,0
295,215,187,0
295,216,191,0
295,217,199,0
295,218,193,0
295,219,187,0
295,220,178,0
295,221,170,0
295,222,165,0
295,223,156,0
295,224,150,1
295,225,143,1
295,226,140,1
295,227,134,1
295,228,131,1
295,229,127,1
295,230,124,1
295,231,119,1
295,232,116,1
295,233,111,1
295,234,108,1
295,235,104,1
295,236,97,1
295,237,88,1
295,238,87,1
295,239,90,1
295,240,89,1
295,241,87,1
295,242,89,1
295,243,86,1
295,244,83,1
295,245,80,1
295,246,81,1
295,247,82,1
295,248,84,1
295,249,82,1
295,250,84,1
295,251,84,1
295,252,78,1
295,253,77,1
295,254,77,1
295,255,74,1
295,256,75,1
295,257,67,1
295,258,66,1
295,259,64,1
295,260,65,1
295,261,58,1
295,262,59,1
295,263,60,1
295,264,61,1
295,265,59,1
295,266,49,1
295,267,49,1
295,268,50,1
295,269,42,1
295,270,43,1
295,271,44,1
295,272,44,1
295,273,37,1
295,274,31,1
295,275,32,1
295,276,30,1
295,277,30,1
295,278,33,1
295,279,42,1
295,280,37,1
295,281,33,1
295,282,30,1
295,283,29,1
295,284,26,1
295,285,34,1
295,286,31,1
295,287,31,1
295,288,29,1
295,289,31,1
295,290,30,1
295,291,32,1
295,292,34,1
295,293,36,1
295,294,37,1
295,295,40,1
295,296,37,1
295,297,39,1
295,298,41,1
295,299,43,1
295,300,47,1
295,301,47,1
295,302,49,1
295,303,49,1
295,304,51,1
295,305,53,1
295,306,57,1
295,307,56,1
295,308,58,1
295,309,65,1
295,310,67,1
295,311,74,1
295,312,68,1
295,313,73,1
295,314,72,1
295,315,81,1
295,316,83,1
295,317,85,1
295,318,89,1
295,319,90,1
295,320,97,1
295,321,99,1
295,322,105,1
295,323,106,1
295,324,111,1
295,325,107,1
295,326,115,1
295,327,118,1
295,328,122,1
295,329,124,1
295,330,128,1
295,331,128,1
295,332,132,1
295,333,131,1
295,334,130,1
295,335,133,1
295,336,140,1
295,337,144,1
295,338,143,1
295,339,145,1
295,340,148,1
295,341,151,1
295,342,155,1
295,343,156,0
295,344,156,0
295,345,155,1
295,346,162,0
295,347,166,0
295,348,169,0
295,349,173,0
295,350,177,0
295,351,181,0
295,352,187,0
295,353,195,0
295,354,204,0
295,355,213,0
295,356,217,0
295,357,221,0
295,358,223,0
295,359,224,0
295,360,224,0
295,361,226,0
295,362,229,0
295,363,232,0
295,364,234,0
295,365,233,0
295,366,235,0
295,367,232,0
295,368,234,0
295,369,234,0
295,370,232,0
295,371,234,0
295,372,234,0
295,373,234,0
295,374,236,0
295,375,236,0
295,376,241,0
295,377,241,0
295,378,242,0
295,379,244,0
295,380,245,0
295,381,250,0
295,382,250,0
295,383,252,0
295,384,255,0
295,385,254,0
295,386,252,0
296,0,3,1
296,1,3,1
296,2,3,1
296,3,177,0
296,4,180,0
296,5,180,0
296,6,184,0
296,7,190,0
296,8,193,0
296,9,195,0
296,10,202,0
296,11,202,0
296,12,202,0
296,13,202,0
296,14,205,0
296,15,205,0
296,16,202,0
296,17,202,0
296,18,202,0
296,19,202,0
296,20,198,0
296,21,198,0
296,22,202,0
296,23,208,0
296,24,210,0
296,25,210,0
296,26,212,0
296,27,211,0
296,28,215,0
296,29,216,0
296,30,217,0
296,31,218,0
296,32,220,0
296,33,219,0
296,34,213,0
296,35,210,0
296,36,211,0
296,37,206,0
296,38,196,0
296,39,189,0
296,40,185,0
296,41,190,0
296,42,192,0
296,43,188,0
296,44,190,0
296,45,200,0
296,46,207,0
296,47,208,0
296,48,205,0
296,49,199,0
296,50,200,0
296,51,199,0
296,52,196,0
296,53,200,0
296,54,202,0
296,55,207,0
296,56,211,0
296,57,210,0
296,58,212,0
296,59,211,0
296,60,208,0
296,61,210,0
296,62,212,0
296,63,208,0
296,64,207,0
296,65,201,0
296,66,200,0
296,67,193,0
296,68,192,0
296,69,195,0
296,70,200,0
296,71,206,0
296,72,208,0
296,73,208,0
296,74,204,0
296,75,205,0
296,76,210,0
296,77,213,0
296,78,221,0
296,79,226,0
296,80,229,0
296,81,230,0
296,82,228,0
296,83,227,0
296,84,232,0
296,85,228,0
296,86,229,0
296,87,227,0
296,88,228,0
296,89,231,0
296,90,232,0
296,91,230,0
296,92,226,0
296,93,217,0
296,94,207,0
296,95,197,0
296,96,185,0
296,97,177,0
296,98,175,0
296,99,173,0
296,100,168,0
296,101,164,0
296,102,161,0
296,103,157,0
296,104,154,1
296,105,147,1
296,106,139,1
296,107,137,1
296,108,132,1
296,109,127,1
296,110,123,1
296,111,121,1
296,112,122,1
296,113,111,1
296,114,108,1
296,115,107,1
296,116,100,1
296,117,96,1
296,118,96,1
296,119,92,1
296,120,88,1
296,121,85,1
296,122,81,1
296,123,76,1
296,124,75,1
296,125,73,1
296,126,71,1
296,127,62,1
296,128,59,1
296,129,58,1
296,130,60,1
296,131,48,1
296,132,46,1
296,133,43,1
296,134,39,1
296,135,38,1
296,136,34,1
296,137,32,1
296,138,29,1
296,139,27,1
296,140,29,1
296,141,28,1
296,142,30,1
296,143,30,1
296,144,31,1
296,145,27,1
296,146,23,1
296,147,18,1
296,148,18,1
296,149,17,1
296,150,16,1
296,151,19,1
296,152,16,1
296,153,16,1
296,154,16,1
296,155,18,1
296,156,20,1
296,157,24,1
296,158,25,1
296,159,25,1
296,160,32,1
296,161,36,1
296,162,35,1
296,163,37,1
296,164,35,1
296,165,42,1
296,166,47,1
296,167,45,1
296,168,51,1
296,169,46,1
296,170,51,1
296,171,59,1
296,172,64,1
296,173,66,1
296,174,72,1
296,175,77,1
296,176,77,1
296,177,82,1
296,178,89,1
296,179,98,1
296,180,90,1
296,181,94,1
296,182,90,1
296,183,95,1
296,184,99,1
296,185,100,1
296,186,102,1
296,187,103,1
296,188,107,1
296,189,112,1
296,190,111,1
296,191,113,1
296,192,117,1
296,193,120,1
296,194,122,1
296,195,123,1
296,196,126,1
296,197,132,1
296,198,133,1
296,199,137,1
296,200,141,1
296,201,144,1
296,202,145,1
296,203,147,1
296,204,151,1
296,205,158,0
296,206,162,0
296,207,171,0
296,208,180,0
296,209,183,0
296,210,182,0
296,211,180,0
296,212,184,0
296,213,184,0
296,214,188,0
296,215,188,0
296,216,195,0
296,217,197,0
296,218,191,0
296,219,184,0
296,220,175,0
296,221,167,0
296,222,165,0
296,223,161,0
296,224,155,1
296,225,146,1
296,226,137,1
296,227,129,1
296,228,126,1
296,229,122,1
296,230,119,1
296,231,116,1
296,232,111,1
296,233,111,1
296,234,109,1
296,235,102,1
296,236,97,1
296,237,94,1
296,238,88,1
296,239,84,1
296,240,85,1
296,241,86,1
296,242,85,1
296,243,83,1
296,244,82,1
296,245,83,1
296,246,84,1
296,247,83,1
296,248,78,1
296,249,78,1
296,250,80,1
296,251,79,1
296,252,79,1
296,253,76,1
296,254,71,1
296,255,68,1
296,256,67,1
296,257,70,1
296,258,69,1
296,259,65,1
296,260,66,1
296,261,60,1
296,262,58,1
296,263,59,1
296,264,57,1
296,265,52,1
296,266,47,1
296,267,50,1
296,268,51,1
296,269,52,1
296,270,44,1
296,271,41,1
296,272,41,1
296,273,45,1
296,274,40,1
296,275,35,1
296,276,35,1
296,277,37,1
296,278,32,1
296,279,28,1
296,280,30,1
296,281,32,1
296,282,31,1
296,283,31,1
296,284,31,1
296,285,27,1
296,286,32,1
296,287,28,1
296,288,26,1
296,289,28,1
296,290,33,1
296,291,35,1
296,292,35,1
296,293,33,1
296,294,30,1
296,295,34,1
296,296,34,1
296,297,37,1
296,298,40,1
296,299,42,1
296,300,46,1
296,301,41,1
296,302,47,1
296,303,50,1
296,304,46,1
296,305,52,1
296,306,51,1
296,307,53,1
296,308,60,1
296,309,71,1
296,310,71,1
296,311,70,1
296,312,75,1
296,313,79,1
296,314,81,1
296,315,83,1
296,316,87,1
296,317,89,1
296,318,88,1
296,319,94,1
296,320,96,1
296,321,94,1
296,322,99,1
296,323,98,1
296,324,103,1
296,325,118,1
296,326,118,1
296,327,121,1
296,328,124,1
296,329,127,1
296,330,128,1
296,331,129,1
296,332,132,1
296,333,132,1
296,334,135,1
296,335,138,1
296,336,139,1
296,337,139,1
296,338,143,1
296,339,147,1
296,340,149,1
296,341,149,1
296,342,150,1
296,343,154,1
296,344,154,1
296,345,154,1
296,346,157,0
296,347,162,0
296,348,166,0
296,349,174,0
296,350,179,0
296,351,182,0
296,352,187,0
296,353,194,0
296,354,204,0
296,355,211,0
296,356,216,0
296,357,221,0
296,358,224,0
296,359,224,0
296,360,224,0
296,361,225,0
296,362,226,0
296,363,228,0
296,364,229,0
296,365,229,0
296,366,228,0
296,367,234,0
296,368,236,0
296,369,236,0
296,370,236,0
296,371,236,0
296,372,234,0
296,373,239,0
296,374,241,0
296,375,244,0
296,376,244,0
296,377,244,0
296,378,242,0
296,379,244,0
296,380,245,0
296,381,245,0
296,382,250,0
296,383,252,0
296,384,254,0
296,385,254,0
296,386,252,0
297,0,3,1
297,1,3,1
297,2,3,1
297,3,178,0
297,4,181,0
297,5,181,0
297,6,178,0
297,7,185,0
297,8,191,0
297,9,191,0
297,10,194,0
297,11,194,0
297,12,196,0
297,13,196,0
297,14,199,0
297,15,199,0
297,16,203,0
297,17,199,0
297,18,199,0
297,19,199,0
297,20,196,0
297,21,196,0
297,22,199,0
297,23,203,0
297,24,209,0
297,25,208,0
297,26,207,0
297,27,209,0
297,28,213,0
297,29,215,0
297,30,216,0
297,31,215,0
297,32,216,0
297,33,217,0
297,34,216,0
297,35,215,0
297,36,214,0
297,37,213,0
297,38,200,0
297,39,187,0
297,40,182,0
297,41,181,0
297,42,180,0
297,43,182,0
297,44,187,0
297,45,195,0
297,46,200,0
297,47,201,0
297,48,198,0
297,49,194,0
297,50,201,0
297,51,203,0
297,52,202,0
297,53,201,0
297,54,197,0
297,55,199,0
297,56,203,0
297,57,203,0
297,58,202,0
297,59,204,0
297,60,205,0
297,61,205,0
297,62,204,0
297,63,203,0
297,64,202,0
297,65,199,0
297,66,191,0
297,67,190,0
297,68,193,0
297,69,195,0
297,70,201,0
297,71,203,0
297,72,205,0
297,73,205,0
297,74,201,0
297,75,202,0
297,76,210,0
297,77,214,0
297,78,218,0
297,79,224,0
297,80,225,0
297,81,226,0
297,82,226,0
297,83,225,0
297,84,228,0
297,85,228,0
297,86,229,0
297,87,227,0
297,88,226,0
297,89,226,0
297,90,222,0
297,91,217,0
297,92,216,0
297,93,209,0
297,94,198,0
297,95,192,0
297,96,181,0
297,97,177,0
297,98,172,0
297,99,172,0
297,100,168,0
297,101,162,0
297,102,159,0
297,103,155,1
297,104,151,1
297,105,146,1
297,106,139,1
297,107,135,1
297,108,133,1
297,109,129,1
297,110,126,1
297,111,120,1
297,112,117,1
297,113,114,1
297,114,108,1
297,115,105,1
297,116,103,1
297,117,98,1
297,118,92,1
297,119,91,1
297,120,88,1
297,121,85,1
297,122,83,1
297,123,74,1
297,124,71,1
297,125,67,1
297,126,66,1
297,127,63,1
297,128,64,1
297,129,60,1
297,130,55,1
297,131,53,1
297,132,47,1
297,133,43,1
297,134,42,1
297,135,40,1
297,136,37,1
297,137,35,1
297,138,38,1
297,139,34,1
297,140,28,1
297,141,31,1
297,142,29,1
297,143,25,1
297,144,26,1
297,145,24,1
297,146,22,1
297,147,19,1
297,148,20,1
297,149,20,1
297,150,20,1
297,151,20,1
297,152,21,1
297,153,19,1
297,154,23,1
297,155,23,1
297,156,28,1
297,157,26,1
297,158,24,1
297,159,29,1
297,160,29,1
297,161,29,1
297,162,31,1
297,163,38,1
297,164,48,1
297,165,46,1
297,166,51,1
297,167,46,1
297,168,52,1
297,169,54,1
297,170,57,1
297,171,65,1
297,172,68,1
297,173,66,1
297,174,72,1
297,175,74,1
297,176,78,1
297,177,77,1
297,178,82,1
297,179,88,1
297,180,85,1
297,181,89,1
297,182,93,1
297,183,96,1
297,184,97,1
297,185,103,1
297,186,105,1
297,187,109,1
297,188,112,1
297,189,113,1
297,190,114,1
297,191,114,1
297,192,115,1
297,193,117,1
297,194,117,1
297,195,123,1
297,196,130,1
297,197,134,1
297,198,139,1
297,199,143,1
297,200,146,1
297,201,150,1
297,202,154,1
297,203,156,0
297,204,162,0
297,205,169,0
