row,column,grayscale,gap_flag
375,226,171,0
375,227,164,0
375,228,156,0
375,229,154,0
375,230,159,0
375,231,154,0
375,232,152,0
375,233,150,1
375,234,148,1
375,235,147,1
375,236,144,1
375,237,143,1
375,238,144,1
375,239,135,1
375,240,133,1
375,241,131,1
375,242,134,1
375,243,129,1
375,244,126,1
375,245,131,1
375,246,122,1
375,247,115,1
375,248,112,1
375,249,105,1
375,250,104,1
375,251,105,1
375,252,100,1
375,253,101,1
375,254,99,1
375,255,90,1
375,256,90,1
375,257,85,1
375,258,85,1
375,259,89,1
375,260,74,1
375,261,74,1
375,262,72,1
375,263,80,1
375,264,77,1
375,265,78,1
375,266,76,1
375,267,85,1
375,268,90,1
375,269,82,1
375,270,83,1
375,271,83,1
375,272,90,1
375,273,83,1
375,274,84,1
375,275,88,1
375,276,93,1
375,277,90,1
375,278,100,1
375,279,89,1
375,280,89,1
375,281,79,1
375,282,75,1
375,283,75,1
375,284,72,1
375,285,76,1
375,286,78,1
375,287,70,1
375,288,74,1
375,289,77,1
375,290,79,1
375,291,80,1
375,292,83,1
375,293,91,1
375,294,108,1
375,295,92,1
375,296,100,1
375,297,93,1
375,298,94,1
375,299,88,1
375,300,92,1
375,301,96,1
375,302,92,1
375,303,96,1
375,304,94,1
375,305,100,1
375,306,110,1
375,307,97,1
375,308,102,1
375,309,103,1
375,310,101,1
375,311,98,1
375,312,96,1
375,313,109,1
375,314,108,1
375,315,120,1
375,316,111,1
375,317,112,1
375,318,111,1
375,319,117,1
375,320,116,1
375,321,118,1
375,322,120,1
375,323,127,1
375,324,126,1
375,325,129,1
375,326,130,1
375,327,129,1
375,328,118,1
375,329,114,1
375,330,109,1
375,331,117,1
375,332,115,1
375,333,120,1
375,334,131,1
375,335,136,1
375,336,145,1
375,337,143,1
375,338,133,1
375,339,135,1
375,340,150,1
375,341,154,0
375,342,155,0
375,343,153,0
375,344,152,0
375,345,155,0
375,346,153,0
375,347,148,1
375,348,138,1
375,349,136,1
375,350,141,1
375,351,146,1
375,352,146,1
375,353,146,1
375,354,151,0
375,355,153,0
375,356,154,0
375,357,154,0
375,358,155,0
375,359,158,0
375,360,157,0
375,361,161,0
375,362,164,0
375,363,162,0
375,364,163,0
375,365,164,0
375,366,163,0
375,367,169,0
375,368,168,0
375,369,164,0
375,370,166,0
375,371,165,0
375,372,169,0
375,373,169,0
375,374,178,0
375,375,181,0
375,376,184,0
375,377,184,0
375,378,178,0
375,379,176,0
375,380,184,0
375,381,189,0
375,382,195,0
375,383,189,0
375,384,192,0
375,385,198,0
375,386,195,0
376,0,4,1
376,1,4,1
376,2,4,1
376,3,237,0
376,4,246,0
376,5,244,0
376,6,240,0
376,7,240,0
376,8,237,0
376,9,227,0
376,10,221,0
376,11,210,0
376,12,203,0
376,13,194,0
376,14,191,0
376,15,189,0
376,16,186,0
376,17,184,0
376,18,181,0
376,19,175,0
376,20,176,0
376,21,168,0
376,22,167,0
376,23,166,0
376,24,171,0
376,25,174,0
376,26,177,0
376,27,179,0
376,28,178,0
376,29,175,0
376,30,177,0
376,31,177,0
376,32,174,0
376,33,171,0
376,34,171,0
376,35,175,0
376,36,173,0
376,37,173,0
376,38,172,0
376,39,172,0
376,40,172,0
376,41,177,0
376,42,174,0
376,43,177,0
376,44,169,0
376,45,168,0
376,46,172,0
376,47,171,0
376,48,166,0
376,49,159,0
376,50,159,0
376,51,157,0
376,52,156,0
376,53,156,0
376,54,161,0
376,55,163,0
376,56,162,0
376,57,164,0
376,58,162,0
376,59,168,0
376,60,171,0
376,61,165,0
376,62,160,0
376,63,156,0
376,64,149,0
376,65,146,0
376,66,151,0
376,67,151,0
376,68,151,0
376,69,149,0
376,70,154,0
376,71,154,0
376,72,157,0
376,73,157,0
376,74,152,0
376,75,151,0
376,76,150,1
376,77,146,1
376,78,147,1
376,79,146,1
376,80,148,1
376,81,141,1
376,82,138,1
376,83,134,1
376,84,132,1
376,85,128,1
376,86,129,1
376,87,123,1
376,88,122,1
376,89,116,1
376,90,112,1
376,91,110,1
376,92,102,1
376,93,100,1
376,94,99,1
376,95,97,1
376,96,94,1
376,97,82,1
376,98,81,1
376,99,65,1
376,100,67,1
376,101,70,1
376,102,58,1
376,103,54,1
376,104,60,1
376,105,59,1
376,106,46,1
376,107,39,1
376,108,38,1
376,109,42,1
376,110,48,1
376,111,32,1
376,112,30,1
376,113,36,1
376,114,22,1
376,115,23,1
376,116,28,1
376,117,21,1
376,118,19,1
376,119,23,1
376,120,24,1
376,121,31,1
376,122,17,1
376,123,20,1
376,124,16,1
376,125,16,1
376,126,19,1
376,127,19,1
376,128,26,1
376,129,31,1
376,130,28,1
376,131,33,1
376,132,21,1
376,133,29,1
376,134,34,1
376,135,41,1
376,136,31,1
376,137,43,1
376,138,30,1
376,139,45,1
376,140,36,1
376,141,35,1
376,142,44,1
376,143,45,1
376,144,47,1
376,145,39,1
376,146,47,1
376,147,47,1
376,148,46,1
376,149,48,1
376,150,55,1
376,151,54,1
376,152,54,1
376,153,59,1
376,154,64,1
376,155,61,1
376,156,62,1
376,157,63,1
376,158,68,1
376,159,67,1
376,160,71,1
376,161,78,1
376,162,76,1
376,163,77,1
376,164,78,1
376,165,84,1
376,166,83,1
376,167,88,1
376,168,88,1
376,169,94,1
376,170,102,1
376,171,112,1
376,172,117,1
376,173,118,1
376,174,125,1
376,175,133,1
376,176,139,1
376,177,148,1
376,178,163,0
376,179,174,0
376,180,184,0
376,181,184,0
376,182,185,0
376,183,189,0
376,184,189,0
376,185,189,0
376,186,193,0
376,187,202,0
376,188,204,0
376,189,202,0
376,190,206,0
376,191,207,0
376,192,213,0
376,193,211,0
376,194,209,0
376,195,208,0
376,196,209,0
376,197,210,0
376,198,214,0
376,199,218,0
376,200,220,0
376,201,219,0
376,202,215,0
376,203,214,0
376,204,209,0
376,205,210,0
376,206,215,0
376,207,219,0
376,208,218,0
376,209,211,0
376,210,204,0
376,211,199,0
376,212,198,0
376,213,200,0
376,214,199,0
376,215,195,0
376,216,196,0
376,217,200,0
376,218,194,0
376,219,189,0
376,220,181,0
376,221,182,0
376,222,180,0
376,223,184,0
376,224,177,0
376,225,171,0
376,226,162,0
376,227,154,0
376,228,152,0
376,229,149,0
376,230,152,0
376,231,149,1
376,232,147,1
376,233,147,1
376,234,139,1
376,235,138,1
376,236,132,1
376,237,130,1
376,238,128,1
376,239,126,1
376,240,126,1
376,241,124,1
376,242,124,1
376,243,124,1
376,244,123,1
376,245,122,1
376,246,112,1
376,247,114,1
376,248,114,1
376,249,103,1
376,250,101,1
376,251,96,1
376,252,100,1
376,253,101,1
376,254,102,1
376,255,90,1
376,256,100,1
376,257,85,1
376,258,90,1
376,259,83,1
376,260,79,1
376,261,83,1
376,262,90,1
376,263,75,1
376,264,69,1
376,265,76,1
376,266,81,1
376,267,79,1
376,268,88,1
376,269,79,1
376,270,68,1
376,271,68,1
376,272,67,1
376,273,72,1
376,274,67,1
376,275,65,1
376,276,73,1
376,277,73,1
376,278,79,1
376,279,77,1
376,280,74,1
376,281,69,1
376,282,69,1
376,283,75,1
376,284,80,1
376,285,76,1
376,286,85,1
376,287,78,1
376,288,77,1
376,289,77,1
376,290,82,1
376,291,80,1
376,292,90,1
376,293,86,1
376,294,82,1
376,295,84,1
376,296,80,1
376,297,88,1
376,298,90,1
376,299,96,1
376,300,97,1
376,301,86,1
376,302,90,1
376,303,109,1
376,304,94,1
376,305,93,1
376,306,90,1
376,307,90,1
376,308,93,1
376,309,97,1
376,310,101,1
376,311,92,1
376,312,104,1
376,313,97,1
376,314,114,1
376,315,120,1
376,316,111,1
376,317,109,1
376,318,116,1
376,319,128,1
376,320,126,1
376,321,114,1
376,322,120,1
376,323,122,1
376,324,117,1
376,325,129,1
376,326,123,1
376,327,126,1
376,328,130,1
376,329,133,1
376,330,135,1
376,331,134,1
376,332,125,1
376,333,123,1
376,334,128,1
376,335,139,1
376,336,141,1
376,337,146,1
376,338,144,1
376,339,146,1
376,340,156,0
376,341,154,0
376,342,155,0
376,343,156,0
376,344,154,0
376,345,155,0
376,346,153,0
376,347,148,1
376,348,144,1
376,349,147,1
376,350,150,1
376,351,148,1
376,352,150,1
376,353,154,0
376,354,155,0
376,355,160,0
376,356,162,0
376,357,161,0
376,358,161,0
376,359,159,0
376,360,163,0
376,361,165,0
376,362,164,0
376,363,167,0
376,364,174,0
376,365,179,0
376,366,175,0
376,367,177,0
376,368,179,0
376,369,178,0
376,370,181,0
376,371,181,0
376,372,178,0
376,373,181,0
376,374,184,0
376,375,184,0
376,376,186,0
376,377,186,0
376,378,189,0
376,379,189,0
376,380,195,0
376,381,195,0
376,382,192,0
376,383,192,0
376,384,198,0
376,385,203,0
376,386,200,0
377,0,4,1
377,1,4,1
377,2,4,1
377,3,234,0
377,4,234,0
377,5,240,0
377,6,246,0
377,7,244,0
377,8,237,0
377,9,234,0
377,10,227,0
377,11,214,0
377,12,209,0
377,13,208,0
377,14,203,0
377,15,203,0
377,16,198,0
377,17,198,0
377,18,194,0
377,19,186,0
377,20,185,0
377,21,183,0
377,22,178,0
377,23,175,0
377,24,177,0
377,25,178,0
377,26,181,0
377,27,181,0
377,28,179,0
377,29,179,0
377,30,178,0
377,31,175,0
377,32,174,0
377,33,173,0
377,34,173,0
377,35,173,0
377,36,173,0
377,37,171,0
377,38,172,0
377,39,169,0
377,40,172,0
377,41,172,0
377,42,172,0
377,43,166,0
377,44,166,0
377,45,168,0
377,46,168,0
377,47,161,0
377,48,157,0
377,49,157,0
377,50,152,0
377,51,154,0
377,52,154,0
377,53,156,0
377,54,163,0
377,55,160,0
377,56,155,0
377,57,153,0
377,58,152,0
377,59,154,0
377,60,156,0
377,61,151,0
377,62,151,0
377,63,153,0
377,64,153,0
377,65,152,0
377,66,151,0
377,67,146,0
377,68,148,0
377,69,145,0
377,70,148,0
377,71,149,0
377,72,149,0
377,73,152,0
377,74,150,1
377,75,148,1
377,76,147,1
377,77,146,1
377,78,144,1
377,79,144,1
377,80,148,1
377,81,144,1
377,82,136,1
377,83,132,1
377,84,132,1
377,85,135,1
377,86,127,1
377,87,125,1
377,88,119,1
377,89,112,1
377,90,109,1
377,91,103,1
377,92,101,1
377,93,109,1
377,94,91,1
377,95,85,1
377,96,83,1
377,97,84,1
377,98,68,1
377,99,72,1
377,100,65,1
377,101,70,1
377,102,72,1
377,103,54,1
377,104,48,1
377,105,50,1
377,106,43,1
377,107,39,1
377,108,34,1
377,109,42,1
377,110,30,1
377,111,25,1
377,112,26,1
377,113,31,1
377,114,34,1
377,115,35,1
377,116,24,1
377,117,23,1
377,118,23,1
377,119,22,1
377,120,25,1
377,121,23,1
377,122,20,1
377,123,22,1
377,124,21,1
377,125,30,1
377,126,25,1
377,127,26,1
377,128,35,1
377,129,25,1
377,130,29,1
377,131,33,1
377,132,33,1
377,133,47,1
377,134,43,1
377,135,30,1
377,136,31,1
377,137,31,1
377,138,35,1
377,139,37,1
377,140,44,1
377,141,48,1
377,142,43,1
377,143,45,1
377,144,49,1
377,145,52,1
377,146,55,1
377,147,62,1
377,148,60,1
377,149,54,1
377,150,52,1
377,151,51,1
377,152,58,1
377,153,64,1
377,154,57,1
377,155,61,1
377,156,67,1
377,157,66,1
377,158,76,1
377,159,67,1
377,160,70,1
377,161,71,1
377,162,67,1
377,163,69,1
377,164,78,1
377,165,88,1
377,166,83,1
377,167,98,1
377,168,97,1
377,169,106,1
377,170,106,1
377,171,112,1
377,172,119,1
377,173,118,1
377,174,127,1
377,175,136,1
377,176,141,1
377,177,153,0
377,178,161,0
377,179,177,0
377,180,184,0
377,181,181,0
377,182,182,0
377,183,185,0
377,184,186,0
377,185,186,0
377,186,193,0
377,187,197,0
377,188,199,0
377,189,202,0
377,190,203,0
377,191,207,0
377,192,209,0
377,193,211,0
377,194,211,0
377,195,214,0
377,196,214,0
377,197,213,0
377,198,214,0
377,199,221,0
377,200,220,0
377,201,221,0
377,202,219,0
377,203,218,0
377,204,217,0
377,205,216,0
377,206,220,0
377,207,222,0
377,208,218,0
377,209,208,0
377,210,204,0
377,211,203,0
377,212,205,0
377,213,204,0
377,214,203,0
377,215,198,0
377,216,199,0
377,217,200,0
377,218,191,0
377,219,186,0
377,220,178,0
377,221,177,0
377,222,172,0
377,223,174,0
377,224,172,0
377,225,165,0
377,226,155,0
377,227,149,0
377,228,149,0
377,229,151,0
377,230,147,1
377,231,147,1
377,232,144,1
377,233,140,1
377,234,133,1
377,235,124,1
377,236,123,1
377,237,121,1
377,238,119,1
377,239,121,1
377,240,126,1
377,241,126,1
377,242,124,1
377,243,118,1
377,244,126,1
377,245,131,1
377,246,116,1
377,247,114,1
377,248,110,1
377,249,105,1
377,250,104,1
377,251,103,1
377,252,100,1
377,253,95,1
377,254,92,1
377,255,102,1
377,256,93,1
377,257,85,1
377,258,79,1
377,259,74,1
377,260,74,1
377,261,79,1
377,262,77,1
377,263,69,1
377,264,69,1
377,265,76,1
377,266,70,1
377,267,76,1
377,268,70,1
377,269,79,1
377,270,64,1
377,271,68,1
377,272,72,1
377,273,72,1
377,274,77,1
377,275,81,1
377,276,76,1
377,277,73,1
377,278,77,1
377,279,77,1
377,280,71,1
377,281,77,1
377,282,61,1
377,283,57,1
377,284,61,1
377,285,70,1
377,286,65,1
377,287,67,1
377,288,71,1
377,289,74,1
377,290,77,1
377,291,80,1
377,292,75,1
377,293,77,1
377,294,82,1
377,295,81,1
377,296,80,1
377,297,85,1
377,298,90,1
377,299,93,1
377,300,87,1
377,301,90,1
377,302,90,1
377,303,86,1
377,304,82,1
377,305,89,1
377,306,88,1
377,307,84,1
377,308,99,1
377,309,95,1
377,310,90,1
377,311,98,1
377,312,104,1
377,313,114,1
377,314,105,1
377,315,100,1
377,316,102,1
377,317,109,1
377,318,114,1
377,319,117,1
377,320,120,1
377,321,118,1
377,322,120,1
377,323,122,1
377,324,121,1
377,325,122,1
377,326,127,1
377,327,129,1
377,328,125,1
377,329,126,1
377,330,128,1
377,331,127,1
377,332,125,1
377,333,123,1
377,334,128,1
377,335,136,1
377,336,137,1
377,337,135,1
377,338,133,1
377,339,141,1
377,340,153,0
377,341,151,0
377,342,151,0
377,343,153,0
377,344,151,0
377,345,149,0
377,346,143,0
377,347,140,1
377,348,141,1
377,349,147,1
377,350,157,0
377,351,156,0
377,352,156,0
377,353,157,0
377,354,160,0
377,355,161,0
377,356,162,0
377,357,163,0
377,358,165,0
377,359,169,0
377,360,169,0
377,361,171,0
377,362,172,0
377,363,171,0
377,364,178,0
377,365,182,0
377,366,181,0
377,367,184,0
377,368,186,0
377,369,185,0
377,370,195,0
377,371,192,0
377,372,189,0
377,373,192,0
377,374,192,0
377,375,189,0
377,376,192,0
377,377,192,0
377,378,195,0
377,379,202,0
377,380,205,0
377,381,207,0
377,382,210,0
377,383,207,0
377,384,210,0
377,385,210,0
377,386,210,0
378,0,4,1
378,1,4,1
378,2,4,1
378,3,234,0
378,4,234,0
378,5,237,0
378,6,237,0
378,7,237,0
378,8,234,0
378,9,227,0
378,10,224,0
378,11,217,0
378,12,211,0
378,13,208,0
378,14,208,0
378,15,205,0
378,16,203,0
378,17,200,0
378,18,198,0
378,19,195,0
378,20,194,0
378,21,189,0
378,22,188,0
378,23,185,0
378,24,184,0
378,25,185,0
378,26,193,0
378,27,191,0
378,28,184,0
378,29,182,0
378,30,182,0
378,31,177,0
378,32,174,0
378,33,173,0
378,34,171,0
378,35,171,0
378,36,171,0
378,37,166,0
378,38,169,0
378,39,166,0
378,40,166,0
378,41,162,0
378,42,162,0
378,43,164,0
378,44,163,0
378,45,166,0
378,46,168,0
378,47,161,0
378,48,157,0
378,49,153,0
378,50,155,0
378,51,157,0
378,52,159,0
378,53,161,0
378,54,167,0
378,55,160,0
378,56,148,0
378,57,150,0
378,58,155,0
378,59,154,0
378,60,149,0
378,61,146,0
378,62,154,0
378,63,150,1
378,64,149,1
378,65,149,1
378,66,149,1
378,67,148,1
378,68,148,1
378,69,149,1
378,70,146,1
378,71,147,1
378,72,149,1
378,73,144,1
378,74,145,1
378,75,144,1
378,76,145,1
378,77,145,1
378,78,144,1
378,79,141,1
378,80,143,1
378,81,138,1
378,82,136,1
378,83,132,1
378,84,130,1
378,85,128,1
378,86,122,1
378,87,119,1
378,88,119,1
378,89,114,1
378,90,111,1
378,91,103,1
378,92,107,1
378,93,100,1
378,94,91,1
378,95,82,1
378,96,86,1
378,97,82,1
378,98,71,1
378,99,67,1
378,100,67,1
378,101,61,1
378,102,53,1
378,103,49,1
378,104,51,1
378,105,48,1
378,106,43,1
378,107,37,1
378,108,43,1
378,109,39,1
378,110,40,1
378,111,46,1
378,112,33,1
378,113,31,1
378,114,30,1
378,115,29,1
378,116,28,1
378,117,28,1
378,118,25,1
378,119,26,1
378,120,27,1
378,121,23,1
378,122,17,1
378,123,17,1
378,124,23,1
378,125,18,1
378,126,19,1
378,127,19,1
378,128,23,1
378,129,25,1
378,130,37,1
378,131,30,1
378,132,41,1
378,133,39,1
378,134,34,1
378,135,38,1
378,136,52,1
378,137,38,1
378,138,48,1
378,139,39,1
378,140,44,1
378,141,48,1
378,142,47,1
378,143,43,1
378,144,36,1
378,145,54,1
378,146,42,1
378,147,47,1
378,148,62,1
378,149,50,1
378,150,55,1
378,151,60,1
378,152,54,1
378,153,58,1
378,154,64,1
378,155,63,1
378,156,65,1
378,157,66,1
378,158,80,1
378,159,70,1
378,160,70,1
378,161,74,1
378,162,76,1
378,163,84,1
378,164,93,1
378,165,88,1
378,166,101,1
378,167,95,1
378,168,105,1
378,169,112,1
378,170,116,1
378,171,119,1
378,172,127,1
378,173,122,1
378,174,130,1
378,175,138,1
378,176,141,1
378,177,151,0
378,178,159,0
378,179,172,0
378,180,181,0
378,181,184,0
378,182,185,0
378,183,189,0
378,184,186,0
378,185,189,0
378,186,190,0
378,187,195,0
378,188,202,0
378,189,205,0
378,190,210,0
378,191,215,0
378,192,215,0
378,193,214,0
378,194,215,0
378,195,216,0
378,196,214,0
378,197,215,0
378,198,214,0
378,199,213,0
378,200,217,0
378,201,221,0
378,202,217,0
378,203,218,0
378,204,220,0
378,205,221,0
378,206,224,0
378,207,219,0
378,208,213,0
378,209,211,0
378,210,214,0
378,211,211,0
378,212,208,0
378,213,204,0
378,214,203,0
378,215,202,0
378,216,199,0
378,217,204,0
378,218,204,0
378,219,189,0
378,220,184,0
378,221,177,0
378,222,168,0
378,223,161,0
378,224,169,0
378,225,165,0
378,226,155,0
378,227,146,1
378,228,144,1
378,229,144,1
378,230,144,1
378,231,141,1
378,232,137,1
378,233,136,1
378,234,129,1
378,235,124,1
378,236,123,1
378,237,121,1
378,238,124,1
378,239,126,1
378,240,126,1
378,241,124,1
378,242,121,1
378,243,121,1
378,244,120,1
378,245,114,1
378,246,112,1
378,247,111,1
378,248,110,1
378,249,105,1
378,250,104,1
378,251,99,1
378,252,100,1
378,253,98,1
378,254,92,1
378,255,84,1
378,256,82,1
378,257,76,1
378,258,73,1
378,259,71,1
378,260,74,1
378,261,74,1
378,262,75,1
378,263,80,1
378,264,65,1
378,265,65,1
378,266,66,1
378,267,66,1
378,268,66,1
378,269,64,1
378,270,89,1
378,271,67,1
378,272,62,1
378,273,67,1
378,274,63,1
378,275,65,1
378,276,65,1
378,277,63,1
378,278,74,1
378,279,61,1
378,280,66,1
378,281,69,1
378,282,67,1
378,283,72,1
378,284,64,1
378,285,57,1
378,286,55,1
378,287,52,1
378,288,52,1
378,289,62,1
378,290,58,1
378,291,63,1
378,292,68,1
378,293,75,1
378,294,77,1
378,295,78,1
378,296,75,1
378,297,77,1
378,298,76,1
378,299,77,1
378,300,79,1
378,301,76,1
378,302,85,1
378,303,81,1
378,304,85,1
378,305,86,1
378,306,96,1
378,307,104,1
378,308,87,1
378,309,86,1
378,310,83,1
378,311,86,1
378,312,90,1
378,313,97,1
378,314,94,1
378,315,94,1
378,316,91,1
378,317,91,1
378,318,96,1
378,319,103,1
378,320,105,1
378,321,118,1
378,322,117,1
378,323,115,1
378,324,111,1
378,325,116,1
378,326,121,1
378,327,122,1
378,328,128,1
378,329,129,1
378,330,132,1
378,331,127,1
378,332,125,1
378,333,123,1
378,334,131,1
378,335,139,1
378,336,141,1
378,337,143,1
378,338,148,1
378,339,141,1
378,340,150,1
378,341,154,0
378,342,151,0
378,343,153,0
378,344,151,0
378,345,145,0
378,346,147,0
378,347,151,0
378,348,152,0
378,349,152,0
378,350,157,0
378,351,156,0
378,352,156,0
378,353,160,0
378,354,162,0
378,355,164,0
378,356,163,0
378,357,167,0
378,358,166,0
378,359,169,0
378,360,175,0
378,361,173,0
378,362,180,0
378,363,182,0
378,364,183,0
378,365,186,0
378,366,181,0
378,367,184,0
378,368,186,0
378,369,196,0
378,370,195,0
378,371,202,0
378,372,195,0
378,373,202,0
378,374,202,0
378,375,207,0
378,376,207,0
378,377,210,0
378,378,210,0
378,379,210,0
378,380,214,0
378,381,214,0
378,382,215,0
378,383,215,0
378,384,220,0
378,385,224,0
378,386,224,0
379,0,4,1
379,1,4,1
379,2,4,1
379,3,230,0
379,4,237,0
379,5,244,0
379,6,240,0
379,7,234,0
379,8,230,0
379,9,227,0
379,10,227,0
379,11,227,0
379,12,224,0
379,13,224,0
379,14,221,0
379,15,217,0
379,16,211,0
379,17,210,0
379,18,211,0
379,19,210,0
379,20,205,0
379,21,202,0
379,22,198,0
379,23,197,0
379,24,198,0
379,25,195,0
379,26,194,0
379,27,194,0
379,28,184,0
379,29,181,0
379,30,181,0
379,31,177,0
379,32,177,0
379,33,171,0
379,34,164,0
379,35,164,0
379,36,166,0
379,37,166,0
379,38,172,0
379,39,166,0
379,40,159,0
379,41,159,0
379,42,162,0
379,43,164,0
379,44,163,0
379,45,162,0
379,46,161,0
379,47,161,0
379,48,154,0
379,49,147,0
379,50,146,0
379,51,154,0
379,52,156,0
379,53,156,0
379,54,154,0
379,55,149,0
379,56,151,0
