row,column,grayscale,gap_flag
276,226,50,1
276,227,53,1
276,228,49,1
276,229,45,1
276,230,43,1
276,231,43,1
276,232,44,1
276,233,47,1
276,234,50,1
276,235,54,1
276,236,52,1
276,237,52,1
276,238,57,1
276,239,60,1
276,240,60,1
276,241,62,1
276,242,61,1
276,243,63,1
276,244,67,1
276,245,68,1
276,246,74,1
276,247,77,1
276,248,82,1
276,249,83,1
276,250,87,1
276,251,91,1
276,252,94,1
276,253,98,1
276,254,101,1
276,255,99,1
276,256,98,1
276,257,101,1
276,258,102,1
276,259,102,1
276,260,107,1
276,261,110,1
276,262,110,1
276,263,107,1
276,264,107,1
276,265,109,1
276,266,111,1
276,267,112,1
276,268,112,1
276,269,114,1
276,270,116,1
276,271,118,1
276,272,118,1
276,273,121,1
276,274,121,1
276,275,123,1
276,276,126,1
276,277,132,1
276,278,138,1
276,279,141,1
276,280,145,1
276,281,152,0
276,282,161,0
276,283,163,0
276,284,164,0
276,285,167,0
276,286,168,0
276,287,173,0
276,288,180,0
276,289,185,0
276,290,190,0
276,291,192,0
276,292,194,0
276,293,196,0
276,294,202,0
276,295,205,0
276,296,202,0
276,297,202,0
276,298,202,0
276,299,202,0
276,300,198,0
276,301,193,0
276,302,180,0
276,303,172,0
276,304,176,0
276,305,173,0
276,306,179,0
276,307,194,0
276,308,204,0
276,309,207,0
276,310,209,0
276,311,215,0
276,312,215,0
276,313,213,0
276,314,207,0
276,315,207,0
276,316,205,0
276,317,202,0
276,318,197,0
276,319,193,0
276,320,183,0
276,321,176,0
276,322,175,0
276,323,171,0
276,324,164,0
276,325,159,0
276,326,156,0
276,327,154,0
276,328,150,1
276,329,151,0
276,330,149,1
276,331,147,1
276,332,144,1
276,333,140,1
276,334,136,1
276,335,136,1
276,336,132,1
276,337,127,1
276,338,123,1
276,339,122,1
276,340,122,1
276,341,121,1
276,342,118,1
276,343,116,1
276,344,117,1
276,345,115,1
276,346,114,1
276,347,116,1
276,348,117,1
276,349,118,1
276,350,117,1
276,351,112,1
276,352,112,1
276,353,109,1
276,354,107,1
276,355,106,1
276,356,109,1
276,357,106,1
276,358,106,1
276,359,107,1
276,360,109,1
276,361,110,1
276,362,109,1
276,363,109,1
276,364,110,1
276,365,108,1
276,366,109,1
276,367,106,1
276,368,105,1
276,369,108,1
276,370,111,1
276,371,114,1
276,372,115,1
276,373,120,1
276,374,125,1
276,375,128,1
276,376,131,1
276,377,135,1
276,378,132,1
276,379,135,1
276,380,141,1
276,381,141,1
276,382,146,1
276,383,151,0
276,384,154,0
276,385,158,0
276,386,164,0
277,0,6,1
277,1,6,1
277,2,6,1
277,3,136,1
277,4,136,1
277,5,138,1
277,6,138,1
277,7,140,1
277,8,141,1
277,9,140,1
277,10,144,1
277,11,144,1
277,12,144,1
277,13,144,0
277,14,145,1
277,15,148,1
277,16,148,1
277,17,148,0
277,18,150,0
277,19,152,0
277,20,149,0
277,21,150,0
277,22,152,0
277,23,153,0
277,24,152,0
277,25,155,0
277,26,157,0
277,27,157,0
277,28,154,0
277,29,158,0
277,30,161,0
277,31,164,0
277,32,166,0
277,33,166,0
277,34,163,0
277,35,163,0
277,36,165,0
277,37,169,0
277,38,179,0
277,39,189,0
277,40,193,0
277,41,191,0
277,42,191,0
277,43,195,0
277,44,200,0
277,45,203,0
277,46,203,0
277,47,205,0
277,48,207,0
277,49,207,0
277,50,205,0
277,51,203,0
277,52,200,0
277,53,203,0
277,54,205,0
277,55,207,0
277,56,205,0
277,57,203,0
277,58,196,0
277,59,186,0
277,60,176,0
277,61,168,0
277,62,163,0
277,63,155,0
277,64,148,1
277,65,137,1
277,66,133,1
277,67,130,1
277,68,126,1
277,69,120,1
277,70,116,1
277,71,114,1
277,72,114,1
277,73,106,1
277,74,106,1
277,75,103,1
277,76,105,1
277,77,98,1
277,78,98,1
277,79,97,1
277,80,96,1
277,81,94,1
277,82,94,1
277,83,90,1
277,84,87,1
277,85,81,1
277,86,85,1
277,87,77,1
277,88,75,1
277,89,74,1
277,90,75,1
277,91,70,1
277,92,68,1
277,93,67,1
277,94,65,1
277,95,66,1
277,96,67,1
277,97,63,1
277,98,61,1
277,99,62,1
277,100,59,1
277,101,54,1
277,102,58,1
277,103,57,1
277,104,53,1
277,105,49,1
277,106,51,1
277,107,50,1
277,108,49,1
277,109,48,1
277,110,48,1
277,111,47,1
277,112,48,1
277,113,48,1
277,114,51,1
277,115,48,1
277,116,49,1
277,117,51,1
277,118,46,1
277,119,49,1
277,120,48,1
277,121,49,1
277,122,51,1
277,123,52,1
277,124,56,1
277,125,55,1
277,126,59,1
277,127,63,1
277,128,69,1
277,129,71,1
277,130,76,1
277,131,85,1
277,132,78,1
277,133,83,1
277,134,84,1
277,135,83,1
277,136,90,1
277,137,92,1
277,138,98,1
277,139,103,1
277,140,112,1
277,141,112,1
277,142,114,1
277,143,114,1
277,144,118,1
277,145,118,1
277,146,124,1
277,147,131,1
277,148,146,1
277,149,154,0
277,150,164,0
277,151,173,0
277,152,180,0
277,153,191,0
277,154,193,0
277,155,195,0
277,156,194,0
277,157,196,0
277,158,198,0
277,159,197,0
277,160,199,0
277,161,198,0
277,162,200,0
277,163,203,0
277,164,208,0
277,165,208,0
277,166,207,0
277,167,209,0
277,168,209,0
277,169,203,0
277,170,196,0
277,171,190,0
277,172,174,0
277,173,160,0
277,174,149,1
277,175,144,1
277,176,136,1
277,177,130,1
277,178,123,1
277,179,121,1
277,180,116,1
277,181,112,1
277,182,107,1
277,183,106,1
277,184,103,1
277,185,102,1
277,186,97,1
277,187,95,1
277,188,90,1
277,189,89,1
277,190,90,1
277,191,89,1
277,192,88,1
277,193,87,1
277,194,86,1
277,195,87,1
277,196,86,1
277,197,86,1
277,198,85,1
277,199,80,1
277,200,78,1
277,201,77,1
277,202,77,1
277,203,75,1
277,204,75,1
277,205,71,1
277,206,71,1
277,207,68,1
277,208,68,1
277,209,68,1
277,210,69,1
277,211,67,1
277,212,64,1
277,213,64,1
277,214,63,1
277,215,64,1
277,216,61,1
277,217,61,1
277,218,63,1
277,219,60,1
277,220,59,1
277,221,57,1
277,222,56,1
277,223,50,1
277,224,49,1
277,225,48,1
277,226,47,1
277,227,47,1
277,228,48,1
277,229,47,1
277,230,44,1
277,231,46,1
277,232,48,1
277,233,50,1
277,234,52,1
277,235,52,1
277,236,55,1
277,237,58,1
277,238,58,1
277,239,59,1
277,240,59,1
277,241,57,1
277,242,59,1
277,243,60,1
277,244,63,1
277,245,65,1
277,246,70,1
277,247,72,1
277,248,74,1
277,249,76,1
277,250,75,1
277,251,78,1
277,252,85,1
277,253,90,1
277,254,96,1
277,255,98,1
277,256,100,1
277,257,102,1
277,258,108,1
277,259,111,1
277,260,110,1
277,261,109,1
277,262,111,1
277,263,110,1
277,264,108,1
277,265,111,1
277,266,112,1
277,267,112,1
277,268,114,1
277,269,114,1
277,270,115,1
277,271,116,1
277,272,118,1
277,273,120,1
277,274,122,1
277,275,124,1
277,276,126,1
277,277,131,1
277,278,135,1
277,279,141,1
277,280,147,1
277,281,153,0
277,282,159,0
277,283,164,0
277,284,162,0
277,285,164,0
277,286,168,0
277,287,179,0
277,288,186,0
277,289,189,0
277,290,193,0
277,291,192,0
277,292,191,0
277,293,193,0
277,294,200,0
277,295,204,0
277,296,202,0
277,297,202,0
277,298,202,0
277,299,202,0
277,300,197,0
277,301,189,0
277,302,183,0
277,303,177,0
277,304,175,0
277,305,178,0
277,306,186,0
277,307,196,0
277,308,203,0
277,309,206,0
277,310,208,0
277,311,214,0
277,312,214,0
277,313,211,0
277,314,214,0
277,315,211,0
277,316,204,0
277,317,204,0
277,318,200,0
277,319,198,0
277,320,186,0
277,321,179,0
277,322,175,0
277,323,173,0
277,324,164,0
277,325,158,0
277,326,155,0
277,327,153,0
277,328,156,0
277,329,153,0
277,330,153,0
277,331,152,0
277,332,147,1
277,333,145,1
277,334,143,1
277,335,139,1
277,336,135,1
277,337,131,1
277,338,126,1
277,339,124,1
277,340,123,1
277,341,122,1
277,342,120,1
277,343,118,1
277,344,115,1
277,345,114,1
277,346,112,1
277,347,114,1
277,348,112,1
277,349,112,1
277,350,112,1
277,351,112,1
277,352,109,1
277,353,110,1
277,354,108,1
277,355,107,1
277,356,108,1
277,357,108,1
277,358,109,1
277,359,105,1
277,360,99,1
277,361,99,1
277,362,105,1
277,363,99,1
277,364,101,1
277,365,105,1
277,366,102,1
277,367,101,1
277,368,101,1
277,369,104,1
277,370,108,1
277,371,112,1
277,372,117,1
277,373,119,1
277,374,119,1
277,375,122,1
277,376,127,1
277,377,127,1
277,378,131,1
277,379,136,1
277,380,138,1
277,381,146,1
277,382,150,1
277,383,152,0
277,384,156,0
277,385,160,0
277,386,162,0
278,0,6,1
278,1,6,1
278,2,6,1
278,3,133,1
278,4,136,1
278,5,139,1
278,6,140,1
278,7,144,1
278,8,144,1
278,9,144,1
278,10,144,1
278,11,146,1
278,12,146,1
278,13,146,0
278,14,148,1
278,15,146,1
278,16,146,1
278,17,150,0
278,18,151,0
278,19,150,0
278,20,153,0
278,21,155,0
278,22,156,0
278,23,156,0
278,24,157,0
278,25,158,0
278,26,161,0
278,27,161,0
278,28,162,0
278,29,164,0
278,30,165,0
278,31,169,0
278,32,168,0
278,33,165,0
278,34,165,0
278,35,172,0
278,36,174,0
278,37,179,0
278,38,186,0
278,39,194,0
278,40,198,0
278,41,198,0
278,42,196,0
278,43,202,0
278,44,204,0
278,45,204,0
278,46,204,0
278,47,206,0
278,48,206,0
278,49,206,0
278,50,208,0
278,51,206,0
278,52,204,0
278,53,204,0
278,54,207,0
278,55,207,0
278,56,207,0
278,57,200,0
278,58,186,0
278,59,177,0
278,60,172,0
278,61,163,0
278,62,159,0
278,63,151,0
278,64,147,1
278,65,141,1
278,66,135,1
278,67,123,1
278,68,122,1
278,69,116,1
278,70,116,1
278,71,111,1
278,72,108,1
278,73,98,1
278,74,98,1
278,75,96,1
278,76,96,1
278,77,94,1
278,78,96,1
278,79,92,1
278,80,94,1
278,81,90,1
278,82,88,1
278,83,88,1
278,84,82,1
278,85,84,1
278,86,83,1
278,87,72,1
278,88,73,1
278,89,72,1
278,90,67,1
278,91,68,1
278,92,62,1
278,93,61,1
278,94,61,1
278,95,60,1
278,96,61,1
278,97,62,1
278,98,59,1
278,99,57,1
278,100,56,1
278,101,55,1
278,102,54,1
278,103,51,1
278,104,51,1
278,105,48,1
278,106,52,1
278,107,48,1
278,108,50,1
278,109,53,1
278,110,48,1
278,111,49,1
278,112,47,1
278,113,47,1
278,114,52,1
278,115,47,1
278,116,52,1
278,117,52,1
278,118,51,1
278,119,48,1
278,120,48,1
278,121,47,1
278,122,48,1
278,123,53,1
278,124,54,1
278,125,59,1
278,126,59,1
278,127,61,1
278,128,74,1
278,129,78,1
278,130,71,1
278,131,73,1
278,132,77,1
278,133,78,1
278,134,80,1
278,135,85,1
278,136,86,1
278,137,90,1
278,138,96,1
278,139,99,1
278,140,104,1
278,141,110,1
278,142,114,1
278,143,118,1
278,144,120,1
278,145,119,1
278,146,125,1
278,147,131,1
278,148,138,1
278,149,153,0
278,150,168,0
278,151,176,0
278,152,181,0
278,153,186,0
278,154,194,0
278,155,196,0
278,156,198,0
278,157,197,0
278,158,194,0
278,159,193,0
278,160,200,0
278,161,203,0
278,162,205,0
278,163,207,0
278,164,209,0
278,165,209,0
278,166,208,0
278,167,210,0
278,168,210,0
278,169,204,0
278,170,194,0
278,171,184,0
278,172,172,0
278,173,159,0
278,174,148,1
278,175,139,1
278,176,137,1
278,177,131,1
278,178,126,1
278,179,119,1
278,180,117,1
278,181,112,1
278,182,110,1
278,183,107,1
278,184,107,1
278,185,101,1
278,186,97,1
278,187,94,1
278,188,92,1
278,189,90,1
278,190,89,1
278,191,89,1
278,192,85,1
278,193,83,1
278,194,84,1
278,195,85,1
278,196,84,1
278,197,85,1
278,198,81,1
278,199,81,1
278,200,78,1
278,201,77,1
278,202,77,1
278,203,74,1
278,204,74,1
278,205,73,1
278,206,76,1
278,207,73,1
278,208,72,1
278,209,72,1
278,210,69,1
278,211,65,1
278,212,62,1
278,213,62,1
278,214,59,1
278,215,60,1
278,216,59,1
278,217,59,1
278,218,59,1
278,219,57,1
278,220,55,1
278,221,54,1
278,222,52,1
278,223,49,1
278,224,47,1
278,225,45,1
278,226,43,1
278,227,44,1
278,228,44,1
278,229,43,1
278,230,42,1
278,231,46,1
278,232,49,1
278,233,50,1
278,234,50,1
278,235,52,1
278,236,53,1
278,237,57,1
278,238,56,1
278,239,59,1
278,240,63,1
278,241,63,1
278,242,63,1
278,243,65,1
278,244,67,1
278,245,69,1
278,246,73,1
278,247,73,1
278,248,72,1
278,249,74,1
278,250,74,1
278,251,79,1
278,252,85,1
278,253,91,1
278,254,94,1
278,255,96,1
278,256,97,1
278,257,99,1
278,258,103,1
278,259,109,1
278,260,111,1
278,261,114,1
278,262,112,1
278,263,111,1
278,264,110,1
278,265,110,1
278,266,111,1
278,267,111,1
278,268,112,1
278,269,112,1
278,270,115,1
278,271,114,1
278,272,115,1
278,273,115,1
278,274,118,1
278,275,122,1
278,276,126,1
278,277,129,1
278,278,133,1
278,279,137,1
278,280,141,1
278,281,149,1
278,282,153,0
278,283,157,0
278,284,159,0
278,285,162,0
278,286,168,0
278,287,173,0
278,288,177,0
278,289,185,0
278,290,183,0
278,291,189,0
278,292,191,0
278,293,190,0
278,294,196,0
278,295,200,0
278,296,200,0
278,297,200,0
278,298,197,0
278,299,197,0
278,300,197,0
278,301,192,0
278,302,179,0
278,303,177,0
278,304,177,0
278,305,185,0
278,306,192,0
278,307,202,0
278,308,205,0
278,309,207,0
278,310,210,0
278,311,214,0
278,312,214,0
278,313,210,0
278,314,213,0
278,315,210,0
278,316,205,0
278,317,203,0
278,318,203,0
278,319,197,0
278,320,186,0
278,321,180,0
278,322,178,0
278,323,173,0
278,324,168,0
278,325,164,0
278,326,163,0
278,327,161,0
278,328,159,0
278,329,157,0
278,330,156,0
278,331,153,0
278,332,151,0
278,333,148,1
278,334,143,1
278,335,143,1
278,336,138,1
278,337,132,1
278,338,128,1
278,339,126,1
278,340,124,1
278,341,123,1
278,342,122,1
278,343,117,1
278,344,114,1
278,345,116,1
278,346,117,1
278,347,115,1
278,348,116,1
278,349,115,1
278,350,114,1
278,351,114,1
278,352,108,1
278,353,109,1
278,354,112,1
278,355,110,1
278,356,106,1
278,357,102,1
278,358,101,1
278,359,101,1
278,360,104,1
278,361,105,1
278,362,106,1
278,363,109,1
278,364,103,1
278,365,101,1
278,366,104,1
278,367,107,1
278,368,105,1
278,369,103,1
278,370,106,1
278,371,114,1
278,372,118,1
278,373,118,1
278,374,118,1
278,375,118,1
278,376,124,1
278,377,126,1
278,378,133,1
278,379,131,1
278,380,133,1
278,381,139,1
278,382,145,1
278,383,152,0
278,384,152,0
278,385,156,0
278,386,162,0
279,0,6,1
279,1,6,1
279,2,6,1
279,3,136,1
279,4,139,1
279,5,144,1
279,6,144,1
279,7,146,1
279,8,146,1
279,9,146,1
279,10,146,1
279,11,146,1
279,12,144,1
279,13,144,0
279,14,146,1
279,15,146,1
279,16,148,1
279,17,152,0
279,18,152,0
279,19,154,0
279,20,156,0
279,21,156,0
279,22,158,0
279,23,158,0
279,24,159,0
279,25,162,0
279,26,163,0
279,27,165,0
279,28,167,0
279,29,172,0
279,30,172,0
279,31,172,0
279,32,172,0
279,33,172,0
279,34,172,0
279,35,172,0
279,36,175,0
279,37,179,0
279,38,188,0
279,39,194,0
279,40,197,0
279,41,197,0
279,42,199,0
279,43,203,0
279,44,200,0
279,45,198,0
279,46,203,0
279,47,205,0
279,48,205,0
279,49,207,0
279,50,213,0
279,51,210,0
279,52,208,0
279,53,206,0
279,54,206,0
279,55,206,0
279,56,206,0
279,57,202,0
279,58,185,0
279,59,176,0
279,60,171,0
279,61,162,0
279,62,155,0
279,63,148,1
279,64,139,1
279,65,135,1
279,66,126,1
279,67,125,1
279,68,124,1
279,69,121,1
279,70,115,1
279,71,112,1
279,72,110,1
279,73,106,1
279,74,105,1
279,75,102,1
279,76,100,1
279,77,100,1
279,78,96,1
279,79,92,1
279,80,95,1
279,81,92,1
279,82,90,1
279,83,89,1
279,84,86,1
279,85,83,1
279,86,84,1
279,87,77,1
279,88,71,1
279,89,73,1
279,90,77,1
279,91,75,1
279,92,71,1
279,93,69,1
279,94,70,1
279,95,66,1
279,96,62,1
279,97,63,1
279,98,63,1
279,99,59,1
279,100,59,1
279,101,56,1
279,102,55,1
279,103,56,1
279,104,52,1
279,105,53,1
279,106,50,1
279,107,52,1
279,108,51,1
279,109,50,1
279,110,47,1
279,111,46,1
279,112,48,1
279,113,45,1
279,114,41,1
279,115,43,1
279,116,45,1
279,117,48,1
279,118,49,1
279,119,47,1
279,120,52,1
279,121,53,1
279,122,52,1
279,123,52,1
279,124,55,1
279,125,59,1
279,126,61,1
279,127,59,1
279,128,61,1
279,129,66,1
279,130,70,1
279,131,72,1
279,132,70,1
279,133,80,1
279,134,81,1
279,135,86,1
279,136,90,1
279,137,90,1
279,138,95,1
279,139,106,1
279,140,112,1
279,141,112,1
279,142,111,1
279,143,117,1
279,144,121,1
279,145,127,1
279,146,130,1
279,147,135,1
279,148,143,1
279,149,151,0
279,150,162,0
279,151,169,0
279,152,175,0
279,153,179,0
279,154,186,0
279,155,189,0
279,156,189,0
279,157,188,0
279,158,190,0
279,159,189,0
279,160,194,0
279,161,196,0
279,162,198,0
279,163,203,0
279,164,203,0
279,165,198,0
279,166,198,0
279,167,200,0
279,168,203,0
279,169,199,0
279,170,193,0
279,171,179,0
279,172,163,0
279,173,152,0
279,174,141,1
279,175,134,1
279,176,130,1
279,177,125,1
279,178,119,1
279,179,115,1
279,180,112,1
279,181,107,1
279,182,103,1
279,183,101,1
279,184,100,1
279,185,99,1
279,186,96,1
279,187,96,1
279,188,93,1
279,189,88,1
279,190,90,1
279,191,88,1
279,192,85,1
279,193,84,1
279,194,83,1
279,195,83,1
279,196,81,1
279,197,82,1
279,198,80,1
279,199,79,1
279,200,78,1
279,201,75,1
279,202,75,1
279,203,76,1
279,204,77,1
279,205,69,1
279,206,71,1
279,207,71,1
279,208,67,1
279,209,68,1
279,210,68,1
279,211,63,1
279,212,61,1
279,213,58,1
279,214,59,1
279,215,59,1
279,216,59,1
279,217,58,1
279,218,57,1
279,219,55,1
279,220,54,1
279,221,52,1
279,222,48,1
279,223,44,1
279,224,43,1
279,225,41,1
279,226,40,1
279,227,43,1
279,228,40,1
279,229,40,1
279,230,40,1
279,231,42,1
279,232,43,1
279,233,43,1
279,234,44,1
279,235,48,1
279,236,50,1
279,237,53,1
279,238,57,1
279,239,56,1
279,240,61,1
279,241,59,1
279,242,61,1
279,243,65,1
279,244,68,1
279,245,68,1
279,246,70,1
279,247,71,1
279,248,75,1
279,249,75,1
279,250,77,1
279,251,80,1
279,252,86,1
279,253,93,1
279,254,97,1
279,255,98,1
279,256,97,1
279,257,98,1
279,258,100,1
279,259,106,1
279,260,109,1
279,261,110,1
279,262,112,1
279,263,112,1
279,264,112,1
279,265,112,1
279,266,114,1
279,267,114,1
279,268,114,1
279,269,114,1
279,270,112,1
279,271,114,1
279,272,114,1
279,273,117,1
279,274,120,1
279,275,122,1
279,276,127,1
279,277,129,1
279,278,130,1
279,279,134,1
279,280,138,1
279,281,144,1
279,282,152,0
279,283,153,0
279,284,157,0
279,285,162,0
279,286,172,0
279,287,173,0
279,288,174,0
279,289,179,0
279,290,180,0
279,291,189,0
279,292,191,0
279,293,193,0
279,294,193,0
279,295,200,0
279,296,200,0
279,297,200,0
279,298,196,0
279,299,194,0
279,300,194,0
279,301,188,0
279,302,178,0
279,303,179,0
279,304,182,0
279,305,189,0
279,306,200,0
279,307,204,0
279,308,207,0
279,309,213,0
279,310,213,0
279,311,215,0
279,312,213,0
279,313,209,0
279,314,213,0
279,315,209,0
279,316,207,0
279,317,202,0
279,318,202,0
279,319,198,0
279,320,191,0
279,321,182,0
279,322,176,0
279,323,171,0
279,324,166,0
279,325,161,0
279,326,160,0
279,327,161,0
279,328,161,0
279,329,157,0
279,330,155,0
279,331,152,0
279,332,150,1
279,333,149,1
279,334,148,1
279,335,145,1
279,336,137,1
279,337,134,1
279,338,134,1
279,339,130,1
279,340,127,1
279,341,127,1
279,342,128,1
279,343,125,1
279,344,120,1
279,345,119,1
279,346,118,1
279,347,121,1
279,348,120,1
279,349,119,1
279,350,120,1
279,351,119,1
279,352,114,1
279,353,114,1
279,354,108,1
279,355,107,1
279,356,105,1
279,357,106,1
279,358,104,1
279,359,107,1
279,360,103,1
279,361,104,1
279,362,100,1
279,363,98,1
279,364,97,1
279,365,97,1
279,366,102,1
279,367,101,1
279,368,101,1
279,369,107,1
279,370,107,1
279,371,112,1
279,372,115,1
279,373,122,1
279,374,128,1
279,375,120,1
279,376,125,1
279,377,128,1
279,378,132,1
279,379,132,1
279,380,149,1
279,381,146,1
279,382,144,1
279,383,153,0
279,384,151,0
279,385,155,0
279,386,162,0
280,0,6,1
280,1,6,1
280,2,6,1
280,3,144,1
280,4,144,1
280,5,146,1
280,6,146,1
280,7,144,1
280,8,141,1
280,9,141,1
280,10,146,1
280,11,146,1
280,12,148,1
280,13,146,0
280,14,148,1
280,15,148,1
280,16,153,0
280,17,155,0
280,18,157,0
280,19,155,0
280,20,157,0
280,21,158,0
280,22,161,0
280,23,163,0
280,24,163,0
280,25,164,0
280,26,164,0
280,27,168,0
280,28,168,0
280,29,172,0
280,30,169,0
280,31,172,0
280,32,174,0
280,33,174,0
280,34,173,0
280,35,177,0
280,36,177,0
280,37,182,0
280,38,188,0
280,39,195,0
280,40,198,0
280,41,198,0
280,42,193,0
280,43,193,0
280,44,196,0
280,45,191,0
280,46,194,0
280,47,202,0
280,48,204,0
280,49,207,0
280,50,210,0
280,51,210,0
280,52,210,0
280,53,207,0
280,54,210,0
280,55,205,0
280,56,200,0
280,57,195,0
280,58,182,0
280,59,172,0
280,60,164,0
280,61,159,0
280,62,157,0
280,63,149,1
280,64,138,1
280,65,132,1
