row,column,grayscale,gap_flag
370,212,215,0
370,213,205,0
370,214,191,0
370,215,184,0
370,216,189,0
370,217,193,0
370,218,200,0
370,219,198,0
370,220,199,0
370,221,199,0
370,222,193,0
370,223,190,0
370,224,190,0
370,225,195,0
370,226,198,0
370,227,199,0
370,228,200,0
370,229,193,0
370,230,188,0
370,231,192,0
370,232,192,0
370,233,193,0
370,234,200,0
370,235,205,0
370,236,206,0
370,237,210,0
370,238,207,0
370,239,211,0
370,240,215,0
370,241,227,0
370,242,231,0
370,243,225,0
370,244,221,0
370,245,218,0
370,246,216,0
370,247,203,0
370,248,188,0
370,249,178,0
370,250,172,0
370,251,172,0
370,252,177,0
370,253,174,0
370,254,174,0
370,255,175,0
370,256,183,0
370,257,183,0
370,258,188,0
370,259,185,0
370,260,186,0
370,261,186,0
370,262,184,0
370,263,189,0
370,264,189,0
370,265,190,0
370,266,191,0
370,267,198,0
370,268,210,0
370,269,217,0
370,270,227,0
370,271,230,0
370,272,230,0
370,273,234,0
370,274,238,0
370,275,243,0
370,276,243,0
370,277,239,0
370,278,234,0
370,279,229,0
370,280,225,0
370,281,219,0
370,282,214,0
370,283,215,0
370,284,211,0
370,285,203,0
370,286,194,0
370,287,191,0
370,288,185,0
370,289,186,0
370,290,194,0
370,291,188,0
370,292,174,0
370,293,159,0
370,294,153,0
370,295,144,1
370,296,133,1
370,297,122,1
370,298,115,1
370,299,114,1
370,300,111,1
370,301,109,1
370,302,105,1
370,303,106,1
370,304,106,1
370,305,107,1
370,306,110,1
370,307,106,1
370,308,106,1
370,309,106,1
370,310,108,1
370,311,111,1
370,312,112,1
370,313,112,1
370,314,110,1
370,315,107,1
370,316,104,1
370,317,99,1
370,318,101,1
370,319,105,1
370,320,99,1
370,321,99,1
370,322,91,1
370,323,86,1
370,324,83,1
370,325,83,1
370,326,72,1
370,327,71,1
370,328,69,1
370,329,68,1
370,330,67,1
370,331,63,1
370,332,52,1
370,333,49,1
370,334,49,1
370,335,52,1
370,336,48,1
370,337,41,1
370,338,41,1
370,339,43,1
370,340,34,1
370,341,37,1
370,342,26,1
370,343,34,1
370,344,36,1
370,345,29,1
370,346,25,1
370,347,31,1
370,348,23,1
370,349,21,1
370,350,21,1
370,351,23,1
370,352,23,1
370,353,20,1
370,354,32,1
370,355,29,1
370,356,31,1
370,357,29,1
370,358,34,1
370,359,36,1
370,360,41,1
370,361,48,1
370,362,38,1
370,363,46,1
370,364,53,1
370,365,59,1
370,366,65,1
370,367,64,1
370,368,61,1
370,369,69,1
370,370,77,1
370,371,89,1
370,372,95,1
370,373,101,1
370,374,107,1
370,375,112,1
370,376,120,1
370,377,128,1
370,378,143,1
370,379,143,1
370,380,151,0
370,381,159,0
370,382,166,0
370,383,173,0
370,384,179,0
370,385,192,0
370,386,199,0
371,0,4,1
371,1,4,1
371,2,4,1
371,3,49,1
371,4,49,1
371,5,55,1
371,6,49,1
371,7,44,1
371,8,42,1
371,9,38,1
371,10,36,1
371,11,34,1
371,12,36,1
371,13,42,1
371,14,38,1
371,15,44,1
371,16,38,1
371,17,44,1
371,18,38,1
371,19,42,1
371,20,41,1
371,21,38,1
371,22,36,1
371,23,38,1
371,24,42,1
371,25,37,1
371,26,40,1
371,27,43,1
371,28,46,1
371,29,49,1
371,30,48,1
371,31,48,1
371,32,49,1
371,33,52,1
371,34,54,1
371,35,59,1
371,36,59,1
371,37,65,1
371,38,60,1
371,39,63,1
371,40,64,1
371,41,72,1
371,42,76,1
371,43,78,1
371,44,78,1
371,45,81,1
371,46,84,1
371,47,85,1
371,48,84,1
371,49,85,1
371,50,85,1
371,51,86,1
371,52,90,1
371,53,93,1
371,54,94,1
371,55,97,1
371,56,103,1
371,57,106,1
371,58,114,1
371,59,115,1
371,60,119,1
371,61,120,1
371,62,124,1
371,63,128,1
371,64,131,1
371,65,134,1
371,66,137,1
371,67,137,1
371,68,141,1
371,69,144,1
371,70,149,1
371,71,157,0
371,72,162,0
371,73,164,0
371,74,164,0
371,75,167,0
371,76,168,0
371,77,174,0
371,78,177,0
371,79,189,0
371,80,202,0
371,81,213,0
371,82,224,0
371,83,222,0
371,84,221,0
371,85,224,0
371,86,222,0
371,87,222,0
371,88,219,0
371,89,213,0
371,90,220,0
371,91,217,0
371,92,204,0
371,93,196,0
371,94,195,0
371,95,188,0
371,96,186,0
371,97,185,0
371,98,174,0
371,99,172,0
371,100,166,0
371,101,160,0
371,102,158,0
371,103,156,0
371,104,152,0
371,105,152,0
371,106,150,1
371,107,147,1
371,108,146,1
371,109,140,1
371,110,141,1
371,111,140,1
371,112,138,1
371,113,137,1
371,114,138,1
371,115,134,1
371,116,133,1
371,117,132,1
371,118,131,1
371,119,130,1
371,120,129,1
371,121,126,1
371,122,123,1
371,123,124,1
371,124,125,1
371,125,128,1
371,126,118,1
371,127,119,1
371,128,117,1
371,129,120,1
371,130,121,1
371,131,121,1
371,132,120,1
371,133,122,1
371,134,119,1
371,135,120,1
371,136,125,1
371,137,117,1
371,138,118,1
371,139,117,1
371,140,114,1
371,141,117,1
371,142,118,1
371,143,112,1
371,144,112,1
371,145,112,1
371,146,109,1
371,147,109,1
371,148,115,1
371,149,114,1
371,150,112,1
371,151,115,1
371,152,114,1
371,153,117,1
371,154,117,1
371,155,120,1
371,156,119,1
371,157,120,1
371,158,124,1
371,159,127,1
371,160,124,1
371,161,129,1
371,162,130,1
371,163,127,1
371,164,130,1
371,165,133,1
371,166,136,1
371,167,138,1
371,168,141,1
371,169,146,1
371,170,149,1
371,171,152,0
371,172,153,0
371,173,156,0
371,174,159,0
371,175,166,0
371,176,171,0
371,177,172,0
371,178,174,0
371,179,176,0
371,180,192,0
371,181,205,0
371,182,208,0
371,183,209,0
371,184,208,0
371,185,207,0
371,186,205,0
371,187,204,0
371,188,203,0
371,189,204,0
371,190,196,0
371,191,191,0
371,192,190,0
371,193,189,0
371,194,194,0
371,195,203,0
371,196,200,0
371,197,208,0
371,198,216,0
371,199,219,0
371,200,218,0
371,201,217,0
371,202,208,0
371,203,206,0
371,204,204,0
371,205,202,0
371,206,203,0
371,207,204,0
371,208,205,0
371,209,206,0
371,210,207,0
371,211,208,0
371,212,204,0
371,213,194,0
371,214,183,0
371,215,177,0
371,216,184,0
371,217,193,0
371,218,200,0
371,219,194,0
371,220,191,0
371,221,192,0
371,222,181,0
371,223,182,0
371,224,179,0
371,225,179,0
371,226,188,0
371,227,199,0
371,228,199,0
371,229,193,0
371,230,191,0
371,231,183,0
371,232,184,0
371,233,184,0
371,234,190,0
371,235,200,0
371,236,205,0
371,237,202,0
371,238,206,0
371,239,210,0
371,240,219,0
371,241,230,0
371,242,231,0
371,243,228,0
371,244,225,0
371,245,218,0
371,246,208,0
371,247,194,0
371,248,177,0
371,249,164,0
371,250,154,0
371,251,155,0
371,252,155,0
371,253,162,0
371,254,166,0
371,255,174,0
371,256,179,0
371,257,180,0
371,258,176,0
371,259,184,0
371,260,189,0
371,261,186,0
371,262,194,0
371,263,198,0
371,264,203,0
371,265,199,0
371,266,193,0
371,267,191,0
371,268,195,0
371,269,210,0
371,270,218,0
371,271,221,0
371,272,227,0
371,273,231,0
371,274,231,0
371,275,238,0
371,276,235,0
371,277,236,0
371,278,234,0
371,279,229,0
371,280,221,0
371,281,216,0
371,282,217,0
371,283,214,0
371,284,211,0
371,285,198,0
371,286,193,0
371,287,191,0
371,288,184,0
371,289,189,0
371,290,186,0
371,291,184,0
371,292,169,0
371,293,151,0
371,294,145,1
371,295,143,1
371,296,134,1
371,297,125,1
371,298,115,1
371,299,114,1
371,300,111,1
371,301,109,1
371,302,105,1
371,303,102,1
371,304,99,1
371,305,103,1
371,306,104,1
371,307,103,1
371,308,101,1
371,309,100,1
371,310,102,1
371,311,103,1
371,312,106,1
371,313,105,1
371,314,106,1
371,315,104,1
371,316,101,1
371,317,103,1
371,318,98,1
371,319,99,1
371,320,95,1
371,321,90,1
371,322,90,1
371,323,90,1
371,324,81,1
371,325,77,1
371,326,76,1
371,327,72,1
371,328,70,1
371,329,61,1
371,330,57,1
371,331,58,1
371,332,64,1
371,333,53,1
371,334,36,1
371,335,36,1
371,336,36,1
371,337,38,1
371,338,33,1
371,339,30,1
371,340,27,1
371,341,30,1
371,342,29,1
371,343,24,1
371,344,29,1
371,345,26,1
371,346,31,1
371,347,34,1
371,348,36,1
371,349,29,1
371,350,28,1
371,351,30,1
371,352,30,1
371,353,27,1
371,354,27,1
371,355,27,1
371,356,24,1
371,357,23,1
371,358,31,1
371,359,38,1
371,360,49,1
371,361,49,1
371,362,48,1
371,363,48,1
371,364,52,1
371,365,58,1
371,366,65,1
371,367,70,1
371,368,70,1
371,369,73,1
371,370,72,1
371,371,84,1
371,372,96,1
371,373,99,1
371,374,102,1
371,375,110,1
371,376,112,1
371,377,124,1
371,378,133,1
371,379,138,1
371,380,151,0
371,381,153,0
371,382,166,0
371,383,178,0
371,384,188,0
371,385,191,0
371,386,204,0
372,0,4,1
372,1,4,1
372,2,4,1
372,3,61,1
372,4,55,1
372,5,52,1
372,6,47,1
372,7,44,1
372,8,44,1
372,9,38,1
372,10,42,1
372,11,42,1
372,12,42,1
372,13,42,1
372,14,38,1
372,15,30,1
372,16,30,1
372,17,28,1
372,18,30,1
372,19,34,1
372,20,41,1
372,21,40,1
372,22,36,1
372,23,38,1
372,24,40,1
372,25,45,1
372,26,44,1
372,27,43,1
372,28,44,1
372,29,54,1
372,30,54,1
372,31,51,1
372,32,53,1
372,33,53,1
372,34,52,1
372,35,54,1
372,36,52,1
372,37,59,1
372,38,60,1
372,39,63,1
372,40,56,1
372,41,61,1
372,42,66,1
372,43,70,1
372,44,73,1
372,45,76,1
372,46,84,1
372,47,85,1
372,48,91,1
372,49,88,1
372,50,87,1
372,51,90,1
372,52,90,1
372,53,92,1
372,54,96,1
372,55,95,1
372,56,96,1
372,57,101,1
372,58,105,1
372,59,109,1
372,60,112,1
372,61,117,1
372,62,120,1
372,63,123,1
372,64,124,1
372,65,128,1
372,66,129,1
372,67,130,1
372,68,132,1
372,69,136,1
372,70,143,1
372,71,148,1
372,72,152,0
372,73,155,0
372,74,158,0
372,75,159,0
372,76,161,0
372,77,166,0
372,78,173,0
372,79,183,0
372,80,194,0
372,81,213,0
372,82,218,0
372,83,222,0
372,84,218,0
372,85,218,0
372,86,217,0
372,87,208,0
372,88,205,0
372,89,209,0
372,90,218,0
372,91,210,0
372,92,200,0
372,93,196,0
372,94,192,0
372,95,184,0
372,96,186,0
372,97,185,0
372,98,181,0
372,99,175,0
372,100,169,0
372,101,163,0
372,102,161,0
372,103,159,0
372,104,154,0
372,105,155,0
372,106,150,1
372,107,145,1
372,108,148,1
372,109,147,1
372,110,145,1
372,111,147,1
372,112,144,1
372,113,145,1
372,114,144,1
372,115,134,1
372,116,133,1
372,117,133,1
372,118,131,1
372,119,132,1
372,120,131,1
372,121,134,1
372,122,134,1
372,123,126,1
372,124,125,1
372,125,126,1
372,126,128,1
372,127,124,1
372,128,125,1
372,129,124,1
372,130,123,1
372,131,124,1
372,132,123,1
372,133,129,1
372,134,128,1
372,135,131,1
372,136,133,1
372,137,130,1
372,138,129,1
372,139,132,1
372,140,129,1
372,141,121,1
372,142,123,1
372,143,122,1
372,144,119,1
372,145,118,1
372,146,118,1
372,147,123,1
372,148,121,1
372,149,119,1
372,150,117,1
372,151,116,1
372,152,118,1
372,153,122,1
372,154,125,1
372,155,122,1
372,156,125,1
372,157,127,1
372,158,124,1
372,159,127,1
372,160,127,1
372,161,129,1
372,162,131,1
372,163,131,1
372,164,138,1
372,165,137,1
372,166,141,1
372,167,147,1
372,168,146,1
372,169,150,1
372,170,150,1
372,171,152,0
372,172,155,0
372,173,160,0
372,174,165,0
372,175,171,0
372,176,176,0
372,177,182,0
372,178,193,0
372,179,197,0
372,180,204,0
372,181,213,0
372,182,216,0
372,183,217,0
372,184,216,0
372,185,214,0
372,186,215,0
372,187,209,0
372,188,205,0
372,189,204,0
372,190,198,0
372,191,200,0
372,192,198,0
372,193,197,0
372,194,202,0
372,195,209,0
372,196,210,0
372,197,214,0
372,198,216,0
372,199,217,0
372,200,206,0
372,201,200,0
372,202,202,0
372,203,206,0
372,204,211,0
372,205,213,0
372,206,207,0
372,207,204,0
372,208,199,0
372,209,200,0
372,210,194,0
372,211,195,0
372,212,189,0
372,213,176,0
372,214,173,0
372,215,173,0
372,216,184,0
372,217,193,0
372,218,185,0
372,219,183,0
372,220,186,0
372,221,188,0
372,222,178,0
372,223,178,0
372,224,176,0
372,225,173,0
372,226,180,0
372,227,184,0
372,228,189,0
372,229,190,0
372,230,191,0
372,231,183,0
372,232,181,0
372,233,184,0
372,234,193,0
372,235,197,0
372,236,202,0
372,237,206,0
372,238,210,0
372,239,218,0
372,240,222,0
372,241,227,0
372,242,231,0
372,243,234,0
372,244,225,0
372,245,204,0
372,246,193,0
372,247,176,0
372,248,159,0
372,249,150,0
372,250,144,0
372,251,145,0
372,252,155,0
372,253,159,0
372,254,162,0
372,255,167,0
372,256,172,0
372,257,173,0
372,258,173,0
372,259,177,0
372,260,178,0
372,261,190,0
372,262,190,0
372,263,195,0
372,264,196,0
372,265,186,0
372,266,183,0
372,267,180,0
372,268,184,0
372,269,199,0
372,270,210,0
372,271,211,0
372,272,216,0
372,273,225,0
372,274,229,0
372,275,240,0
372,276,238,0
372,277,236,0
372,278,234,0
372,279,224,0
372,280,221,0
372,281,226,0
372,282,226,0
372,283,224,0
372,284,221,0
372,285,213,0
372,286,203,0
372,287,197,0
372,288,195,0
372,289,198,0
372,290,193,0
372,291,181,0
372,292,169,0
372,293,154,0
372,294,147,1
372,295,143,1
372,296,136,1
372,297,127,1
372,298,121,1
372,299,116,1
372,300,114,1
372,301,114,1
372,302,110,1
372,303,104,1
372,304,102,1
372,305,106,1
372,306,105,1
372,307,105,1
372,308,106,1
372,309,107,1
372,310,105,1
372,311,108,1
372,312,112,1
372,313,107,1
372,314,99,1
372,315,96,1
372,316,94,1
372,317,97,1
372,318,96,1
372,319,97,1
372,320,91,1
372,321,90,1
372,322,90,1
372,323,90,1
372,324,87,1
372,325,84,1
372,326,81,1
372,327,75,1
372,328,67,1
372,329,61,1
372,330,66,1
372,331,52,1
372,332,53,1
372,333,50,1
372,334,49,1
372,335,44,1
372,336,42,1
372,337,47,1
372,338,35,1
372,339,41,1
372,340,38,1
372,341,30,1
372,342,25,1
372,343,26,1
372,344,26,1
372,345,20,1
372,346,22,1
372,347,22,1
372,348,22,1
372,349,23,1
372,350,21,1
372,351,21,1
372,352,23,1
372,353,24,1
372,354,27,1
372,355,24,1
372,356,27,1
372,357,29,1
372,358,37,1
372,359,26,1
372,360,29,1
372,361,36,1
372,362,46,1
372,363,41,1
372,364,54,1
372,365,58,1
372,366,59,1
372,367,62,1
372,368,65,1
372,369,77,1
372,370,76,1
372,371,78,1
372,372,87,1
372,373,90,1
372,374,99,1
372,375,105,1
372,376,115,1
372,377,118,1
372,378,124,1
372,379,135,1
372,380,148,1
372,381,158,0
372,382,166,0
372,383,178,0
372,384,191,0
372,385,198,0
372,386,204,0
373,0,4,1
373,1,4,1
373,2,4,1
373,3,34,1
373,4,34,1
373,5,34,1
373,6,28,1
373,7,25,1
373,8,23,1
373,9,25,1
373,10,28,1
373,11,23,1
373,12,25,1
373,13,25,1
373,14,23,1
373,15,23,1
373,16,20,1
373,17,20,1
373,18,25,1
373,19,30,1
373,20,30,1
373,21,29,1
373,22,29,1
373,23,36,1
373,24,33,1
373,25,34,1
373,26,33,1
373,27,39,1
373,28,38,1
373,29,43,1
373,30,43,1
373,31,47,1
373,32,49,1
373,33,45,1
373,34,50,1
373,35,48,1
373,36,47,1
373,37,52,1
373,38,56,1
373,39,65,1
373,40,64,1
373,41,66,1
373,42,71,1
373,43,73,1
373,44,76,1
373,45,73,1
373,46,75,1
373,47,75,1
373,48,77,1
373,49,76,1
373,50,79,1
373,51,82,1
373,52,83,1
373,53,83,1
373,54,89,1
373,55,90,1
373,56,91,1
373,57,95,1
373,58,100,1
373,59,105,1
373,60,110,1
373,61,112,1
373,62,114,1
373,63,114,1
373,64,118,1
373,65,124,1
373,66,127,1
373,67,130,1
373,68,133,1
373,69,138,1
373,70,147,1
373,71,151,0
373,72,156,0
373,73,157,0
373,74,160,0
373,75,163,0
373,76,168,0
373,77,174,0
373,78,179,0
373,79,191,0
373,80,202,0
373,81,217,0
373,82,220,0
373,83,227,0
373,84,227,0
373,85,226,0
373,86,228,0
373,87,228,0
373,88,219,0
373,89,218,0
373,90,218,0
373,91,214,0
373,92,207,0
373,93,203,0
373,94,195,0
373,95,191,0
373,96,196,0
373,97,195,0
373,98,184,0
373,99,182,0
373,100,180,0
373,101,181,0
373,102,181,0
373,103,172,0
373,104,169,0
373,105,171,0
373,106,162,0
373,107,154,0
373,108,158,0
373,109,167,0
373,110,168,0
373,111,169,0
373,112,165,0
373,113,160,0
373,114,152,0
373,115,145,1
373,116,140,1
373,117,144,1
373,118,149,1
373,119,147,1
373,120,148,1
373,121,141,1
373,122,140,1
373,123,137,1
373,124,136,1
373,125,134,1
373,126,134,1
373,127,135,1
373,128,136,1
373,129,131,1
373,130,130,1
373,131,132,1
373,132,133,1
373,133,134,1
373,134,132,1
373,135,136,1
373,136,137,1
373,137,139,1
373,138,136,1
373,139,135,1
373,140,136,1
373,141,133,1
373,142,130,1
373,143,131,1
373,144,132,1
373,145,137,1
373,146,134,1
373,147,132,1
373,148,131,1
373,149,132,1
373,150,131,1
373,151,133,1
373,152,134,1
373,153,131,1
373,154,127,1
373,155,128,1
373,156,131,1
373,157,132,1
373,158,134,1
373,159,133,1
373,160,134,1
373,161,133,1
373,162,138,1
373,163,141,1
373,164,141,1
373,165,149,1
373,166,149,1
373,167,151,0
373,168,153,0
373,169,154,0
373,170,157,0
373,171,162,0
373,172,165,0
373,173,168,0
373,174,173,0
373,175,179,0
373,176,191,0
373,177,198,0
373,178,204,0
373,179,205,0
373,180,206,0
373,181,210,0
373,182,218,0
373,183,217,0
373,184,210,0
373,185,209,0
373,186,208,0
373,187,204,0
373,188,203,0
373,189,207,0
373,190,205,0
373,191,204,0
373,192,205,0
373,193,209,0
373,194,210,0
373,195,211,0
373,196,210,0
373,197,208,0
373,198,214,0
373,199,210,0
373,200,206,0
373,201,203,0
373,202,202,0
373,203,203,0
373,204,200,0
373,205,198,0
373,206,197,0
373,207,198,0
373,208,199,0
373,209,190,0
373,210,186,0
373,211,180,0
373,212,175,0
373,213,172,0
373,214,173,0
373,215,173,0
373,216,181,0
373,217,182,0
373,218,182,0
373,219,176,0
373,220,180,0
373,221,177,0
373,222,171,0
373,223,167,0
373,224,168,0
373,225,168,0
373,226,169,0
373,227,178,0
373,228,181,0
373,229,190,0
373,230,186,0
373,231,177,0
373,232,177,0
373,233,184,0
373,234,190,0
373,235,197,0
373,236,197,0
373,237,206,0
373,238,214,0
373,239,221,0
373,240,219,0
373,241,219,0
373,242,224,0
373,243,225,0
373,244,210,0
373,245,193,0
373,246,175,0
373,247,162,0
373,248,153,0
373,249,144,0
373,250,137,0
373,251,134,0
373,252,137,0
373,253,146,0
373,254,156,0
373,255,157,0
373,256,161,0
373,257,159,0
373,258,160,0
373,259,160,0
373,260,157,0
373,261,162,0
373,262,169,0
373,263,174,0
373,264,175,0
373,265,172,0
373,266,166,0
373,267,163,0
373,268,168,0
373,269,182,0
373,270,186,0
373,271,191,0
373,272,198,0
373,273,214,0
373,274,214,0
373,275,218,0
373,276,225,0
373,277,219,0
373,278,220,0
373,279,218,0
373,280,218,0
373,281,222,0
373,282,224,0
373,283,227,0
373,284,225,0
373,285,219,0
373,286,213,0
373,287,207,0
373,288,198,0
373,289,192,0
373,290,186,0
373,291,175,0
373,292,163,0
373,293,154,0
373,294,147,1
373,295,138,1
373,296,133,1
373,297,127,1
373,298,121,1
373,299,118,1
373,300,117,1
373,301,114,1
373,302,110,1
373,303,104,1
373,304,106,1
373,305,107,1
373,306,108,1
373,307,108,1
373,308,106,1
373,309,103,1
373,310,102,1
373,311,101,1
373,312,102,1
373,313,105,1
373,314,106,1
373,315,101,1
373,316,96,1
373,317,95,1
373,318,98,1
373,319,101,1
373,320,95,1
373,321,96,1
373,322,92,1
373,323,90,1
373,324,87,1
373,325,81,1
373,326,81,1
373,327,83,1
373,328,77,1
373,329,72,1
373,330,66,1
373,331,63,1
373,332,56,1
373,333,53,1
373,334,47,1
373,335,44,1
373,336,44,1
373,337,38,1
373,338,33,1
373,339,30,1
373,340,27,1
373,341,30,1
373,342,25,1
373,343,26,1
373,344,29,1
373,345,22,1
373,346,24,1
373,347,23,1
373,348,29,1
373,349,25,1
373,350,25,1
373,351,23,1
373,352,25,1
373,353,29,1
373,354,29,1
373,355,29,1
373,356,34,1
373,357,39,1
373,358,39,1
373,359,38,1
373,360,44,1
373,361,43,1
373,362,35,1
373,363,38,1
373,364,43,1
373,365,46,1
373,366,48,1
373,367,57,1
373,368,65,1
373,369,67,1
373,370,69,1
373,371,81,1
373,372,84,1
373,373,99,1
373,374,99,1
373,375,110,1
373,376,127,1
373,377,121,1
373,378,121,1
373,379,133,1
373,380,141,1
373,381,153,0
373,382,164,0
373,383,168,0
373,384,188,0
373,385,191,0
373,386,194,0
374,0,4,1
374,1,4,1
374,2,4,1
374,3,42,1
374,4,38,1
374,5,34,1
374,6,34,1
374,7,38,1
374,8,30,1
374,9,30,1
374,10,25,1
374,11,25,1
374,12,28,1
374,13,30,1
374,14,30,1
374,15,25,1
374,16,25,1
374,17,25,1
374,18,30,1
374,19,30,1
374,20,28,1
374,21,29,1
374,22,42,1
374,23,34,1
374,24,34,1
374,25,41,1
374,26,33,1
374,27,39,1
374,28,38,1
374,29,41,1
374,30,42,1
374,31,43,1
374,32,47,1
374,33,49,1
374,34,50,1
374,35,52,1
374,36,54,1
374,37,52,1
374,38,54,1
374,39,56,1
374,40,58,1
374,41,66,1
