row,col,gray_value,GAP_flag
303,259,49,1
303,260,47,1
303,261,42,1
303,262,45,1
303,263,42,1
303,264,42,1
303,265,49,1
303,266,45,1
303,267,45,1
303,268,42,1
303,269,40,1
303,270,42,1
303,271,47,1
303,272,45,1
303,273,45,1
303,274,52,1
303,275,47,1
303,276,50,1
303,277,50,1
303,278,50,1
303,279,54,1
303,280,52,1
303,281,52,1
303,282,61,1
303,283,61,1
303,284,66,1
303,285,68,1
303,286,70,1
303,287,73,1
303,288,82,1
303,289,88,1
303,290,90,1
303,291,92,1
303,292,100,1
303,293,103,1
303,294,110,1
303,295,109,1
303,296,116,1
303,297,113,1
303,298,115,1
303,299,116,1
303,300,120,1
303,301,125,1
303,302,125,1
303,303,131,1
303,304,133,1
303,305,129,1
303,306,131,1
303,307,130,1
303,308,131,1
303,309,133,1
303,310,138,1
303,311,142,1
303,312,144,1
303,313,146,1
303,314,149,1
303,315,151,0
303,316,156,0
303,317,156,0
303,318,151,0
303,319,158,0
303,320,162,0
303,321,172,0
303,322,183,0
303,323,192,0
303,324,200,0
303,325,203,0
303,326,203,0
303,327,204,0
303,328,203,0
303,329,206,0
303,330,209,0
303,331,214,0
303,332,219,0
303,333,221,0
303,334,220,0
303,335,219,0
303,336,213,0
303,337,212,0
303,338,213,0
303,339,218,0
303,340,220,0
303,341,216,0
303,342,218,0
303,343,226,0
303,344,226,0
303,345,228,0
303,346,231,0
303,347,228,0
303,348,225,0
303,349,218,0
303,350,214,0
303,351,218,0
303,352,215,0
303,353,214,0
303,354,210,0
303,355,205,0
303,356,204,0
303,357,207,0
303,358,209,0
303,359,210,0
303,360,207,0
303,361,206,0
303,362,205,0
303,363,204,0
303,364,206,0
303,365,207,0
303,366,206,0
303,367,203,0
303,368,197,0
303,369,199,0
303,370,195,0
303,371,194,0
303,372,194,0
303,373,197,0
303,374,199,0
303,375,194,0
303,376,194,0
303,377,194,0
303,378,192,0
303,379,189,0
303,380,189,0
303,381,187,0
303,382,182,0
303,383,178,0
303,384,175,0
303,385,170,0
303,386,167,0
304,0,4,1
304,1,4,1
304,2,4,1
304,3,177,0
304,4,179,0
304,5,179,0
304,6,177,0
304,7,177,0
304,8,188,0
304,9,200,0
304,10,203,0
304,11,200,0
304,12,197,0
304,13,200,0
304,14,200,0
304,15,194,0
304,16,183,0
304,17,173,0
304,18,170,0
304,19,166,0
304,20,166,0
304,21,171,0
304,22,170,0
304,23,175,0
304,24,177,0
304,25,181,0
304,26,185,0
304,27,190,0
304,28,197,0
304,29,198,0
304,30,205,0
304,31,209,0
304,32,205,0
304,33,199,0
304,34,195,0
304,35,196,0
304,36,198,0
304,37,208,0
304,38,213,0
304,39,210,0
304,40,205,0
304,41,199,0
304,42,192,0
304,43,191,0
304,44,187,0
304,45,191,0
304,46,195,0
304,47,198,0
304,48,202,0
304,49,203,0
304,50,202,0
304,51,203,0
304,52,205,0
304,53,206,0
304,54,216,0
304,55,215,0
304,56,220,0
304,57,228,0
304,58,228,0
304,59,228,0
304,60,223,0
304,61,220,0
304,62,218,0
304,63,216,0
304,64,220,0
304,65,223,0
304,66,229,0
304,67,232,0
304,68,230,0
304,69,225,0
304,70,226,0
304,71,227,0
304,72,225,0
304,73,224,0
304,74,224,0
304,75,223,0
304,76,222,0
304,77,218,0
304,78,213,0
304,79,210,0
304,80,204,0
304,81,198,0
304,82,204,0
304,83,203,0
304,84,202,0
304,85,204,0
304,86,200,0
304,87,199,0
304,88,198,0
304,89,200,0
304,90,197,0
304,91,190,0
304,92,177,0
304,93,168,0
304,94,164,0
304,95,162,0
304,96,157,0
304,97,152,0
304,98,145,1
304,99,141,1
304,100,140,1
304,101,131,1
304,102,121,1
304,103,112,1
304,104,105,1
304,105,103,1
304,106,97,1
304,107,92,1
304,108,88,1
304,109,84,1
304,110,84,1
304,111,78,1
304,112,72,1
304,113,68,1
304,114,69,1
304,115,66,1
304,116,64,1
304,117,66,1
304,118,65,1
304,119,67,1
304,120,65,1
304,121,63,1
304,122,57,1
304,123,56,1
304,124,54,1
304,125,54,1
304,126,56,1
304,127,51,1
304,128,45,1
304,129,56,1
304,130,42,1
304,131,44,1
304,132,45,1
304,133,49,1
304,134,44,1
304,135,45,1
304,136,37,1
304,137,41,1
304,138,36,1
304,139,35,1
304,140,35,1
304,141,37,1
304,142,36,1
304,143,24,1
304,144,23,1
304,145,30,1
304,146,32,1
304,147,36,1
304,148,40,1
304,149,39,1
304,150,35,1
304,151,39,1
304,152,38,1
304,153,36,1
304,154,38,1
304,155,36,1
304,156,44,1
304,157,45,1
304,158,44,1
304,159,42,1
304,160,47,1
304,161,46,1
304,162,49,1
304,163,47,1
304,164,52,1
304,165,53,1
304,166,56,1
304,167,62,1
304,168,63,1
304,169,70,1
304,170,76,1
304,171,75,1
304,172,73,1
304,173,77,1
304,174,80,1
304,175,81,1
304,176,89,1
304,177,94,1
304,178,92,1
304,179,94,1
304,180,103,1
304,181,106,1
304,182,109,1
304,183,111,1
304,184,114,1
304,185,119,1
304,186,122,1
304,187,119,1
304,188,123,1
304,189,127,1
304,190,133,1
304,191,139,1
304,192,145,1
304,193,146,1
304,194,151,0
304,195,162,0
304,196,171,0
304,197,176,0
304,198,186,0
304,199,188,0
304,200,186,0
304,201,184,0
304,202,189,0
304,203,196,0
304,204,202,0
304,205,198,0
304,206,196,0
304,207,197,0
304,208,196,0
304,209,194,0
304,210,193,0
304,211,189,0
304,212,187,0
304,213,180,0
304,214,178,0
304,215,181,0
304,216,185,0
304,217,178,0
304,218,169,0
304,219,159,0
304,220,148,1
304,221,148,1
304,222,141,1
304,223,137,1
304,224,132,1
304,225,128,1
304,226,124,1
304,227,125,1
304,228,122,1
304,229,119,1
304,230,117,1
304,231,117,1
304,232,117,1
304,233,116,1
304,234,113,1
304,235,108,1
304,236,108,1
304,237,109,1
304,238,106,1
304,239,105,1
304,240,100,1
304,241,98,1
304,242,97,1
304,243,94,1
304,244,95,1
304,245,92,1
304,246,87,1
304,247,84,1
304,248,79,1
304,249,79,1
304,250,71,1
304,251,75,1
304,252,79,1
304,253,68,1
304,254,59,1
304,255,54,1
304,256,52,1
304,257,50,1
304,258,50,1
304,259,48,1
304,260,43,1
304,261,34,1
304,262,34,1
304,263,34,1
304,264,34,1
304,265,36,1
304,266,32,1
304,267,36,1
304,268,39,1
304,269,41,1
304,270,34,1
304,271,39,1
304,272,34,1
304,273,37,1
304,274,44,1
304,275,48,1
304,276,46,1
304,277,50,1
304,278,50,1
304,279,46,1
304,280,52,1
304,281,52,1
304,282,59,1
304,283,66,1
304,284,75,1
304,285,71,1
304,286,73,1
304,287,75,1
304,288,82,1
304,289,82,1
304,290,90,1
304,291,94,1
304,292,103,1
304,293,107,1
304,294,103,1
304,295,104,1
304,296,106,1
304,297,112,1
304,298,116,1
304,299,116,1
304,300,119,1
304,301,122,1
304,302,125,1
304,303,124,1
304,304,126,1
304,305,130,1
304,306,130,1
304,307,130,1
304,308,131,1
304,309,134,1
304,310,137,1
304,311,138,1
304,312,142,1
304,313,146,1
304,314,149,1
304,315,151,0
304,316,153,0
304,317,154,0
304,318,157,0
304,319,162,0
304,320,167,0
304,321,175,0
304,322,186,0
304,323,192,0
304,324,197,0
304,325,198,0
304,326,203,0
304,327,204,0
304,328,202,0
304,329,207,0
304,330,214,0
304,331,217,0
304,332,223,0
304,333,223,0
304,334,219,0
304,335,216,0
304,336,212,0
304,337,209,0
304,338,213,0
304,339,217,0
304,340,221,0
304,341,218,0
304,342,213,0
304,343,216,0
304,344,224,0
304,345,227,0
304,346,230,0
304,347,231,0
304,348,226,0
304,349,217,0
304,350,211,0
304,351,215,0
304,352,214,0
304,353,208,0
304,354,205,0
304,355,204,0
304,356,199,0
304,357,200,0
304,358,204,0
304,359,205,0
304,360,206,0
304,361,205,0
304,362,202,0
304,363,201,0
304,364,207,0
304,365,208,0
304,366,210,0
304,367,203,0
304,368,197,0
304,369,196,0
304,370,195,0
304,371,196,0
304,372,199,0
304,373,201,0
304,374,204,0
304,375,204,0
304,376,204,0
304,377,201,0
304,378,196,0
304,379,192,0
304,380,192,0
304,381,187,0
304,382,184,0
304,383,180,0
304,384,177,0
304,385,175,0
304,386,173,0
305,0,4,1
305,1,4,1
305,2,4,1
305,3,175,0
305,4,179,0
305,5,172,0
305,6,169,0
305,7,179,0
305,8,196,0
305,9,199,0
305,10,202,0
305,11,202,0
305,12,205,0
305,13,205,0
305,14,202,0
305,15,193,0
305,16,187,0
305,17,181,0
305,18,179,0
305,19,179,0
305,20,181,0
305,21,185,0
305,22,190,0
305,23,191,0
305,24,193,0
305,25,194,0
305,26,195,0
305,27,194,0
305,28,201,0
305,29,199,0
305,30,203,0
305,31,212,0
305,32,206,0
305,33,197,0
305,34,201,0
305,35,202,0
305,36,206,0
305,37,204,0
305,38,207,0
305,39,208,0
305,40,207,0
305,41,203,0
305,42,198,0
305,43,194,0
305,44,192,0
305,45,191,0
305,46,199,0
305,47,205,0
305,48,203,0
305,49,202,0
305,50,204,0
305,51,200,0
305,52,197,0
305,53,201,0
305,54,208,0
305,55,212,0
305,56,214,0
305,57,219,0
305,58,218,0
305,59,218,0
305,60,219,0
305,61,217,0
305,62,212,0
305,63,215,0
305,64,224,0
305,65,230,0
305,66,235,0
305,67,235,0
305,68,236,0
305,69,236,0
305,70,232,0
305,71,233,0
305,72,231,0
305,73,229,0
305,74,230,0
305,75,228,0
305,76,225,0
305,77,224,0
305,78,221,0
305,79,213,0
305,80,207,0
305,81,208,0
305,82,205,0
305,83,206,0
305,84,208,0
305,85,204,0
305,86,201,0
305,87,203,0
305,88,202,0
305,89,198,0
305,90,200,0
305,91,196,0
305,92,184,0
305,93,177,0
305,94,172,0
305,95,164,0
305,96,159,0
305,97,153,0
305,98,147,1
305,99,143,1
305,100,139,1
305,101,133,1
305,102,124,1
305,103,121,1
305,104,116,1
305,105,108,1
305,106,102,1
305,107,104,1
305,108,97,1
305,109,93,1
305,110,86,1
305,111,85,1
305,112,80,1
305,113,70,1
305,114,66,1
305,115,70,1
305,116,68,1
305,117,65,1
305,118,60,1
305,119,64,1
305,120,58,1
305,121,56,1
305,122,61,1
305,123,57,1
305,124,48,1
305,125,48,1
305,126,45,1
305,127,49,1
305,128,43,1
305,129,39,1
305,130,38,1
305,131,36,1
305,132,32,1
305,133,30,1
305,134,36,1
305,135,28,1
305,136,32,1
305,137,23,1
305,138,16,1
305,139,25,1
305,140,24,1
305,141,18,1
305,142,23,1
305,143,24,1
305,144,19,1
305,145,13,1
305,146,15,1
305,147,19,1
305,148,16,1
305,149,18,1
305,150,13,1
305,151,15,1
305,152,16,1
305,153,20,1
305,154,27,1
305,155,28,1
305,156,31,1
305,157,32,1
305,158,33,1
305,159,32,1
305,160,36,1
305,161,37,1
305,162,43,1
305,163,48,1
305,164,51,1
305,165,49,1
305,166,50,1
305,167,59,1
305,168,55,1
305,169,62,1
305,170,60,1
305,171,65,1
305,172,65,1
305,173,67,1
305,174,69,1
305,175,74,1
305,176,80,1
305,177,86,1
305,178,89,1
305,179,97,1
305,180,104,1
305,181,107,1
305,182,109,1
305,183,110,1
305,184,116,1
305,185,118,1
305,186,120,1
305,187,122,1
305,188,124,1
305,189,130,1
305,190,134,1
305,191,138,1
305,192,144,1
305,193,147,1
305,194,152,0
305,195,157,0
305,196,164,0
305,197,170,0
305,198,179,0
305,199,188,0
305,200,188,0
305,201,188,0
305,202,190,0
305,203,191,0
305,204,191,0
305,205,195,0
305,206,201,0
305,207,203,0
305,208,201,0
305,209,197,0
305,210,199,0
305,211,194,0
305,212,189,0
305,213,182,0
305,214,180,0
305,215,174,0
305,216,179,0
305,217,181,0
305,218,174,0
305,219,164,0
305,220,153,0
305,221,147,1
305,222,145,1
305,223,141,1
305,224,133,1
305,225,131,1
305,226,129,1
305,227,126,1
305,228,124,1
305,229,119,1
305,230,117,1
305,231,116,1
305,232,113,1
305,233,113,1
305,234,112,1
305,235,113,1
305,236,110,1
305,237,107,1
305,238,109,1
305,239,103,1
305,240,99,1
305,241,102,1
305,242,100,1
305,243,96,1
305,244,91,1
305,245,87,1
305,246,85,1
305,247,83,1
305,248,79,1
305,249,72,1
305,250,69,1
305,251,65,1
305,252,67,1
305,253,65,1
305,254,66,1
305,255,61,1
305,256,59,1
305,257,52,1
305,258,50,1
305,259,50,1
305,260,44,1
305,261,42,1
305,262,42,1
305,263,44,1
305,264,42,1
305,265,39,1
305,266,39,1
305,267,37,1
305,268,39,1
305,269,42,1
305,270,42,1
305,271,42,1
305,272,44,1
305,273,46,1
305,274,44,1
305,275,42,1
305,276,47,1
305,277,47,1
305,278,51,1
305,279,53,1
305,280,51,1
305,281,55,1
305,282,62,1
305,283,64,1
305,284,64,1
305,285,66,1
305,286,68,1
305,287,75,1
305,288,75,1
305,289,80,1
305,290,87,1
305,291,96,1
305,292,103,1
305,293,104,1
305,294,102,1
305,295,101,1
305,296,103,1
305,297,101,1
305,298,107,1
305,299,110,1
305,300,114,1
305,301,117,1
305,302,120,1
305,303,121,1
305,304,127,1
305,305,128,1
305,306,130,1
305,307,132,1
305,308,132,1
305,309,136,1
305,310,137,1
305,311,140,1
305,312,145,1
305,313,147,1
305,314,151,0
305,315,156,0
305,316,155,0
305,317,158,0
305,318,163,0
305,319,170,0
305,320,176,0
305,321,183,0
305,322,191,0
305,323,198,0
305,324,203,0
305,325,206,0
305,326,207,0
305,327,204,0
305,328,206,0
305,329,209,0
305,330,214,0
305,331,221,0
305,332,224,0
305,333,221,0
305,334,218,0
305,335,215,0
305,336,212,0
305,337,211,0
305,338,216,0
305,339,223,0
305,340,226,0
305,341,223,0
305,342,222,0
305,343,226,0
305,344,233,0
305,345,237,0
305,346,233,0
305,347,228,0
305,348,223,0
305,349,214,0
305,350,213,0
305,351,214,0
305,352,215,0
305,353,214,0
305,354,212,0
305,355,208,0
305,356,207,0
305,357,202,0
305,358,203,0
305,359,204,0
305,360,206,0
305,361,205,0
305,362,206,0
305,363,203,0
305,364,204,0
305,365,208,0
305,366,209,0
305,367,204,0
305,368,201,0
305,369,195,0
305,370,192,0
305,371,194,0
305,372,194,0
305,373,199,0
305,374,199,0
305,375,197,0
305,376,201,0
305,377,199,0
305,378,190,0
305,379,185,0
305,380,183,0
305,381,183,0
305,382,180,0
305,383,183,0
305,384,183,0
305,385,178,0
305,386,180,0
306,0,4,1
306,1,4,1
306,2,4,1
306,3,168,0
306,4,168,0
306,5,168,0
306,6,171,0
306,7,183,0
306,8,195,0
306,9,192,0
306,10,192,0
306,11,192,0
306,12,192,0
306,13,198,0
306,14,200,0
306,15,198,0
306,16,195,0
306,17,192,0
306,18,192,0
306,19,192,0
306,20,191,0
306,21,187,0
306,22,188,0
306,23,198,0
306,24,202,0
306,25,201,0
306,26,199,0
306,27,195,0
306,28,202,0
306,29,200,0
306,30,201,0
306,31,203,0
306,32,204,0
306,33,205,0
306,34,206,0
306,35,207,0
306,36,206,0
306,37,208,0
306,38,209,0
306,39,210,0
306,40,212,0
306,41,213,0
306,42,208,0
306,43,201,0
306,44,202,0
306,45,202,0
306,46,203,0
306,47,204,0
306,48,203,0
306,49,207,0
306,50,206,0
306,51,205,0
306,52,209,0
306,53,213,0
306,54,212,0
306,55,214,0
306,56,213,0
306,57,215,0
306,58,220,0
306,59,220,0
306,60,221,0
306,61,221,0
306,62,225,0
306,63,222,0
306,64,220,0
306,65,224,0
306,66,229,0
306,67,232,0
306,68,237,0
306,69,237,0
306,70,236,0
306,71,238,0
306,72,236,0
306,73,235,0
306,74,229,0
306,75,227,0
306,76,222,0
306,77,216,0
306,78,215,0
306,79,210,0
306,80,204,0
306,81,200,0
306,82,199,0
306,83,199,0
306,84,202,0
306,85,199,0
306,86,195,0
306,87,192,0
306,88,196,0
306,89,199,0
306,90,196,0
306,91,195,0
306,92,183,0
306,93,172,0
306,94,165,0
306,95,158,0
306,96,152,0
306,97,147,1
306,98,140,1
306,99,138,1
306,100,131,1
306,101,126,1
306,102,121,1
306,103,115,1
306,104,111,1
306,105,104,1
306,106,98,1
306,107,93,1
306,108,91,1
306,109,82,1
306,110,79,1
306,111,73,1
306,112,73,1
306,113,71,1
306,114,68,1
306,115,70,1
306,116,70,1
306,117,66,1
306,118,62,1
306,119,59,1
306,120,58,1
306,121,55,1
306,122,51,1
306,123,51,1
306,124,55,1
306,125,46,1
306,126,50,1
306,127,45,1
306,128,41,1
306,129,37,1
306,130,33,1
306,131,31,1
306,132,27,1
306,133,30,1
306,134,31,1
306,135,29,1
306,136,26,1
306,137,26,1
306,138,19,1
306,139,22,1
306,140,18,1
306,141,24,1
306,142,23,1
306,143,20,1
306,144,22,1
306,145,19,1
306,146,23,1
306,147,24,1
306,148,17,1
306,149,16,1
306,150,20,1
306,151,23,1
306,152,21,1
306,153,24,1
306,154,23,1
306,155,26,1
306,156,30,1
306,157,33,1
306,158,33,1
306,159,34,1
306,160,33,1
306,161,36,1
306,162,45,1
306,163,51,1
306,164,51,1
306,165,54,1
306,166,53,1
306,167,55,1
306,168,56,1
306,169,58,1
306,170,61,1
306,171,63,1
306,172,64,1
306,173,70,1
306,174,73,1
306,175,71,1
306,176,75,1
306,177,81,1
306,178,83,1
306,179,90,1
306,180,94,1
306,181,100,1
306,182,107,1
306,183,109,1
306,184,114,1
306,185,118,1
306,186,119,1
306,187,125,1
306,188,129,1
306,189,131,1
306,190,130,1
306,191,135,1
306,192,137,1
306,193,143,1
306,194,149,1
306,195,150,1
306,196,154,0
306,197,161,0
306,198,167,0
306,199,179,0
306,200,185,0
306,201,188,0
306,202,192,0
306,203,195,0
306,204,194,0
306,205,189,0
306,206,190,0
306,207,199,0
306,208,203,0
306,209,205,0
306,210,206,0
306,211,205,0
306,212,201,0
306,213,194,0
306,214,182,0
306,215,170,0
306,216,172,0
306,217,174,0
306,218,170,0
306,219,172,0
306,220,163,0
306,221,152,0
306,222,144,1
306,223,138,1
306,224,137,1
306,225,134,1
306,226,129,1
306,227,125,1
306,228,121,1
306,229,117,1
306,230,116,1
306,231,118,1
306,232,116,1
306,233,114,1
306,234,113,1
306,235,113,1
306,236,113,1
306,237,110,1
306,238,108,1
306,239,107,1
306,240,102,1
306,241,102,1
306,242,99,1
306,243,95,1
306,244,94,1
306,245,94,1
306,246,89,1
306,247,87,1
306,248,85,1
306,249,82,1
306,250,76,1
306,251,75,1
306,252,71,1
306,253,66,1
306,254,68,1
306,255,61,1
306,256,57,1
306,257,55,1
306,258,57,1
306,259,55,1
306,260,53,1
306,261,48,1
306,262,48,1
306,263,48,1
306,264,43,1
306,265,45,1
306,266,47,1
306,267,45,1
306,268,47,1
306,269,51,1
306,270,45,1
306,271,53,1
306,272,49,1
306,273,49,1
306,274,47,1
306,275,47,1
306,276,45,1
306,277,49,1
306,278,51,1
306,279,57,1
306,280,51,1
306,281,55,1
306,282,60,1
306,283,64,1
306,284,69,1
306,285,64,1
306,286,62,1
306,287,71,1
306,288,80,1
306,289,80,1
306,290,89,1
306,291,89,1
306,292,89,1
306,293,99,1
306,294,97,1
306,295,99,1
306,296,99,1
306,297,105,1
306,298,114,1
306,299,116,1
306,300,122,1
306,301,120,1
306,302,121,1
306,303,124,1
306,304,125,1
306,305,127,1
306,306,128,1
306,307,131,1
306,308,133,1
306,309,135,1
306,310,135,1
306,311,138,1
306,312,142,1
306,313,144,1
306,314,148,1
306,315,155,0
306,316,158,0
306,317,163,0
306,318,170,0
306,319,177,0
306,320,183,0
306,321,190,0
306,322,197,0
306,323,201,0
306,324,209,0
306,325,211,0
306,326,210,0
306,327,209,0
306,328,208,0
306,329,211,0
306,330,217,0
306,331,222,0
306,332,225,0
306,333,222,0
306,334,215,0
306,335,212,0
306,336,213,0
306,337,211,0
306,338,212,0
306,339,217,0
306,340,219,0
306,341,220,0
306,342,220,0
306,343,219,0
306,344,220,0
306,345,223,0
306,346,228,0
306,347,221,0
306,348,212,0
306,349,207,0
306,350,209,0
306,351,208,0
306,352,205,0
306,353,206,0
306,354,205,0
306,355,204,0
306,356,203,0
306,357,200,0
306,358,199,0
306,359,198,0
306,360,197,0
306,361,198,0
306,362,200,0
306,363,197,0
306,364,200,0
306,365,208,0
306,366,209,0
306,367,206,0
306,368,201,0
306,369,197,0
306,370,199,0
306,371,199,0
306,372,196,0
306,373,196,0
306,374,201,0
306,375,201,0
306,376,199,0
306,377,199,0
306,378,192,0
306,379,183,0
306,380,186,0
306,381,188,0
306,382,192,0
306,383,192,0
306,384,194,0
306,385,188,0
306,386,186,0
307,0,4,1
307,1,4,1
307,2,4,1
307,3,170,0
307,4,163,0
307,5,166,0
307,6,176,0
307,7,185,0
307,8,194,0
307,9,194,0
307,10,191,0
307,11,189,0
307,12,194,0
307,13,199,0
307,14,202,0
307,15,199,0
307,16,197,0
307,17,194,0
307,18,197,0
307,19,199,0
307,20,196,0
307,21,194,0
307,22,196,0
307,23,197,0
307,24,198,0
307,25,199,0
307,26,200,0
307,27,199,0
307,28,200,0
307,29,193,0
307,30,192,0
307,31,193,0
307,32,202,0
307,33,208,0
307,34,213,0
307,35,211,0
307,36,210,0
307,37,206,0
307,38,209,0
307,39,213,0
307,40,219,0
307,41,220,0
307,42,208,0
307,43,198,0
307,44,195,0
307,45,195,0
307,46,194,0
307,47,191,0
307,48,191,0
307,49,192,0
307,50,196,0
307,51,197,0
307,52,201,0
307,53,200,0
307,54,203,0
307,55,208,0
307,56,215,0
307,57,214,0
307,58,216,0
307,59,219,0
307,60,226,0
307,61,226,0
307,62,227,0
307,63,230,0
307,64,225,0
307,65,225,0
307,66,226,0
307,67,229,0
307,68,232,0
307,69,232,0
307,70,228,0
307,71,229,0
307,72,227,0
307,73,225,0
307,74,226,0
307,75,226,0
307,76,223,0
307,77,218,0
307,78,216,0
307,79,213,0
307,80,206,0
307,81,202,0
307,82,198,0
307,83,202,0
307,84,203,0
307,85,202,0
307,86,197,0
307,87,191,0
307,88,192,0
307,89,194,0
307,90,188,0
307,91,181,0
307,92,174,0
307,93,166,0
