row,col,gray_value,GAP_flag
304,218,219,0
304,219,215,0
304,220,215,0
304,221,204,0
304,222,195,0
304,223,186,0
304,224,182,0
304,225,177,0
304,226,173,0
304,227,167,0
304,228,160,0
304,229,157,0
304,230,158,0
304,231,159,0
304,232,159,0
304,233,154,0
304,234,152,0
304,235,153,0
304,236,147,1
304,237,146,1
304,238,142,1
304,239,141,1
304,240,134,1
304,241,133,1
304,242,132,1
304,243,133,1
304,244,128,1
304,245,123,1
304,246,123,1
304,247,117,1
304,248,117,1
304,249,113,1
304,250,110,1
304,251,97,1
304,252,93,1
304,253,92,1
304,254,83,1
304,255,82,1
304,256,76,1
304,257,71,1
304,258,72,1
304,259,67,1
304,260,65,1
304,261,63,1
304,262,71,1
304,263,62,1
304,264,54,1
304,265,52,1
304,266,47,1
304,267,48,1
304,268,46,1
304,269,47,1
304,270,39,1
304,271,43,1
304,272,41,1
304,273,38,1
304,274,43,1
304,275,42,1
304,276,36,1
304,277,39,1
304,278,38,1
304,279,36,1
304,280,37,1
304,281,42,1
304,282,41,1
304,283,44,1
304,284,42,1
304,285,43,1
304,286,41,1
304,287,50,1
304,288,51,1
304,289,45,1
304,290,46,1
304,291,47,1
304,292,41,1
304,293,44,1
304,294,43,1
304,295,45,1
304,296,48,1
304,297,46,1
304,298,51,1
304,299,55,1
304,300,57,1
304,301,58,1
304,302,56,1
304,303,57,1
304,304,60,1
304,305,61,1
304,306,64,1
304,307,62,1
304,308,62,1
304,309,64,1
304,310,64,1
304,311,67,1
304,312,69,1
304,313,64,1
304,314,67,1
304,315,69,1
304,316,72,1
304,317,76,1
304,318,76,1
304,319,76,1
304,320,81,1
304,321,83,1
304,322,83,1
304,323,86,1
304,324,86,1
304,325,88,1
304,326,88,1
304,327,92,1
304,328,95,1
304,329,102,1
304,330,106,1
304,331,109,1
304,332,121,1
304,333,122,1
304,334,125,1
304,335,130,1
304,336,137,1
304,337,142,1
304,338,143,1
304,339,144,1
304,340,153,0
304,341,153,0
304,342,154,0
304,343,158,0
304,344,161,0
304,345,163,0
304,346,165,0
304,347,166,0
304,348,168,0
304,349,171,0
304,350,174,0
304,351,179,0
304,352,183,0
304,353,187,0
304,354,190,0
304,355,195,0
304,356,196,0
304,357,194,0
304,358,193,0
304,359,197,0
304,360,197,0
304,361,197,0
304,362,202,0
304,363,202,0
304,364,205,0
304,365,208,0
304,366,207,0
304,367,208,0
304,368,207,0
304,369,205,0
304,370,207,0
304,371,208,0
304,372,211,0
304,373,213,0
304,374,218,0
304,375,220,0
304,376,220,0
304,377,225,0
304,378,227,0
304,379,231,0
304,380,229,0
304,381,229,0
304,382,229,0
304,383,229,0
304,384,229,0
304,385,229,0
304,386,233,0
305,0,3,1
305,1,3,1
305,2,3,1
305,3,145,1
305,4,147,1
305,5,147,1
305,6,145,1
305,7,142,1
305,8,145,1
305,9,147,1
305,10,145,1
305,11,145,1
305,12,142,1
305,13,145,1
305,14,147,1
305,15,147,1
305,16,147,1
305,17,145,1
305,18,145,1
305,19,147,1
305,20,144,1
305,21,144,1
305,22,145,0
305,23,145,1
305,24,144,1
305,25,143,1
305,26,143,1
305,27,149,1
305,28,149,1
305,29,148,1
305,30,148,1
305,31,147,1
305,32,147,1
305,33,146,1
305,34,145,1
305,35,145,1
305,36,144,1
305,37,144,1
305,38,146,1
305,39,145,1
305,40,147,1
305,41,150,1
305,42,149,1
305,43,149,1
305,44,148,1
305,45,150,1
305,46,150,1
305,47,152,0
305,48,154,0
305,49,159,0
305,50,162,0
305,51,162,0
305,52,161,0
305,53,161,0
305,54,163,0
305,55,168,0
305,56,176,0
305,57,184,0
305,58,186,0
305,59,186,0
305,60,191,0
305,61,194,0
305,62,201,0
305,63,203,0
305,64,203,0
305,65,203,0
305,66,208,0
305,67,213,0
305,68,213,0
305,69,215,0
305,70,218,0
305,71,220,0
305,72,220,0
305,73,220,0
305,74,223,0
305,75,222,0
305,76,220,0
305,77,220,0
305,78,217,0
305,79,211,0
305,80,213,0
305,81,213,0
305,82,210,0
305,83,207,0
305,84,201,0
305,85,197,0
305,86,197,0
305,87,200,0
305,88,200,0
305,89,193,0
305,90,190,0
305,91,187,0
305,92,184,0
305,93,181,0
305,94,178,0
305,95,172,0
305,96,162,0
305,97,155,0
305,98,149,1
305,99,142,1
305,100,132,1
305,101,131,1
305,102,134,1
305,103,131,1
305,104,129,1
305,105,127,1
305,106,126,1
305,107,127,1
305,108,127,1
305,109,126,1
305,110,124,1
305,111,123,1
305,112,124,1
305,113,121,1
305,114,119,1
305,115,117,1
305,116,114,1
305,117,112,1
305,118,113,1
305,119,113,1
305,120,113,1
305,121,113,1
305,122,113,1
305,123,111,1
305,124,109,1
305,125,106,1
305,126,104,1
305,127,103,1
305,128,99,1
305,129,97,1
305,130,97,1
305,131,94,1
305,132,92,1
305,133,91,1
305,134,93,1
305,135,91,1
305,136,92,1
305,137,91,1
305,138,91,1
305,139,85,1
305,140,87,1
305,141,83,1
305,142,82,1
305,143,80,1
305,144,78,1
305,145,75,1
305,146,68,1
305,147,66,1
305,148,63,1
305,149,61,1
305,150,63,1
305,151,62,1
305,152,62,1
305,153,62,1
305,154,64,1
305,155,63,1
305,156,63,1
305,157,65,1
305,158,64,1
305,159,62,1
305,160,68,1
305,161,70,1
305,162,72,1
305,163,74,1
305,164,74,1
305,165,78,1
305,166,79,1
305,167,84,1
305,168,85,1
305,169,87,1
305,170,91,1
305,171,95,1
305,172,102,1
305,173,104,1
305,174,106,1
305,175,105,1
305,176,115,1
305,177,117,1
305,178,122,1
305,179,125,1
305,180,122,1
305,181,123,1
305,182,127,1
305,183,131,1
305,184,134,1
305,185,135,1
305,186,135,1
305,187,138,1
305,188,139,1
305,189,142,1
305,190,140,1
305,191,141,1
305,192,144,1
305,193,144,1
305,194,140,1
305,195,146,1
305,196,154,0
305,197,160,0
305,198,163,0
305,199,164,0
305,200,166,0
305,201,170,0
305,202,182,0
305,203,197,0
305,204,211,0
305,205,219,0
305,206,230,0
305,207,233,0
305,208,232,0
305,209,229,0
305,210,231,0
305,211,225,0
305,212,224,0
305,213,227,0
305,214,223,0
305,215,220,0
305,216,223,0
305,217,227,0
305,218,224,0
305,219,222,0
305,220,220,0
305,221,213,0
305,222,201,0
305,223,193,0
305,224,185,0
305,225,177,0
305,226,170,0
305,227,166,0
305,228,165,0
305,229,163,0
305,230,163,0
305,231,161,0
305,232,158,0
305,233,156,0
305,234,155,0
305,235,155,0
305,236,149,1
305,237,146,1
305,238,145,1
305,239,143,1
305,240,136,1
305,241,132,1
305,242,132,1
305,243,128,1
305,244,118,1
305,245,121,1
305,246,118,1
305,247,112,1
305,248,105,1
305,249,99,1
305,250,95,1
305,251,94,1
305,252,86,1
305,253,85,1
305,254,73,1
305,255,72,1
305,256,70,1
305,257,71,1
305,258,69,1
305,259,70,1
305,260,65,1
305,261,63,1
305,262,58,1
305,263,49,1
305,264,47,1
305,265,46,1
305,266,47,1
305,267,44,1
305,268,43,1
305,269,44,1
305,270,39,1
305,271,36,1
305,272,37,1
305,273,38,1
305,274,39,1
305,275,38,1
305,276,43,1
305,277,39,1
305,278,38,1
305,279,41,1
305,280,44,1
305,281,43,1
305,282,36,1
305,283,33,1
305,284,42,1
305,285,49,1
305,286,49,1
305,287,44,1
305,288,42,1
305,289,36,1
305,290,40,1
305,291,41,1
305,292,42,1
305,293,51,1
305,294,53,1
305,295,55,1
305,296,54,1
305,297,50,1
305,298,55,1
305,299,56,1
305,300,60,1
305,301,55,1
305,302,51,1
305,303,55,1
305,304,53,1
305,305,59,1
305,306,59,1
305,307,62,1
305,308,62,1
305,309,65,1
305,310,65,1
305,311,62,1
305,312,65,1
305,313,67,1
305,314,68,1
305,315,70,1
305,316,72,1
305,317,72,1
305,318,70,1
305,319,74,1
305,320,74,1
305,321,79,1
305,322,79,1
305,323,79,1
305,324,76,1
305,325,84,1
305,326,84,1
305,327,89,1
305,328,94,1
305,329,99,1
305,330,104,1
305,331,105,1
305,332,112,1
305,333,123,1
305,334,131,1
305,335,136,1
305,336,141,1
305,337,140,1
305,338,144,1
305,339,147,1
305,340,151,0
305,341,154,0
305,342,161,0
305,343,162,0
305,344,163,0
305,345,163,0
305,346,166,0
305,347,167,0
305,348,168,0
305,349,170,0
305,350,171,0
305,351,173,0
305,352,178,0
305,353,182,0
305,354,186,0
305,355,190,0
305,356,194,0
305,357,195,0
305,358,192,0
305,359,194,0
305,360,198,0
305,361,200,0
305,362,203,0
305,363,201,0
305,364,200,0
305,365,202,0
305,366,203,0
305,367,202,0
305,368,200,0
305,369,199,0
305,370,205,0
305,371,210,0
305,372,212,0
305,373,212,0
305,374,217,0
305,375,222,0
305,376,224,0
305,377,228,0
305,378,228,0
305,379,230,0
305,380,230,0
305,381,228,0
305,382,228,0
305,383,226,0
305,384,230,0
305,385,236,0
305,386,236,0
306,0,3,1
306,1,3,1
306,2,3,1
306,3,147,1
306,4,147,1
306,5,149,0
306,6,147,0
306,7,147,0
306,8,147,1
306,9,144,1
306,10,147,1
306,11,144,1
306,12,144,1
306,13,142,1
306,14,142,1
306,15,144,1
306,16,140,1
306,17,140,1
306,18,142,1
306,19,142,1
306,20,142,1
306,21,144,1
306,22,143,0
306,23,142,1
306,24,142,1
306,25,141,1
306,26,144,1
306,27,145,1
306,28,144,1
306,29,149,1
306,30,153,0
306,31,143,1
306,32,142,1
306,33,144,1
306,34,143,1
306,35,142,1
306,36,144,1
306,37,141,1
306,38,141,1
306,39,143,1
306,40,140,1
306,41,141,1
306,42,141,1
306,43,143,1
306,44,145,1
306,45,147,1
306,46,149,0
306,47,151,0
306,48,154,0
306,49,156,0
306,50,158,0
306,51,158,0
306,52,163,0
306,53,163,0
306,54,162,0
306,55,165,0
306,56,170,0
306,57,175,0
306,58,180,0
306,59,183,0
306,60,185,0
306,61,198,0
306,62,207,0
306,63,209,0
306,64,207,0
306,65,204,0
306,66,206,0
306,67,208,0
306,68,213,0
306,69,213,0
306,70,218,0
306,71,221,0
306,72,218,0
306,73,218,0
306,74,218,0
306,75,220,0
306,76,217,0
306,77,209,0
306,78,203,0
306,79,202,0
306,80,208,0
306,81,214,0
306,82,213,0
306,83,210,0
306,84,210,0
306,85,207,0
306,86,203,0
306,87,203,0
306,88,202,0
306,89,196,0
306,90,193,0
306,91,190,0
306,92,186,0
306,93,189,0
306,94,189,0
306,95,178,0
306,96,164,0
306,97,157,0
306,98,151,0
306,99,143,1
306,100,139,1
306,101,139,1
306,102,136,1
306,103,133,1
306,104,129,1
306,105,129,1
306,106,128,1
306,107,128,1
306,108,126,1
306,109,125,1
306,110,123,1
306,111,120,1
306,112,120,1
306,113,120,1
306,114,118,1
306,115,117,1
306,116,117,1
306,117,116,1
306,118,114,1
306,119,114,1
306,120,113,1
306,121,113,1
306,122,114,1
306,123,114,1
306,124,113,1
306,125,106,1
306,126,102,1
306,127,103,1
306,128,103,1
306,129,103,1
306,130,101,1
306,131,98,1
306,132,103,1
306,133,97,1
306,134,92,1
306,135,94,1
306,136,99,1
306,137,92,1
306,138,88,1
306,139,87,1
306,140,89,1
306,141,82,1
306,142,78,1
306,143,73,1
306,144,75,1
306,145,72,1
306,146,68,1
306,147,72,1
306,148,72,1
306,149,67,1
306,150,65,1
306,151,64,1
306,152,64,1
306,153,64,1
306,154,64,1
306,155,67,1
306,156,70,1
306,157,59,1
306,158,67,1
306,159,66,1
306,160,64,1
306,161,70,1
306,162,68,1
306,163,72,1
306,164,77,1
306,165,75,1
306,166,79,1
306,167,83,1
306,168,83,1
306,169,84,1
306,170,85,1
306,171,92,1
306,172,92,1
306,173,96,1
306,174,103,1
306,175,100,1
306,176,106,1
306,177,112,1
306,178,119,1
306,179,119,1
306,180,125,1
306,181,129,1
306,182,133,1
306,183,130,1
306,184,133,1
306,185,136,1
306,186,138,1
306,187,138,1
306,188,141,1
306,189,140,1
306,190,140,1
306,191,143,1
306,192,145,1
306,193,146,1
306,194,145,1
306,195,145,1
306,196,150,1
306,197,159,0
306,198,160,0
306,199,161,0
306,200,165,0
306,201,176,0
306,202,186,0
306,203,197,0
306,204,208,0
306,205,216,0
306,206,225,0
306,207,232,0
306,208,231,0
306,209,225,0
306,210,222,0
306,211,218,0
306,212,220,0
306,213,220,0
306,214,216,0
306,215,213,0
306,216,213,0
306,217,214,0
306,218,215,0
306,219,210,0
306,220,208,0
306,221,205,0
306,222,193,0
306,223,184,0
306,224,178,0
306,225,174,0
306,226,169,0
306,227,163,0
306,228,162,0
306,229,161,0
306,230,160,0
306,231,158,0
306,232,156,0
306,233,155,0
306,234,153,0
306,235,152,0
306,236,152,0
306,237,150,1
306,238,144,1
306,239,140,1
306,240,139,1
306,241,132,1
306,242,128,1
306,243,130,1
306,244,128,1
306,245,126,1
306,246,120,1
306,247,120,1
306,248,117,1
306,249,113,1
306,250,107,1
306,251,103,1
306,252,101,1
306,253,100,1
306,254,95,1
306,255,94,1
306,256,88,1
306,257,80,1
306,258,78,1
306,259,76,1
306,260,71,1
306,261,69,1
306,262,64,1
306,263,62,1
306,264,57,1
306,265,55,1
306,266,53,1
306,267,54,1
306,268,49,1
306,269,50,1
306,270,51,1
306,271,46,1
306,272,44,1
306,273,43,1
306,274,44,1
306,275,45,1
306,276,46,1
306,277,49,1
306,278,48,1
306,279,44,1
306,280,44,1
306,281,45,1
306,282,49,1
306,283,55,1
306,284,42,1
306,285,43,1
306,286,44,1
306,287,45,1
306,288,45,1
306,289,46,1
306,290,44,1
306,291,44,1
306,292,48,1
306,293,55,1
306,294,54,1
306,295,55,1
306,296,58,1
306,297,53,1
306,298,55,1
306,299,53,1
306,300,52,1
306,301,53,1
306,302,52,1
306,303,58,1
306,304,59,1
306,305,59,1
306,306,57,1
306,307,60,1
306,308,60,1
306,309,63,1
306,310,63,1
306,311,65,1
306,312,65,1
306,313,65,1
306,314,65,1
306,315,70,1
306,316,70,1
306,317,68,1
306,318,73,1
306,319,75,1
306,320,74,1
306,321,77,1
306,322,82,1
306,323,77,1
306,324,79,1
306,325,82,1
306,326,82,1
306,327,88,1
306,328,95,1
306,329,100,1
306,330,111,1
306,331,112,1
306,332,116,1
306,333,124,1
306,334,129,1
306,335,135,1
306,336,134,1
306,337,144,1
306,338,147,1
306,339,150,1
306,340,148,1
306,341,155,0
306,342,155,0
306,343,160,0
306,344,162,0
306,345,163,0
306,346,163,0
306,347,164,0
306,348,165,0
306,349,165,0
306,350,166,0
306,351,169,0
306,352,172,0
306,353,175,0
306,354,179,0
306,355,186,0
306,356,190,0
306,357,191,0
306,358,190,0
306,359,188,0
306,360,193,0
306,361,197,0
306,362,200,0
306,363,196,0
306,364,196,0
306,365,199,0
306,366,200,0
306,367,198,0
306,368,195,0
306,369,193,0
306,370,194,0
306,371,201,0
306,372,206,0
306,373,211,0
306,374,218,0
306,375,221,0
306,376,223,0
306,377,225,0
306,378,225,0
306,379,227,0
306,380,227,0
306,381,227,0
306,382,227,0
306,383,227,0
306,384,229,0
306,385,235,0
306,386,237,0
307,0,3,1
307,1,3,1
307,2,3,1
307,3,150,0
307,4,147,0
307,5,150,0
307,6,150,0
307,7,147,0
307,8,150,1
307,9,150,1
307,10,150,1
307,11,150,1
307,12,147,1
307,13,150,1
307,14,146,1
307,15,146,1
307,16,147,1
307,17,147,1
307,18,147,1
307,19,147,1
307,20,150,1
307,21,149,1
307,22,151,0
307,23,148,1
307,24,148,1
307,25,149,1
307,26,146,1
307,27,146,1
307,28,149,1
307,29,146,1
307,30,146,1
307,31,143,1
307,32,145,1
307,33,146,1
307,34,146,1
307,35,145,1
307,36,144,1
307,37,146,1
307,38,146,1
307,39,143,1
307,40,147,1
307,41,146,1
307,42,148,1
307,43,148,1
307,44,147,1
307,45,149,1
307,46,152,0
307,47,154,0
307,48,147,1
307,49,153,0
307,50,157,0
307,51,160,0
307,52,160,0
307,53,162,0
307,54,159,0
307,55,161,0
307,56,169,0
307,57,175,0
307,58,175,0
307,59,179,0
307,60,184,0
307,61,194,0
307,62,201,0
307,63,203,0
307,64,203,0
307,65,207,0
307,66,207,0
307,67,209,0
307,68,209,0
307,69,214,0
307,70,221,0
307,71,221,0
307,72,218,0
307,73,218,0
307,74,215,0
307,75,218,0
307,76,215,0
307,77,209,0
307,78,203,0
307,79,205,0
307,80,211,0
307,81,211,0
307,82,211,0
307,83,210,0
307,84,210,0
307,85,210,0
307,86,213,0
307,87,212,0
307,88,209,0
307,89,206,0
307,90,199,0
307,91,196,0
307,92,189,0
307,93,189,0
307,94,189,0
307,95,177,0
307,96,169,0
307,97,163,0
307,98,154,0
307,99,150,1
307,100,147,1
307,101,145,1
307,102,140,1
307,103,138,1
307,104,135,1
307,105,130,1
307,106,128,1
307,107,125,1
307,108,123,1
307,109,122,1
307,110,121,1
307,111,119,1
307,112,117,1
307,113,117,1
307,114,117,1
307,115,118,1
307,116,118,1
307,117,118,1
307,118,116,1
307,119,117,1
307,120,115,1
307,121,112,1
307,122,109,1
307,123,110,1
307,124,108,1
307,125,107,1
307,126,108,1
307,127,111,1
307,128,103,1
307,129,96,1
307,130,93,1
307,131,93,1
307,132,93,1
307,133,90,1
307,134,83,1
307,135,83,1
307,136,84,1
307,137,82,1
307,138,80,1
307,139,85,1
307,140,80,1
307,141,79,1
307,142,75,1
307,143,77,1
307,144,77,1
307,145,83,1
307,146,70,1
307,147,72,1
307,148,75,1
307,149,65,1
307,150,65,1
307,151,66,1
307,152,66,1
307,153,66,1
307,154,66,1
307,155,70,1
307,156,69,1
307,157,67,1
307,158,67,1
307,159,69,1
307,160,72,1
307,161,74,1
307,162,70,1
307,163,69,1
307,164,73,1
307,165,75,1
307,166,77,1
307,167,80,1
307,168,83,1
307,169,88,1
307,170,85,1
307,171,89,1
307,172,93,1
307,173,91,1
307,174,99,1
307,175,104,1
307,176,110,1
307,177,115,1
307,178,115,1
307,179,118,1
307,180,118,1
307,181,117,1
307,182,119,1
307,183,123,1
307,184,127,1
307,185,128,1
307,186,132,1
307,187,134,1
307,188,137,1
307,189,139,1
307,190,137,1
307,191,138,1
307,192,139,1
307,193,140,1
307,194,142,1
307,195,145,1
307,196,149,1
307,197,154,0
307,198,159,0
307,199,166,0
307,200,175,0
307,201,187,0
307,202,195,0
307,203,206,0
307,204,211,0
307,205,220,0
307,206,227,0
307,207,226,0
307,208,228,0
307,209,227,0
307,210,221,0
307,211,217,0
307,212,216,0
307,213,210,0
307,214,209,0
307,215,205,0
307,216,206,0
307,217,213,0
307,218,211,0
307,219,207,0
307,220,205,0
307,221,201,0
307,222,192,0
307,223,186,0
307,224,180,0
307,225,173,0
307,226,166,0
307,227,160,0
307,228,157,0
307,229,155,0
307,230,153,0
307,231,154,0
307,232,153,0
307,233,155,0
307,234,151,0
307,235,148,1
307,236,145,1
307,237,141,1
307,238,137,1
307,239,133,1
307,240,129,1
307,241,129,1
307,242,127,1
307,243,128,1
307,244,130,1
307,245,115,1
307,246,117,1
307,247,117,1
307,248,111,1
307,249,110,1
307,250,107,1
307,251,96,1
307,252,95,1
307,253,91,1
307,254,92,1
307,255,87,1
307,256,85,1
307,257,74,1
307,258,72,1
307,259,64,1
307,260,65,1
307,261,59,1
307,262,57,1
307,263,52,1
307,264,53,1
307,265,58,1
307,266,53,1
307,267,44,1
307,268,43,1
307,269,44,1
307,270,42,1
307,271,40,1
307,272,42,1
307,273,40,1
307,274,39,1
307,275,40,1
307,276,43,1
307,277,44,1
307,278,43,1
307,279,39,1
307,280,42,1
307,281,45,1
307,282,41,1
307,283,45,1
307,284,40,1
307,285,40,1
307,286,41,1
307,287,48,1
307,288,42,1
307,289,37,1
307,290,41,1
307,291,42,1
307,292,48,1
307,293,52,1
307,294,57,1
307,295,50,1
307,296,45,1
307,297,50,1
307,298,49,1
307,299,48,1
307,300,49,1
307,301,59,1
307,302,60,1
307,303,61,1
307,304,61,1
307,305,62,1
307,306,60,1
307,307,60,1
307,308,63,1
307,309,68,1
307,310,66,1
307,311,61,1
307,312,66,1
307,313,71,1
307,314,66,1
307,315,71,1
307,316,76,1
307,317,76,1
307,318,78,1
307,319,78,1
307,320,83,1
307,321,88,1
307,322,83,1
307,323,78,1
307,324,75,1
307,325,80,1
307,326,83,1
307,327,86,1
307,328,93,1
307,329,98,1
307,330,109,1
307,331,119,1
307,332,123,1
307,333,133,1
307,334,130,1
307,335,133,1
307,336,135,1
307,337,142,1
307,338,146,1
307,339,151,0
307,340,149,0
307,341,153,0
307,342,162,0
307,343,161,0
307,344,163,0
307,345,165,0
307,346,167,0
307,347,166,0
307,348,168,0
307,349,171,0
307,350,174,0
307,351,175,0
307,352,176,0
307,353,179,0
307,354,182,0
307,355,187,0
307,356,191,0
307,357,194,0
307,358,191,0
307,359,191,0
307,360,194,0
307,361,199,0
307,362,201,0
307,363,202,0
307,364,198,0
307,365,203,0
307,366,206,0
307,367,200,0
307,368,196,0
307,369,195,0
307,370,195,0
307,371,200,0
307,372,206,0
307,373,215,0
307,374,220,0
307,375,222,0
307,376,226,0
307,377,230,0
307,378,230,0
307,379,232,0
307,380,234,0
307,381,234,0
307,382,234,0
307,383,234,0
307,384,234,0
307,385,237,0
307,386,239,0
308,0,3,1
308,1,3,1
308,2,3,1
308,3,149,1
308,4,149,1
308,5,150,1
308,6,149,1
308,7,146,1
308,8,146,1
308,9,144,1
308,10,146,1
308,11,144,1
308,12,146,1
308,13,149,1
308,14,144,1
308,15,144,1
308,16,142,1
308,17,140,1
308,18,140,1
308,19,142,1
308,20,141,1
308,21,141,1
308,22,140,1
308,23,144,1
308,24,142,1
308,25,143,1
308,26,140,1
308,27,140,1
308,28,139,1
308,29,140,1
308,30,138,1
308,31,141,1
308,32,139,1
308,33,142,1
308,34,137,1
308,35,135,1
308,36,136,1
308,37,138,1
308,38,137,1
308,39,141,1
308,40,142,1
308,41,137,1
308,42,139,1
308,43,140,1
308,44,142,1
308,45,137,1
308,46,146,1
308,47,145,1
308,48,147,1
308,49,152,0
308,50,152,0
308,51,157,0
