row,col,gray_value,GAP_flag
309,286,49,1
309,287,55,1
309,288,68,1
309,289,62,1
309,290,68,1
309,291,73,1
309,292,79,1
309,293,87,1
309,294,88,1
309,295,88,1
309,296,94,1
309,297,96,1
309,298,102,1
309,299,105,1
309,300,108,1
309,301,109,1
309,302,115,1
309,303,110,1
309,304,113,1
309,305,108,1
309,306,110,1
309,307,113,1
309,308,115,1
309,309,114,1
309,310,113,1
309,311,115,1
309,312,115,1
309,313,112,1
309,314,107,1
309,315,109,1
309,316,107,1
309,317,111,1
309,318,110,1
309,319,112,1
309,320,112,1
309,321,119,1
309,322,122,1
309,323,126,1
309,324,118,1
309,325,128,1
309,326,131,1
309,327,134,1
309,328,138,1
309,329,142,1
309,330,149,1
309,331,156,0
309,332,157,0
309,333,161,0
309,334,165,0
309,335,168,0
309,336,175,0
309,337,185,0
309,338,195,0
309,339,202,0
309,340,202,0
309,341,207,0
309,342,214,0
309,343,221,0
309,344,226,0
309,345,227,0
309,346,228,0
309,347,229,0
309,348,231,0
309,349,234,0
309,350,233,0
309,351,238,0
309,352,238,0
309,353,239,0
309,354,240,0
309,355,240,0
309,356,240,0
309,357,234,0
309,358,227,0
309,359,217,0
309,360,209,0
309,361,202,0
309,362,202,0
309,363,198,0
309,364,194,0
309,365,186,0
309,366,180,0
309,367,171,0
309,368,168,0
309,369,171,0
309,370,163,0
309,371,159,0
309,372,159,0
309,373,157,0
309,374,161,0
309,375,165,0
309,376,170,0
309,377,181,0
309,378,182,0
309,379,174,0
309,380,161,0
309,381,155,0
309,382,146,1
309,383,136,1
309,384,133,1
309,385,133,1
309,386,136,1
310,0,4,1
310,1,4,1
310,2,4,1
310,3,96,1
310,4,75,1
310,5,75,1
310,6,75,1
310,7,72,1
310,8,62,1
310,9,56,1
310,10,50,1
310,11,46,1
310,12,33,1
310,13,33,1
310,14,37,1
310,15,40,1
310,16,43,1
310,17,26,1
310,18,28,1
310,19,31,1
310,20,30,1
310,21,27,1
310,22,24,1
310,23,34,1
310,24,30,1
310,25,29,1
310,26,28,1
310,27,33,1
310,28,42,1
310,29,28,1
310,30,42,1
310,31,40,1
310,32,50,1
310,33,40,1
310,34,39,1
310,35,41,1
310,36,36,1
310,37,32,1
310,38,41,1
310,39,43,1
310,40,46,1
310,41,49,1
310,42,48,1
310,43,47,1
310,44,53,1
310,45,58,1
310,46,69,1
310,47,51,1
310,48,54,1
310,49,61,1
310,50,67,1
310,51,72,1
310,52,72,1
310,53,85,1
310,54,78,1
310,55,86,1
310,56,94,1
310,57,96,1
310,58,99,1
310,59,109,1
310,60,117,1
310,61,125,1
310,62,134,1
310,63,142,1
310,64,144,1
310,65,152,0
310,66,156,0
310,67,160,0
310,68,168,0
310,69,179,0
310,70,191,0
310,71,198,0
310,72,206,0
310,73,206,0
310,74,203,0
310,75,206,0
310,76,207,0
310,77,208,0
310,78,207,0
310,79,208,0
310,80,211,0
310,81,217,0
310,82,224,0
310,83,228,0
310,84,228,0
310,85,230,0
310,86,232,0
310,87,234,0
310,88,234,0
310,89,231,0
310,90,231,0
310,91,223,0
310,92,222,0
310,93,222,0
310,94,227,0
310,95,227,0
310,96,230,0
310,97,236,0
310,98,233,0
310,99,232,0
310,100,230,0
310,101,224,0
310,102,225,0
310,103,225,0
310,104,231,0
310,105,237,0
310,106,239,0
310,107,239,0
310,108,235,0
310,109,234,0
310,110,229,0
310,111,225,0
310,112,230,0
310,113,222,0
310,114,215,0
310,115,204,0
310,116,190,0
310,117,179,0
310,118,174,0
310,119,178,0
310,120,175,0
310,121,173,0
310,122,174,0
310,123,169,0
310,124,167,0
310,125,173,0
310,126,174,0
310,127,172,0
310,128,170,0
310,129,173,0
310,130,177,0
310,131,182,0
310,132,189,0
310,133,195,0
310,134,196,0
310,135,198,0
310,136,212,0
310,137,219,0
310,138,225,0
310,139,229,0
310,140,232,0
310,141,231,0
310,142,232,0
310,143,231,0
310,144,231,0
310,145,234,0
310,146,236,0
310,147,237,0
310,148,234,0
310,149,236,0
310,150,234,0
310,151,231,0
310,152,232,0
310,153,238,0
310,154,239,0
310,155,238,0
310,156,236,0
310,157,234,0
310,158,232,0
310,159,231,0
310,160,228,0
310,161,229,0
310,162,226,0
310,163,223,0
310,164,225,0
310,165,227,0
310,166,228,0
310,167,229,0
310,168,228,0
310,169,233,0
310,170,235,0
310,171,235,0
310,172,231,0
310,173,227,0
310,174,220,0
310,175,219,0
310,176,216,0
310,177,214,0
310,178,213,0
310,179,211,0
310,180,207,0
310,181,203,0
310,182,202,0
310,183,197,0
310,184,194,0
310,185,194,0
310,186,196,0
310,187,191,0
310,188,178,0
310,189,168,0
310,190,162,0
310,191,160,0
310,192,161,0
310,193,162,0
310,194,164,0
310,195,161,0
310,196,155,0
310,197,150,1
310,198,148,1
310,199,150,1
310,200,147,1
310,201,143,1
310,202,143,1
310,203,135,1
310,204,128,1
310,205,129,1
310,206,128,1
310,207,128,1
310,208,127,1
310,209,116,1
310,210,109,1
310,211,102,1
310,212,103,1
310,213,113,1
310,214,95,1
310,215,90,1
310,216,89,1
310,217,90,1
310,218,86,1
310,219,83,1
310,220,76,1
310,221,69,1
310,222,73,1
310,223,71,1
310,224,62,1
310,225,59,1
310,226,67,1
310,227,58,1
310,228,59,1
310,229,60,1
310,230,57,1
310,231,52,1
310,232,46,1
310,233,48,1
310,234,45,1
310,235,49,1
310,236,49,1
310,237,56,1
310,238,62,1
310,239,54,1
310,240,60,1
310,241,56,1
310,242,53,1
310,243,53,1
310,244,62,1
310,245,56,1
310,246,55,1
310,247,46,1
310,248,36,1
310,249,46,1
310,250,54,1
310,251,73,1
310,252,50,1
310,253,55,1
310,254,48,1
310,255,45,1
310,256,32,1
310,257,31,1
310,258,22,1
310,259,20,1
310,260,15,1
310,261,19,1
310,262,20,1
310,263,16,1
310,264,10,1
310,265,5,1
310,266,6,1
310,267,6,1
310,268,6,1
310,269,8,1
310,270,9,1
310,271,12,1
310,272,12,1
310,273,18,1
310,274,23,1
310,275,35,1
310,276,37,1
310,277,31,1
310,278,28,1
310,279,27,1
310,280,29,1
310,281,38,1
310,282,37,1
310,283,44,1
310,284,52,1
310,285,51,1
310,286,55,1
310,287,58,1
310,288,64,1
310,289,72,1
310,290,73,1
310,291,86,1
310,292,85,1
310,293,88,1
310,294,88,1
310,295,95,1
310,296,94,1
310,297,94,1
310,298,92,1
310,299,91,1
310,300,93,1
310,301,94,1
310,302,101,1
310,303,101,1
310,304,103,1
310,305,107,1
310,306,113,1
310,307,114,1
310,308,118,1
310,309,113,1
310,310,112,1
310,311,113,1
310,312,111,1
310,313,112,1
310,314,105,1
310,315,106,1
310,316,110,1
310,317,110,1
310,318,113,1
310,319,111,1
310,320,110,1
310,321,105,1
310,322,109,1
310,323,118,1
310,324,116,1
310,325,124,1
310,326,124,1
310,327,127,1
310,328,139,1
310,329,140,1
310,330,144,1
310,331,147,1
310,332,148,1
310,333,154,0
310,334,156,0
310,335,161,0
310,336,169,0
310,337,182,0
310,338,191,0
310,339,196,0
310,340,199,0
310,341,203,0
310,342,208,0
310,343,212,0
310,344,217,0
310,345,220,0
310,346,216,0
310,347,218,0
310,348,225,0
310,349,227,0
310,350,231,0
310,351,232,0
310,352,234,0
310,353,234,0
310,354,234,0
310,355,235,0
310,356,233,0
310,357,230,0
310,358,220,0
310,359,214,0
310,360,208,0
310,361,202,0
310,362,200,0
310,363,200,0
310,364,195,0
310,365,179,0
310,366,172,0
310,367,165,0
310,368,167,0
310,369,167,0
310,370,162,0
310,371,154,0
310,372,150,1
310,373,150,1
310,374,156,0
310,375,158,0
310,376,162,0
310,377,169,0
310,378,176,0
310,379,172,0
310,380,156,0
310,381,147,1
310,382,141,1
310,383,132,1
310,384,132,1
310,385,126,1
310,386,129,1
311,0,4,1
311,1,4,1
311,2,4,1
311,3,81,1
311,4,81,1
311,5,68,1
311,6,78,1
311,7,74,1
311,8,84,1
311,9,65,1
311,10,78,1
311,11,49,1
311,12,45,1
311,13,32,1
311,14,36,1
311,15,32,1
311,16,32,1
311,17,36,1
311,18,30,1
311,19,30,1
311,20,25,1
311,21,24,1
311,22,26,1
311,23,25,1
311,24,32,1
311,25,31,1
311,26,30,1
311,27,25,1
311,28,22,1
311,29,21,1
311,30,32,1
311,31,28,1
311,32,23,1
311,33,29,1
311,34,30,1
311,35,31,1
311,36,35,1
311,37,34,1
311,38,39,1
311,39,34,1
311,40,37,1
311,41,40,1
311,42,46,1
311,43,54,1
311,44,52,1
311,45,48,1
311,46,55,1
311,47,54,1
311,48,58,1
311,49,68,1
311,50,59,1
311,51,68,1
311,52,75,1
311,53,79,1
311,54,83,1
311,55,85,1
311,56,89,1
311,57,101,1
311,58,108,1
311,59,112,1
311,60,124,1
311,61,128,1
311,62,140,1
311,63,141,1
311,64,145,1
311,65,152,0
311,66,157,0
311,67,161,0
311,68,169,0
311,69,180,0
311,70,187,0
311,71,195,0
311,72,200,0
311,73,201,0
311,74,203,0
311,75,209,0
311,76,210,0
311,77,207,0
311,78,210,0
311,79,215,0
311,80,219,0
311,81,223,0
311,82,227,0
311,83,229,0
311,84,233,0
311,85,233,0
311,86,235,0
311,87,236,0
311,88,232,0
311,89,224,0
311,90,224,0
311,91,226,0
311,92,233,0
311,93,233,0
311,94,228,0
311,95,231,0
311,96,237,0
311,97,234,0
311,98,232,0
311,99,231,0
311,100,231,0
311,101,225,0
311,102,219,0
311,103,226,0
311,104,229,0
311,105,234,0
311,106,239,0
311,107,236,0
311,108,234,0
311,109,230,0
311,110,230,0
311,111,228,0
311,112,230,0
311,113,228,0
311,114,223,0
311,115,216,0
311,116,199,0
311,117,197,0
311,118,198,0
311,119,203,0
311,120,207,0
311,121,199,0
311,122,194,0
311,123,184,0
311,124,178,0
311,125,179,0
311,126,174,0
311,127,167,0
311,128,173,0
311,129,179,0
311,130,182,0
311,131,192,0
311,132,197,0
311,133,203,0
311,134,209,0
311,135,219,0
311,136,222,0
311,137,222,0
311,138,227,0
311,139,235,0
311,140,236,0
311,141,233,0
311,142,232,0
311,143,231,0
311,144,232,0
311,145,233,0
311,146,234,0
311,147,233,0
311,148,234,0
311,149,234,0
311,150,235,0
311,151,232,0
311,152,231,0
311,153,234,0
311,154,237,0
311,155,236,0
311,156,232,0
311,157,231,0
311,158,230,0
311,159,232,0
311,160,227,0
311,161,218,0
311,162,220,0
311,163,222,0
311,164,216,0
311,165,223,0
311,166,227,0
311,167,226,0
311,168,225,0
311,169,225,0
311,170,224,0
311,171,221,0
311,172,217,0
311,173,213,0
311,174,221,0
311,175,221,0
311,176,218,0
311,177,216,0
311,178,214,0
311,179,212,0
311,180,205,0
311,181,204,0
311,182,203,0
311,183,202,0
311,184,200,0
311,185,199,0
311,186,199,0
311,187,197,0
311,188,185,0
311,189,177,0
311,190,168,0
311,191,165,0
311,192,163,0
311,193,163,0
311,194,163,0
311,195,163,0
311,196,162,0
311,197,158,0
311,198,157,0
311,199,151,0
311,200,147,1
311,201,142,1
311,202,137,1
311,203,129,1
311,204,127,1
311,205,124,1
311,206,123,1
311,207,119,1
311,208,114,1
311,209,119,1
311,210,102,1
311,211,99,1
311,212,96,1
311,213,94,1
311,214,91,1
311,215,84,1
311,216,79,1
311,217,74,1
311,218,74,1
311,219,79,1
311,220,77,1
311,221,71,1
311,222,64,1
311,223,73,1
311,224,71,1
311,225,75,1
311,226,64,1
311,227,64,1
311,228,65,1
311,229,62,1
311,230,55,1
311,231,52,1
311,232,61,1
311,233,54,1
311,234,57,1
311,235,54,1
311,236,54,1
311,237,55,1
311,238,49,1
311,239,55,1
311,240,49,1
311,241,48,1
311,242,46,1
311,243,38,1
311,244,44,1
311,245,40,1
311,246,39,1
311,247,48,1
311,248,38,1
311,249,40,1
311,250,29,1
311,251,32,1
311,252,33,1
311,253,32,1
311,254,32,1
311,255,34,1
311,256,22,1
311,257,20,1
311,258,27,1
311,259,31,1
311,260,23,1
311,261,18,1
311,262,14,1
311,263,15,1
311,264,15,1
311,265,8,1
311,266,7,1
311,267,6,1
311,268,7,1
311,269,13,1
311,270,14,1
311,271,12,1
311,272,15,1
311,273,21,1
311,274,23,1
311,275,32,1
311,276,34,1
311,277,30,1
311,278,27,1
311,279,26,1
311,280,23,1
311,281,23,1
311,282,29,1
311,283,40,1
311,284,44,1
311,285,48,1
311,286,49,1
311,287,55,1
311,288,62,1
311,289,74,1
311,290,75,1
311,291,84,1
311,292,95,1
311,293,88,1
311,294,91,1
311,295,94,1
311,296,96,1
311,297,90,1
311,298,88,1
311,299,96,1
311,300,95,1
311,301,100,1
311,302,110,1
311,303,116,1
311,304,110,1
311,305,105,1
311,306,107,1
311,307,111,1
311,308,112,1
311,309,111,1
311,310,114,1
311,311,119,1
311,312,112,1
311,313,115,1
311,314,117,1
311,315,119,1
311,316,125,1
311,317,125,1
311,318,118,1
311,319,112,1
311,320,112,1
311,321,112,1
311,322,119,1
311,323,120,1
311,324,124,1
311,325,128,1
311,326,135,1
311,327,136,1
311,328,139,1
311,329,147,1
311,330,153,0
311,331,156,0
311,332,159,0
311,333,164,0
311,334,168,0
311,335,172,0
311,336,185,0
311,337,192,0
311,338,197,0
311,339,198,0
311,340,200,0
311,341,210,0
311,342,216,0
311,343,218,0
311,344,216,0
311,345,219,0
311,346,221,0
311,347,224,0
311,348,228,0
311,349,230,0
311,350,230,0
311,351,229,0
311,352,231,0
311,353,232,0
311,354,236,0
311,355,234,0
311,356,228,0
311,357,224,0
311,358,217,0
311,359,209,0
311,360,203,0
311,361,196,0
311,362,193,0
311,363,191,0
311,364,188,0
311,365,184,0
311,366,178,0
311,367,166,0
311,368,157,0
311,369,152,0
311,370,152,0
311,371,142,0
311,372,142,1
311,373,142,1
311,374,145,1
311,375,145,1
311,376,152,0
311,377,152,0
311,378,155,0
311,379,155,0
311,380,147,1
311,381,147,1
311,382,145,1
311,383,139,1
311,384,136,1
311,385,127,1
311,386,133,1
312,0,4,1
312,1,4,1
312,2,4,1
312,3,114,1
312,4,99,1
312,5,114,1
312,6,85,1
312,7,85,1
312,8,82,1
312,9,76,1
312,10,80,1
312,11,67,1
312,12,48,1
312,13,54,1
312,14,35,1
312,15,29,1
312,16,29,1
312,17,32,1
312,18,38,1
312,19,42,1
312,20,38,1
312,21,30,1
312,22,36,1
312,23,23,1
312,24,37,1
312,25,30,1
312,26,23,1
312,27,26,1
312,28,33,1
312,29,39,1
312,30,43,1
312,31,39,1
312,32,42,1
312,33,35,1
312,34,33,1
312,35,30,1
312,36,38,1
312,37,31,1
312,38,37,1
312,39,44,1
312,40,52,1
312,41,50,1
312,42,46,1
312,43,49,1
312,44,55,1
312,45,49,1
312,46,48,1
312,47,57,1
312,48,54,1
312,49,55,1
312,50,71,1
312,51,68,1
312,52,74,1
312,53,79,1
312,54,87,1
312,55,91,1
312,56,95,1
312,57,104,1
312,58,107,1
312,59,113,1
312,60,123,1
312,61,134,1
312,62,134,1
312,63,142,1
312,64,140,1
312,65,146,1
312,66,148,1
312,67,151,0
312,68,155,0
312,69,162,0
312,70,166,0
312,71,170,0
312,72,180,0
312,73,186,0
312,74,190,0
312,75,195,0
312,76,198,0
312,77,198,0
312,78,203,0
312,79,206,0
312,80,207,0
312,81,210,0
312,82,214,0
312,83,218,0
312,84,220,0
312,85,224,0
312,86,224,0
312,87,221,0
312,88,212,0
312,89,211,0
312,90,214,0
312,91,219,0
312,92,230,0
312,93,234,0
312,94,229,0
312,95,226,0
312,96,231,0
312,97,233,0
312,98,228,0
312,99,225,0
312,100,223,0
312,101,217,0
312,102,214,0
312,103,215,0
312,104,224,0
312,105,230,0
312,106,234,0
312,107,233,0
312,108,225,0
312,109,220,0
312,110,217,0
312,111,220,0
312,112,221,0
312,113,223,0
312,114,224,0
312,115,227,0
312,116,214,0
312,117,208,0
312,118,206,0
312,119,209,0
312,120,210,0
312,121,205,0
312,122,200,0
312,123,201,0
312,124,193,0
312,125,182,0
312,126,175,0
312,127,173,0
312,128,176,0
312,129,184,0
312,130,191,0
312,131,194,0
312,132,200,0
312,133,203,0
312,134,211,0
312,135,219,0
312,136,225,0
312,137,222,0
312,138,228,0
312,139,236,0
312,140,238,0
312,141,235,0
312,142,233,0
312,143,235,0
312,144,233,0
312,145,228,0
312,146,231,0
312,147,232,0
312,148,237,0
312,149,238,0
312,150,235,0
312,151,235,0
312,152,237,0
312,153,238,0
312,154,240,0
312,155,241,0
312,156,238,0
312,157,236,0
312,158,233,0
312,159,232,0
312,160,228,0
312,161,222,0
312,162,216,0
312,163,220,0
312,164,222,0
312,165,226,0
312,166,225,0
312,167,222,0
312,168,224,0
312,169,226,0
312,170,225,0
312,171,224,0
312,172,221,0
312,173,215,0
312,174,214,0
312,175,210,0
312,176,210,0
312,177,211,0
312,178,212,0
312,179,216,0
312,180,209,0
312,181,208,0
312,182,204,0
312,183,199,0
312,184,198,0
312,185,196,0
312,186,198,0
312,187,191,0
312,188,180,0
312,189,168,0
312,190,160,0
312,191,156,0
312,192,157,0
312,193,160,0
312,194,160,0
312,195,158,0
312,196,155,0
312,197,160,0
312,198,153,0
312,199,153,0
312,200,151,0
312,201,148,1
312,202,143,1
312,203,139,1
312,204,140,1
312,205,129,1
312,206,123,1
312,207,126,1
312,208,121,1
312,209,116,1
312,210,111,1
312,211,105,1
312,212,113,1
312,213,95,1
312,214,87,1
312,215,89,1
312,216,89,1
312,217,85,1
312,218,84,1
312,219,79,1
312,220,78,1
312,221,72,1
312,222,69,1
312,223,72,1
312,224,64,1
312,225,57,1
312,226,60,1
312,227,59,1
312,228,57,1
312,229,56,1
312,230,52,1
312,231,54,1
312,232,53,1
312,233,54,1
312,234,56,1
312,235,53,1
312,236,52,1
312,237,48,1
312,238,50,1
312,239,50,1
312,240,44,1
312,241,52,1
312,242,45,1
312,243,32,1
312,244,40,1
312,245,37,1
312,246,35,1
312,247,42,1
312,248,49,1
312,249,41,1
312,250,36,1
312,251,47,1
312,252,25,1
312,253,25,1
312,254,21,1
312,255,25,1
312,256,27,1
312,257,26,1
312,258,26,1
312,259,25,1
312,260,22,1
312,261,22,1
312,262,17,1
312,263,15,1
312,264,16,1
312,265,12,1
312,266,12,1
312,267,15,1
312,268,19,1
312,269,20,1
312,270,24,1
312,271,24,1
312,272,28,1
312,273,32,1
312,274,34,1
312,275,39,1
312,276,43,1
312,277,45,1
312,278,41,1
312,279,38,1
312,280,37,1
312,281,36,1
312,282,43,1
312,283,46,1
312,284,50,1
312,285,58,1
312,286,59,1
312,287,55,1
312,288,56,1
312,289,66,1
312,290,71,1
312,291,70,1
312,292,79,1
312,293,84,1
312,294,90,1
312,295,92,1
312,296,97,1
312,297,95,1
312,298,98,1
312,299,94,1
312,300,95,1
312,301,98,1
312,302,99,1
312,303,95,1
312,304,100,1
312,305,103,1
312,306,104,1
312,307,109,1
312,308,110,1
312,309,111,1
312,310,115,1
312,311,113,1
312,312,116,1
312,313,118,1
312,314,116,1
312,315,119,1
312,316,115,1
312,317,114,1
312,318,115,1
312,319,110,1
312,320,109,1
312,321,110,1
312,322,114,1
312,323,120,1
312,324,121,1
312,325,128,1
312,326,138,1
312,327,143,1
312,328,148,1
312,329,154,0
312,330,157,0
312,331,159,0
312,332,165,0
312,333,168,0
312,334,174,0
312,335,180,0
312,336,188,0
312,337,196,0
312,338,199,0
312,339,203,0
312,340,208,0
312,341,211,0
312,342,219,0
312,343,219,0
312,344,217,0
312,345,220,0
312,346,223,0
312,347,223,0
312,348,226,0
312,349,229,0
312,350,232,0
312,351,233,0
312,352,233,0
312,353,232,0
312,354,237,0
312,355,230,0
312,356,225,0
312,357,220,0
312,358,218,0
312,359,213,0
312,360,208,0
312,361,202,0
312,362,194,0
312,363,188,0
312,364,186,0
312,365,183,0
312,366,176,0
312,367,174,0
312,368,163,0
312,369,153,0
312,370,148,0
312,371,143,0
312,372,143,1
312,373,140,1
312,374,137,1
312,375,140,1
312,376,140,1
312,377,146,1
312,378,143,1
312,379,143,1
312,380,137,1
312,381,134,1
312,382,134,1
312,383,134,1
312,384,137,1
312,385,134,1
312,386,143,1
313,0,3,1
313,1,3,1
313,2,3,1
313,3,109,1
313,4,104,1
313,5,93,1
313,6,87,1
313,7,81,1
313,8,78,1
313,9,69,1
313,10,63,1
313,11,63,1
313,12,57,1
313,13,50,1
313,14,41,1
313,15,41,1
313,16,44,1
313,17,44,1
313,18,41,1
313,19,37,1
313,20,40,1
313,21,39,1
313,22,32,1
313,23,34,1
313,24,39,1
313,25,41,1
313,26,37,1
313,27,31,1
313,28,30,1
313,29,34,1
313,30,38,1
313,31,38,1
313,32,35,1
313,33,32,1
313,34,35,1
313,35,39,1
313,36,34,1
313,37,36,1
313,38,44,1
313,39,40,1
313,40,47,1
313,41,45,1
313,42,46,1
313,43,49,1
313,44,55,1
313,45,56,1
313,46,61,1
313,47,62,1
313,48,62,1
313,49,62,1
313,50,63,1
313,51,65,1
313,52,66,1
313,53,70,1
313,54,79,1
313,55,90,1
313,56,95,1
313,57,99,1
313,58,107,1
313,59,109,1
313,60,119,1
313,61,128,1
313,62,135,1
313,63,141,1
313,64,145,1
313,65,149,1
313,66,150,1
313,67,147,1
313,68,153,0
313,69,157,0
313,70,159,0
313,71,167,0
313,72,174,0
313,73,182,0
313,74,191,0
313,75,191,0
313,76,195,0
313,77,202,0
313,78,208,0
313,79,211,0
313,80,212,0
313,81,215,0
313,82,220,0
313,83,226,0
313,84,225,0
313,85,222,0
313,86,220,0
313,87,221,0
313,88,219,0
313,89,215,0
313,90,217,0
313,91,225,0
313,92,233,0
313,93,233,0
313,94,230,0
313,95,224,0
313,96,226,0
313,97,226,0
313,98,229,0
313,99,226,0
313,100,226,0
313,101,220,0
313,102,215,0
313,103,215,0
313,104,221,0
313,105,225,0
313,106,228,0
313,107,228,0
313,108,228,0
313,109,223,0
313,110,215,0
313,111,212,0
313,112,219,0
313,113,227,0
313,114,227,0
313,115,222,0
313,116,212,0
313,117,206,0
313,118,207,0
313,119,210,0
313,120,205,0
313,121,208,0
313,122,209,0
313,123,204,0
313,124,196,0
313,125,189,0
313,126,180,0
313,127,173,0
313,128,174,0
313,129,185,0
