row,col,gray_value,GAP_flag
275,118,179,0
275,119,180,0
275,120,180,0
275,121,183,0
275,122,185,0
275,123,183,0
275,124,184,0
275,125,184,0
275,126,182,0
275,127,183,0
275,128,181,0
275,129,179,0
275,130,177,0
275,131,178,0
275,132,179,0
275,133,182,0
275,134,183,0
275,135,181,0
275,136,182,0
275,137,185,0
275,138,188,0
275,139,191,0
275,140,193,0
275,141,194,0
275,142,192,0
275,143,199,0
275,144,199,0
275,145,198,0
275,146,200,0
275,147,207,0
275,148,207,0
275,149,206,0
275,150,205,0
275,151,201,0
275,152,206,0
275,153,206,0
275,154,207,0
275,155,205,0
275,156,204,0
275,157,196,0
275,158,191,0
275,159,197,0
275,160,200,0
275,161,201,0
275,162,201,0
275,163,196,0
275,164,194,0
275,165,194,0
275,166,197,0
275,167,198,0
275,168,198,0
275,169,193,0
275,170,185,0
275,171,177,0
275,172,170,0
275,173,160,0
275,174,158,0
275,175,158,0
275,176,157,0
275,177,155,0
275,178,150,1
275,179,147,1
275,180,144,1
275,181,138,1
275,182,135,1
275,183,136,1
275,184,135,1
275,185,133,1
275,186,130,1
275,187,129,1
275,188,128,1
275,189,125,1
275,190,125,1
275,191,128,1
275,192,129,1
275,193,128,1
275,194,129,1
275,195,130,1
275,196,129,1
275,197,130,1
275,198,131,1
275,199,131,1
275,200,129,1
275,201,129,1
275,202,130,1
275,203,132,1
275,204,133,1
275,205,132,1
275,206,133,1
275,207,135,1
275,208,135,1
275,209,136,1
275,210,139,1
275,211,140,1
275,212,141,1
275,213,143,1
275,214,147,1
275,215,146,1
275,216,147,1
275,217,143,1
275,218,143,1
275,219,139,1
275,220,137,1
275,221,141,1
275,222,144,1
275,223,145,1
275,224,147,1
275,225,147,1
275,226,148,1
275,227,150,1
275,228,152,0
275,229,154,0
275,230,159,0
275,231,160,0
275,232,166,0
275,233,167,0
275,234,167,0
275,235,174,0
275,236,185,0
275,237,190,0
275,238,193,0
275,239,198,0
275,240,201,0
275,241,203,0
275,242,205,0
275,243,207,0
275,244,203,0
275,245,202,0
275,246,204,0
275,247,210,0
275,248,221,0
275,249,229,0
275,250,228,0
275,251,228,0
275,252,227,0
275,253,230,0
275,254,236,0
275,255,236,0
275,256,234,0
275,257,237,0
275,258,242,0
275,259,240,0
275,260,245,0
275,261,245,0
275,262,245,0
275,263,245,0
275,264,246,0
275,265,245,0
275,266,245,0
275,267,246,0
275,268,244,0
275,269,245,0
275,270,245,0
275,271,247,0
275,272,246,0
275,273,244,0
275,274,240,0
275,275,231,0
275,276,223,0
275,277,212,0
275,278,204,0
275,279,198,0
275,280,187,0
275,281,176,0
275,282,168,0
275,283,158,0
275,284,149,1
275,285,140,1
275,286,130,1
275,287,122,1
275,288,116,1
275,289,110,1
275,290,107,1
275,291,104,1
275,292,99,1
275,293,93,1
275,294,92,1
275,295,89,1
275,296,83,1
275,297,78,1
275,298,74,1
275,299,72,1
275,300,74,1
275,301,70,1
275,302,68,1
275,303,69,1
275,304,66,1
275,305,64,1
275,306,71,1
275,307,69,1
275,308,63,1
275,309,60,1
275,310,59,1
275,311,58,1
275,312,59,1
275,313,61,1
275,314,60,1
275,315,58,1
275,316,55,1
275,317,53,1
275,318,52,1
275,319,54,1
275,320,59,1
275,321,53,1
275,322,50,1
275,323,47,1
275,324,37,1
275,325,39,1
275,326,42,1
275,327,41,1
275,328,39,1
275,329,40,1
275,330,35,1
275,331,36,1
275,332,36,1
275,333,35,1
275,334,28,1
275,335,25,1
275,336,24,1
275,337,26,1
275,338,31,1
275,339,27,1
275,340,27,1
275,341,31,1
275,342,23,1
275,343,23,1
275,344,22,1
275,345,23,1
275,346,27,1
275,347,30,1
275,348,29,1
275,349,35,1
275,350,30,1
275,351,31,1
275,352,37,1
275,353,40,1
275,354,39,1
275,355,35,1
275,356,37,1
275,357,43,1
275,358,44,1
275,359,49,1
275,360,62,1
275,361,60,1
275,362,61,1
275,363,64,1
275,364,67,1
275,365,71,1
275,366,76,1
275,367,80,1
275,368,80,1
275,369,78,1
275,370,88,1
275,371,94,1
275,372,99,1
275,373,110,1
275,374,119,1
275,375,125,1
275,376,132,1
275,377,137,1
275,378,155,0
275,379,157,0
275,380,166,0
275,381,174,0
275,382,174,0
275,383,184,0
275,384,192,0
275,385,200,0
275,386,209,0
276,0,3,1
276,1,3,1
276,2,3,1
276,3,13,1
276,4,14,1
276,5,16,1
276,6,18,1
276,7,21,1
276,8,21,1
276,9,28,1
276,10,28,1
276,11,33,1
276,12,33,1
276,13,39,1
276,14,39,1
276,15,43,1
276,16,46,1
276,17,49,1
276,18,55,1
276,19,66,1
276,20,75,1
276,21,80,1
276,22,85,1
276,23,96,1
276,24,104,1
276,25,103,1
276,26,91,1
276,27,76,1
276,28,67,1
276,29,63,1
276,30,60,1
276,31,57,1
276,32,51,1
276,33,40,1
276,34,37,1
276,35,37,1
276,36,41,1
276,37,34,1
276,38,32,1
276,39,37,1
276,40,39,1
276,41,38,1
276,42,40,1
276,43,45,1
276,44,45,1
276,45,44,1
276,46,46,1
276,47,49,1
276,48,53,1
276,49,62,1
276,50,72,1
276,51,77,1
276,52,82,1
276,53,87,1
276,54,92,1
276,55,101,1
276,56,97,1
276,57,100,1
276,58,99,1
276,59,98,1
276,60,100,1
276,61,105,1
276,62,110,1
276,63,118,1
276,64,123,1
276,65,121,1
276,66,120,1
276,67,121,1
276,68,120,1
276,69,118,1
276,70,111,1
276,71,112,1
276,72,116,1
276,73,123,1
276,74,129,1
276,75,135,1
276,76,142,1
276,77,148,1
276,78,150,1
276,79,154,0
276,80,160,0
276,81,163,0
276,82,164,0
276,83,163,0
276,84,164,0
276,85,165,0
276,86,166,0
276,87,169,0
276,88,173,0
276,89,178,0
276,90,179,0
276,91,181,0
276,92,183,0
276,93,182,0
276,94,186,0
276,95,187,0
276,96,190,0
276,97,191,0
276,98,189,0
276,99,192,0
276,100,192,0
276,101,197,0
276,102,202,0
276,103,202,0
276,104,202,0
276,105,200,0
276,106,198,0
276,107,197,0
276,108,192,0
276,109,188,0
276,110,188,0
276,111,186,0
276,112,188,0
276,113,187,0
276,114,189,0
276,115,190,0
276,116,188,0
276,117,181,0
276,118,179,0
276,119,179,0
276,120,180,0
276,121,182,0
276,122,185,0
276,123,187,0
276,124,188,0
276,125,184,0
276,126,182,0
276,127,177,0
276,128,180,0
276,129,186,0
276,130,182,0
276,131,180,0
276,132,178,0
276,133,184,0
276,134,184,0
276,135,185,0
276,136,185,0
276,137,185,0
276,138,185,0
276,139,190,0
276,140,193,0
276,141,192,0
276,142,192,0
276,143,197,0
276,144,200,0
276,145,198,0
276,146,203,0
276,147,208,0
276,148,208,0
276,149,207,0
276,150,206,0
276,151,204,0
276,152,207,0
276,153,207,0
276,154,206,0
276,155,204,0
276,156,205,0
276,157,204,0
276,158,194,0
276,159,197,0
276,160,200,0
276,161,198,0
276,162,201,0
276,163,197,0
276,164,192,0
276,165,187,0
276,166,187,0
276,167,190,0
276,168,191,0
276,169,191,0
276,170,186,0
276,171,177,0
276,172,170,0
276,173,162,0
276,174,152,0
276,175,146,1
276,176,144,1
276,177,142,1
276,178,139,1
276,179,136,1
276,180,131,1
276,181,129,1
276,182,128,1
276,183,128,1
276,184,129,1
276,185,129,1
276,186,126,1
276,187,120,1
276,188,120,1
276,189,120,1
276,190,122,1
276,191,122,1
276,192,122,1
276,193,120,1
276,194,124,1
276,195,128,1
276,196,126,1
276,197,128,1
276,198,129,1
276,199,128,1
276,200,129,1
276,201,129,1
276,202,128,1
276,203,128,1
276,204,129,1
276,205,134,1
276,206,131,1
276,207,134,1
276,208,138,1
276,209,137,1
276,210,140,1
276,211,139,1
276,212,142,1
276,213,143,1
276,214,145,1
276,215,142,1
276,216,142,1
276,217,140,1
276,218,138,1
276,219,137,1
276,220,132,1
276,221,132,1
276,222,135,1
276,223,139,1
276,224,144,1
276,225,145,1
276,226,145,1
276,227,149,1
276,228,153,0
276,229,155,0
276,230,158,0
276,231,161,0
276,232,163,0
276,233,167,0
276,234,167,0
276,235,174,0
276,236,178,0
276,237,183,0
276,238,186,0
276,239,192,0
276,240,198,0
276,241,199,0
276,242,203,0
276,243,205,0
276,244,204,0
276,245,203,0
276,246,209,0
276,247,216,0
276,248,221,0
276,249,226,0
276,250,228,0
276,251,231,0
276,252,230,0
276,253,230,0
276,254,230,0
276,255,228,0
276,256,234,0
276,257,240,0
276,258,244,0
276,259,246,0
276,260,246,0
276,261,248,0
276,262,247,0
276,263,247,0
276,264,249,0
276,265,248,0
276,266,247,0
276,267,247,0
276,268,246,0
276,269,248,0
276,270,248,0
276,271,244,0
276,272,241,0
276,273,237,0
276,274,233,0
276,275,226,0
276,276,219,0
276,277,208,0
276,278,202,0
276,279,192,0
276,280,186,0
276,281,180,0
276,282,167,0
276,283,160,0
276,284,147,1
276,285,140,1
276,286,132,1
276,287,127,1
276,288,121,1
276,289,116,1
276,290,111,1
276,291,101,1
276,292,98,1
276,293,94,1
276,294,95,1
276,295,88,1
276,296,86,1
276,297,83,1
276,298,83,1
276,299,81,1
276,300,78,1
276,301,77,1
276,302,73,1
276,303,73,1
276,304,69,1
276,305,67,1
276,306,69,1
276,307,67,1
276,308,66,1
276,309,71,1
276,310,70,1
276,311,63,1
276,312,66,1
276,313,67,1
276,314,66,1
276,315,58,1
276,316,54,1
276,317,52,1
276,318,61,1
276,319,61,1
276,320,63,1
276,321,63,1
276,322,50,1
276,323,49,1
276,324,45,1
276,325,43,1
276,326,42,1
276,327,43,1
276,328,44,1
276,329,48,1
276,330,52,1
276,331,44,1
276,332,44,1
276,333,46,1
276,334,45,1
276,335,42,1
276,336,37,1
276,337,34,1
276,338,30,1
276,339,30,1
276,340,29,1
276,341,28,1
276,342,30,1
276,343,24,1
276,344,24,1
276,345,25,1
276,346,28,1
276,347,28,1
276,348,31,1
276,349,30,1
276,350,29,1
276,351,32,1
276,352,34,1
276,353,40,1
276,354,39,1
276,355,40,1
276,356,43,1
276,357,42,1
276,358,47,1
276,359,51,1
276,360,54,1
276,361,57,1
276,362,55,1
276,363,61,1
276,364,62,1
276,365,74,1
276,366,78,1
276,367,87,1
276,368,83,1
276,369,83,1
276,370,81,1
276,371,86,1
276,372,95,1
276,373,111,1
276,374,120,1
276,375,123,1
276,376,136,1
276,377,138,1
276,378,148,1
276,379,153,0
276,380,163,0
276,381,167,0
276,382,175,0
276,383,178,0
276,384,194,0
276,385,202,0
276,386,212,0
277,0,3,1
277,1,3,1
277,2,3,1
277,3,14,1
277,4,14,1
277,5,16,1
277,6,20,1
277,7,22,1
277,8,23,1
277,9,28,1
277,10,31,1
277,11,36,1
277,12,38,1
277,13,38,1
277,14,43,1
277,15,49,1
277,16,49,1
277,17,49,1
277,18,58,1
277,19,72,1
277,20,80,1
277,21,89,1
277,22,94,1
277,23,99,1
277,24,104,1
277,25,103,1
277,26,96,1
277,27,84,1
277,28,72,1
277,29,68,1
277,30,62,1
277,31,59,1
277,32,53,1
277,33,45,1
277,34,44,1
277,35,44,1
277,36,41,1
277,37,38,1
277,38,35,1
277,39,35,1
277,40,33,1
277,41,36,1
277,42,38,1
277,43,40,1
277,44,42,1
277,45,44,1
277,46,46,1
277,47,47,1
277,48,53,1
277,49,65,1
277,50,69,1
277,51,74,1
277,52,80,1
277,53,85,1
277,54,90,1
277,55,92,1
277,56,101,1
277,57,104,1
277,58,103,1
277,59,92,1
277,60,88,1
277,61,93,1
277,62,105,1
277,63,106,1
277,64,111,1
277,65,119,1
277,66,114,1
277,67,109,1
277,68,108,1
277,69,110,1
277,70,108,1
277,71,109,1
277,72,116,1
277,73,117,1
277,74,126,1
277,75,136,1
277,76,142,1
277,77,144,1
277,78,149,1
277,79,151,0
277,80,155,0
277,81,157,0
277,82,153,0
277,83,158,0
277,84,159,0
277,85,165,0
277,86,168,0
277,87,172,0
277,88,175,0
277,89,176,0
277,90,178,0
277,91,182,0
277,92,183,0
277,93,184,0
277,94,185,0
277,95,185,0
277,96,184,0
277,97,184,0
277,98,189,0
277,99,190,0
277,100,192,0
277,101,194,0
277,102,198,0
277,103,198,0
277,104,200,0
277,105,199,0
277,106,199,0
277,107,197,0
277,108,193,0
277,109,191,0
277,110,191,0
277,111,189,0
277,112,189,0
277,113,187,0
277,114,185,0
277,115,186,0
277,116,184,0
277,117,184,0
277,118,180,0
277,119,180,0
277,120,184,0
277,121,186,0
277,122,187,0
277,123,187,0
277,124,185,0
277,125,184,0
277,126,187,0
277,127,180,0
277,128,178,0
277,129,183,0
277,130,186,0
277,131,186,0
277,132,183,0
277,133,183,0
277,134,184,0
277,135,184,0
277,136,185,0
277,137,186,0
277,138,187,0
277,139,192,0
277,140,189,0
277,141,189,0
277,142,194,0
277,143,195,0
277,144,198,0
277,145,199,0
277,146,202,0
277,147,206,0
277,148,207,0
277,149,208,0
277,150,209,0
277,151,209,0
277,152,208,0
277,153,209,0
277,154,208,0
277,155,204,0
277,156,205,0
277,157,204,0
277,158,199,0
277,159,199,0
277,160,206,0
277,161,207,0
277,162,204,0
277,163,200,0
277,164,195,0
277,165,193,0
277,166,188,0
277,167,185,0
277,168,189,0
277,169,190,0
277,170,183,0
277,171,176,0
277,172,171,0
277,173,167,0
277,174,160,0
277,175,148,1
277,176,143,1
277,177,142,1
277,178,139,1
277,179,136,1
277,180,132,1
277,181,129,1
277,182,131,1
277,183,130,1
277,184,128,1
277,185,126,1
277,186,120,1
277,187,117,1
277,188,116,1
277,189,121,1
277,190,122,1
277,191,122,1
277,192,119,1
277,193,120,1
277,194,124,1
277,195,125,1
277,196,126,1
277,197,125,1
277,198,127,1
277,199,126,1
277,200,127,1
277,201,129,1
277,202,130,1
277,203,133,1
277,204,131,1
277,205,135,1
277,206,137,1
277,207,136,1
277,208,141,1
277,209,140,1
277,210,138,1
277,211,146,1
277,212,144,1
277,213,148,1
277,214,147,1
277,215,144,1
277,216,144,1
277,217,142,1
277,218,142,1
277,219,143,1
277,220,141,1
277,221,137,1
277,222,134,1
277,223,134,1
277,224,136,1
277,225,144,1
277,226,146,1
277,227,148,1
277,228,150,1
277,229,152,0
277,230,154,0
277,231,155,0
277,232,154,0
277,233,161,0
277,234,163,0
277,235,167,0
277,236,174,0
277,237,176,0
277,238,179,0
277,239,183,0
277,240,188,0
277,241,191,0
277,242,198,0
277,243,203,0
277,244,201,0
277,245,203,0
277,246,210,0
277,247,216,0
277,248,221,0
277,249,218,0
277,250,220,0
277,251,222,0
277,252,225,0
277,253,230,0
277,254,227,0
277,255,228,0
277,256,237,0
277,257,242,0
277,258,244,0
277,259,243,0
277,260,245,0
277,261,245,0
277,262,245,0
277,263,246,0
277,264,248,0
277,265,248,0
277,266,245,0
277,267,244,0
277,268,244,0
277,269,245,0
277,270,247,0
277,271,247,0
277,272,244,0
277,273,239,0
277,274,233,0
277,275,228,0
277,276,223,0
277,277,213,0
277,278,201,0
277,279,192,0
277,280,188,0
277,281,180,0
277,282,169,0
277,283,153,0
277,284,142,1
277,285,137,1
277,286,134,1
277,287,126,1
277,288,125,1
277,289,117,1
277,290,112,1
277,291,105,1
277,292,101,1
277,293,99,1
277,294,94,1
277,295,91,1
277,296,88,1
277,297,84,1
277,298,80,1
277,299,79,1
277,300,74,1
277,301,72,1
277,302,74,1
277,303,73,1
277,304,72,1
277,305,72,1
277,306,68,1
277,307,68,1
277,308,62,1
277,309,63,1
277,310,64,1
277,311,57,1
277,312,56,1
277,313,59,1
277,314,57,1
277,315,54,1
277,316,58,1
277,317,54,1
277,318,52,1
277,319,49,1
277,320,46,1
277,321,52,1
277,322,52,1
277,323,48,1
277,324,52,1
277,325,54,1
277,326,47,1
277,327,48,1
277,328,49,1
277,329,54,1
277,330,49,1
277,331,40,1
277,332,41,1
277,333,43,1
277,334,45,1
277,335,35,1
277,336,34,1
277,337,33,1
277,338,35,1
277,339,37,1
277,340,33,1
277,341,38,1
277,342,42,1
277,343,26,1
277,344,23,1
277,345,27,1
277,346,28,1
277,347,32,1
277,348,33,1
277,349,32,1
277,350,31,1
277,351,34,1
277,352,33,1
277,353,47,1
277,354,41,1
277,355,47,1
277,356,47,1
277,357,46,1
277,358,49,1
277,359,57,1
277,360,55,1
277,361,59,1
277,362,62,1
277,363,67,1
277,364,63,1
277,365,63,1
277,366,71,1
277,367,75,1
277,368,81,1
277,369,88,1
277,370,97,1
277,371,99,1
277,372,113,1
277,373,110,1
277,374,119,1
277,375,129,1
277,376,137,1
277,377,142,1
277,378,147,1
277,379,155,0
277,380,164,0
277,381,172,0
277,382,184,0
277,383,187,0
277,384,195,0
277,385,204,0
277,386,213,0
278,0,3,1
278,1,3,1
278,2,3,1
278,3,16,1
278,4,17,1
278,5,18,1
278,6,19,1
278,7,24,1
278,8,27,1
278,9,33,1
278,10,38,1
278,11,40,1
278,12,40,1
278,13,38,1
278,14,45,1
278,15,54,1
278,16,54,1
278,17,57,1
278,18,62,1
278,19,74,1
278,20,89,1
278,21,94,1
278,22,99,1
278,23,98,1
278,24,103,1
278,25,103,1
278,26,96,1
278,27,93,1
278,28,80,1
278,29,74,1
278,30,70,1
278,31,67,1
278,32,61,1
278,33,55,1
278,34,50,1
278,35,47,1
278,36,46,1
278,37,46,1
278,38,45,1
278,39,45,1
278,40,44,1
278,41,41,1
278,42,40,1
278,43,45,1
278,44,47,1
278,45,51,1
278,46,55,1
278,47,54,1
278,48,57,1
278,49,62,1
278,50,70,1
278,51,75,1
278,52,83,1
278,53,88,1
278,54,97,1
278,55,102,1
278,56,105,1
278,57,104,1
278,58,104,1
278,59,96,1
278,60,92,1
278,61,94,1
278,62,99,1
278,63,104,1
278,64,108,1
278,65,112,1
278,66,115,1
278,67,116,1
278,68,105,1
278,69,106,1
278,70,105,1
278,71,109,1
278,72,113,1
278,73,120,1
278,74,128,1
278,75,133,1
278,76,136,1
278,77,139,1
278,78,139,1
278,79,146,1
278,80,152,0
278,81,156,0
278,82,158,0
278,83,164,0
278,84,162,0
278,85,165,0
278,86,173,0
278,87,179,0
278,88,181,0
278,89,184,0
278,90,187,0
278,91,191,0
278,92,190,0
278,93,189,0
278,94,188,0
278,95,188,0
278,96,189,0
278,97,193,0
278,98,196,0
278,99,192,0
278,100,192,0
278,101,198,0
278,102,198,0
278,103,200,0
278,104,198,0
278,105,199,0
278,106,199,0
278,107,197,0
278,108,197,0
278,109,195,0
278,110,195,0
278,111,191,0
278,112,187,0
278,113,185,0
278,114,181,0
278,115,182,0
278,116,184,0
278,117,184,0
278,118,182,0
278,119,182,0
278,120,186,0
278,121,186,0
278,122,184,0
278,123,182,0
278,124,178,0
278,125,178,0
278,126,182,0
278,127,184,0
278,128,180,0
278,129,174,0
278,130,178,0
278,131,182,0
278,132,178,0
278,133,178,0
278,134,176,0
278,135,172,0
278,136,173,0
278,137,174,0
278,138,178,0
278,139,181,0
278,140,181,0
278,141,185,0
278,142,185,0
278,143,191,0
278,144,192,0
278,145,190,0
278,146,194,0
278,147,199,0
278,148,200,0
278,149,203,0
278,150,205,0
278,151,204,0
278,152,203,0
278,153,204,0
278,154,203,0
278,155,202,0
278,156,204,0
278,157,203,0
278,158,201,0
278,159,205,0
278,160,203,0
278,161,207,0
278,162,208,0
278,163,205,0
278,164,203,0
278,165,196,0
278,166,191,0
278,167,186,0
278,168,183,0
278,169,181,0
278,170,174,0
278,171,175,0
278,172,165,0
278,173,162,0
278,174,157,0
278,175,148,1
278,176,141,1
278,177,138,1
278,178,136,1
278,179,131,1
278,180,133,1
278,181,130,1
278,182,126,1
278,183,122,1
278,184,121,1
278,185,119,1
278,186,118,1
278,187,113,1
278,188,113,1
278,189,112,1
278,190,111,1
278,191,113,1
278,192,112,1
278,193,113,1
278,194,115,1
278,195,118,1
278,196,119,1
278,197,121,1
278,198,120,1
278,199,122,1
278,200,120,1
278,201,124,1
278,202,129,1
278,203,125,1
278,204,127,1
278,205,127,1
278,206,129,1
278,207,130,1
278,208,131,1
278,209,133,1
278,210,135,1
278,211,139,1
278,212,139,1
278,213,142,1
278,214,142,1
278,215,144,1
278,216,142,1
278,217,142,1
278,218,142,1
278,219,138,1
278,220,136,1
278,221,134,1
278,222,132,1
278,223,131,1
278,224,136,1
278,225,138,1
278,226,143,1
278,227,146,1
278,228,149,1
278,229,153,0
278,230,153,0
278,231,155,0
278,232,157,0
278,233,158,0
278,234,160,0
278,235,166,0
278,236,167,0
278,237,166,0
278,238,172,0
278,239,175,0
278,240,177,0
278,241,180,0
278,242,186,0
278,243,191,0
278,244,194,0
278,245,201,0
278,246,205,0
278,247,211,0
278,248,216,0
278,249,215,0
278,250,220,0
278,251,222,0
278,252,225,0
278,253,227,0
278,254,224,0
278,255,225,0
278,256,228,0
278,257,229,0
278,258,240,0
278,259,243,0
278,260,245,0
278,261,247,0
278,262,247,0
278,263,246,0
278,264,246,0
278,265,247,0
278,266,246,0
278,267,244,0
278,268,246,0
278,269,245,0
278,270,247,0
278,271,247,0
278,272,244,0
278,273,239,0
278,274,235,0
278,275,233,0
278,276,226,0
278,277,221,0
278,278,210,0
278,279,204,0
278,280,195,0
278,281,184,0
278,282,171,0
278,283,161,0
278,284,150,1
278,285,140,1
278,286,135,1
278,287,129,1
278,288,119,1
278,289,115,1
278,290,111,1
278,291,108,1
278,292,105,1
278,293,98,1
278,294,97,1
278,295,92,1
278,296,87,1
278,297,85,1
278,298,85,1
278,299,83,1
278,300,82,1
278,301,74,1
278,302,76,1
278,303,76,1
278,304,68,1
278,305,72,1
278,306,68,1
278,307,69,1
278,308,71,1
278,309,72,1
278,310,71,1
278,311,71,1
278,312,68,1
278,313,64,1
278,314,65,1
278,315,70,1
278,316,64,1
278,317,60,1
278,318,60,1
278,319,56,1
278,320,55,1
278,321,50,1
278,322,56,1
278,323,58,1
278,324,54,1
278,325,53,1
278,326,52,1
278,327,51,1
278,328,52,1
278,329,47,1
278,330,48,1
278,331,53,1
278,332,53,1
278,333,52,1
278,334,57,1
278,335,46,1
278,336,42,1
278,337,41,1
278,338,38,1
278,339,37,1
278,340,33,1
278,341,35,1
278,342,31,1
278,343,30,1
