row,col,gray_value,GAP_flag
294,239,30,1
294,240,32,1
294,241,35,1
294,242,41,1
294,243,40,1
294,244,43,1
294,245,43,1
294,246,49,1
294,247,57,1
294,248,63,1
294,249,69,1
294,250,68,1
294,251,77,1
294,252,83,1
294,253,87,1
294,254,89,1
294,255,90,1
294,256,88,1
294,257,94,1
294,258,103,1
294,259,103,1
294,260,103,1
294,261,107,1
294,262,109,1
294,263,110,1
294,264,114,1
294,265,117,1
294,266,118,1
294,267,118,1
294,268,120,1
294,269,124,1
294,270,124,1
294,271,125,1
294,272,123,1
294,273,125,1
294,274,123,1
294,275,123,1
294,276,124,1
294,277,122,1
294,278,122,1
294,279,121,1
294,280,121,1
294,281,123,1
294,282,122,1
294,283,127,1
294,284,129,1
294,285,131,1
294,286,135,1
294,287,139,1
294,288,143,1
294,289,149,1
294,290,153,0
294,291,158,0
294,292,161,0
294,293,168,0
294,294,180,0
294,295,188,0
294,296,188,0
294,297,187,0
294,298,183,0
294,299,186,0
294,300,185,0
294,301,185,0
294,302,190,0
294,303,196,0
294,304,195,0
294,305,198,0
294,306,197,0
294,307,197,0
294,308,199,0
294,309,208,0
294,310,211,0
294,311,210,0
294,312,210,0
294,313,209,0
294,314,205,0
294,315,204,0
294,316,214,0
294,317,219,0
294,318,222,0
294,319,218,0
294,320,217,0
294,321,211,0
294,322,210,0
294,323,213,0
294,324,212,0
294,325,209,0
294,326,205,0
294,327,208,0
294,328,204,0
294,329,194,0
294,330,194,0
294,331,193,0
294,332,193,0
294,333,197,0
294,334,195,0
294,335,193,0
294,336,191,0
294,337,195,0
294,338,194,0
294,339,195,0
294,340,198,0
294,341,194,0
294,342,195,0
294,343,193,0
294,344,192,0
294,345,189,0
294,346,188,0
294,347,177,0
294,348,163,0
294,349,148,1
294,350,137,1
294,351,124,1
294,352,118,1
294,353,110,1
294,354,100,1
294,355,99,1
294,356,98,1
294,357,94,1
294,358,96,1
294,359,91,1
294,360,92,1
294,361,97,1
294,362,95,1
294,363,94,1
294,364,95,1
294,365,99,1
294,366,100,1
294,367,96,1
294,368,94,1
294,369,98,1
294,370,103,1
294,371,106,1
294,372,110,1
294,373,119,1
294,374,126,1
294,375,138,1
294,376,151,0
294,377,161,0
294,378,170,0
294,379,172,0
294,380,172,0
294,381,170,0
294,382,178,0
294,383,185,0
294,384,191,0
294,385,195,0
294,386,197,0
295,0,4,1
295,1,4,1
295,2,4,1
295,3,178,0
295,4,178,0
295,5,178,0
295,6,178,0
295,7,174,0
295,8,174,0
295,9,178,0
295,10,184,0
295,11,184,0
295,12,181,0
295,13,181,0
295,14,181,0
295,15,178,0
295,16,184,0
295,17,191,0
295,18,184,0
295,19,184,0
295,20,189,0
295,21,192,0
295,22,193,0
295,23,190,0
295,24,191,0
295,25,195,0
295,26,198,0
295,27,203,0
295,28,206,0
295,29,210,0
295,30,214,0
295,31,214,0
295,32,215,0
295,33,215,0
295,34,214,0
295,35,208,0
295,36,202,0
295,37,200,0
295,38,200,0
295,39,197,0
295,40,202,0
295,41,208,0
295,42,209,0
295,43,213,0
295,44,216,0
295,45,217,0
295,46,217,0
295,47,218,0
295,48,218,0
295,49,213,0
295,50,208,0
295,51,212,0
295,52,215,0
295,53,213,0
295,54,204,0
295,55,205,0
295,56,203,0
295,57,190,0
295,58,179,0
295,59,166,0
295,60,157,0
295,61,149,1
295,62,147,1
295,63,146,1
295,64,145,1
295,65,137,1
295,66,132,1
295,67,127,1
295,68,122,1
295,69,121,1
295,70,119,1
295,71,113,1
295,72,107,1
295,73,105,1
295,74,101,1
295,75,104,1
295,76,102,1
295,77,100,1
295,78,98,1
295,79,100,1
295,80,97,1
295,81,95,1
295,82,91,1
295,83,94,1
295,84,89,1
295,85,94,1
295,86,88,1
295,87,88,1
295,88,87,1
295,89,83,1
295,90,82,1
295,91,78,1
295,92,76,1
295,93,78,1
295,94,73,1
295,95,74,1
295,96,76,1
295,97,74,1
295,98,67,1
295,99,59,1
295,100,58,1
295,101,60,1
295,102,59,1
295,103,61,1
295,104,63,1
295,105,53,1
295,106,52,1
295,107,45,1
295,108,42,1
295,109,36,1
295,110,40,1
295,111,43,1
295,112,48,1
295,113,47,1
295,114,49,1
295,115,51,1
295,116,53,1
295,117,49,1
295,118,54,1
295,119,56,1
295,120,51,1
295,121,53,1
295,122,55,1
295,123,57,1
295,124,59,1
295,125,58,1
295,126,62,1
295,127,65,1
295,128,70,1
295,129,78,1
295,130,79,1
295,131,81,1
295,132,83,1
295,133,91,1
295,134,96,1
295,135,94,1
295,136,99,1
295,137,98,1
295,138,104,1
295,139,109,1
295,140,124,1
295,141,124,1
295,142,135,1
295,143,138,1
295,144,140,1
295,145,148,1
295,146,156,0
295,147,158,0
295,148,166,0
295,149,168,0
295,150,173,0
295,151,175,0
295,152,181,0
295,153,192,0
295,154,200,0
295,155,199,0
295,156,198,0
295,157,195,0
295,158,194,0
295,159,196,0
295,160,200,0
295,161,202,0
295,162,207,0
295,163,209,0
295,164,214,0
295,165,220,0
295,166,220,0
295,167,217,0
295,168,215,0
295,169,204,0
295,170,188,0
295,171,175,0
295,172,168,0
295,173,160,0
295,174,154,0
295,175,144,1
295,176,139,1
295,177,132,1
295,178,127,1
295,179,122,1
295,180,117,1
295,181,114,1
295,182,111,1
295,183,105,1
295,184,102,1
295,185,100,1
295,186,97,1
295,187,94,1
295,188,94,1
295,189,95,1
295,190,90,1
295,191,88,1
295,192,90,1
295,193,92,1
295,194,91,1
295,195,92,1
295,196,92,1
295,197,88,1
295,198,86,1
295,199,87,1
295,200,86,1
295,201,83,1
295,202,79,1
295,203,78,1
295,204,73,1
295,205,73,1
295,206,73,1
295,207,69,1
295,208,66,1
295,209,65,1
295,210,62,1
295,211,60,1
295,212,58,1
295,213,54,1
295,214,55,1
295,215,46,1
295,216,43,1
295,217,42,1
295,218,42,1
295,219,39,1
295,220,32,1
295,221,31,1
295,222,31,1
295,223,28,1
295,224,25,1
295,225,21,1
295,226,24,1
295,227,24,1
295,228,24,1
295,229,23,1
295,230,20,1
295,231,16,1
295,232,19,1
295,233,19,1
295,234,22,1
295,235,19,1
295,236,21,1
295,237,21,1
295,238,27,1
295,239,24,1
295,240,26,1
295,241,32,1
295,242,35,1
295,243,43,1
295,244,40,1
295,245,46,1
295,246,52,1
295,247,54,1
295,248,54,1
295,249,60,1
295,250,65,1
295,251,71,1
295,252,77,1
295,253,79,1
295,254,81,1
295,255,87,1
295,256,88,1
295,257,88,1
295,258,94,1
295,259,100,1
295,260,105,1
295,261,107,1
295,262,107,1
295,263,106,1
295,264,112,1
295,265,115,1
295,266,115,1
295,267,116,1
295,268,119,1
295,269,120,1
295,270,120,1
295,271,121,1
295,272,119,1
295,273,119,1
295,274,119,1
295,275,117,1
295,276,115,1
295,277,116,1
295,278,114,1
295,279,115,1
295,280,113,1
295,281,115,1
295,282,118,1
295,283,123,1
295,284,125,1
295,285,128,1
295,286,130,1
295,287,134,1
295,288,139,1
295,289,143,1
295,290,146,1
295,291,150,1
295,292,159,0
295,293,162,0
295,294,170,0
295,295,176,0
295,296,185,0
295,297,187,0
295,298,186,0
295,299,183,0
295,300,182,0
295,301,188,0
295,302,190,0
295,303,193,0
295,304,195,0
295,305,198,0
295,306,200,0
295,307,206,0
295,308,205,0
295,309,208,0
295,310,211,0
295,311,210,0
295,312,210,0
295,313,206,0
295,314,205,0
295,315,202,0
295,316,204,0
295,317,213,0
295,318,216,0
295,319,215,0
295,320,212,0
295,321,208,0
295,322,211,0
295,323,210,0
295,324,207,0
295,325,209,0
295,326,212,0
295,327,208,0
295,328,208,0
295,329,201,0
295,330,194,0
295,331,191,0
295,332,191,0
295,333,192,0
295,334,187,0
295,335,188,0
295,336,186,0
295,337,187,0
295,338,191,0
295,339,192,0
295,340,194,0
295,341,191,0
295,342,188,0
295,343,187,0
295,344,185,0
295,345,184,0
295,346,181,0
295,347,175,0
295,348,166,0
295,349,151,0
295,350,139,1
295,351,132,1
295,352,124,1
295,353,115,1
295,354,109,1
295,355,106,1
295,356,101,1
295,357,94,1
295,358,93,1
295,359,94,1
295,360,99,1
295,361,105,1
295,362,107,1
295,363,106,1
295,364,104,1
295,365,106,1
295,366,98,1
295,367,90,1
295,368,91,1
295,369,96,1
295,370,103,1
295,371,113,1
295,372,119,1
295,373,126,1
295,374,132,1
295,375,148,1
295,376,164,0
295,377,175,0
295,378,181,0
295,379,186,0
295,380,181,0
295,381,178,0
295,382,184,0
295,383,192,0
295,384,194,0
295,385,199,0
295,386,203,0
296,0,4,1
296,1,4,1
296,2,4,1
296,3,179,0
296,4,182,0
296,5,179,0
296,6,182,0
296,7,182,0
296,8,185,0
296,9,182,0
296,10,185,0
296,11,192,0
296,12,185,0
296,13,185,0
296,14,185,0
296,15,182,0
296,16,189,0
296,17,192,0
296,18,189,0
296,19,189,0
296,20,189,0
296,21,190,0
296,22,191,0
296,23,191,0
296,24,192,0
296,25,196,0
296,26,203,0
296,27,206,0
296,28,207,0
296,29,204,0
296,30,212,0
296,31,215,0
296,32,217,0
296,33,219,0
296,34,218,0
296,35,208,0
296,36,205,0
296,37,206,0
296,38,201,0
296,39,202,0
296,40,202,0
296,41,206,0
296,42,207,0
296,43,210,0
296,44,214,0
296,45,214,0
296,46,212,0
296,47,216,0
296,48,223,0
296,49,220,0
296,50,215,0
296,51,215,0
296,52,216,0
296,53,216,0
296,54,211,0
296,55,203,0
296,56,200,0
296,57,194,0
296,58,183,0
296,59,169,0
296,60,154,0
296,61,150,1
296,62,145,1
296,63,141,1
296,64,137,1
296,65,135,1
296,66,131,1
296,67,132,1
296,68,128,1
296,69,127,1
296,70,124,1
296,71,118,1
296,72,116,1
296,73,117,1
296,74,113,1
296,75,110,1
296,76,107,1
296,77,104,1
296,78,101,1
296,79,100,1
296,80,98,1
296,81,98,1
296,82,102,1
296,83,98,1
296,84,96,1
296,85,93,1
296,86,93,1
296,87,93,1
296,88,86,1
296,89,80,1
296,90,78,1
296,91,74,1
296,92,75,1
296,93,77,1
296,94,78,1
296,95,71,1
296,96,68,1
296,97,62,1
296,98,69,1
296,99,72,1
296,100,57,1
296,101,56,1
296,102,58,1
296,103,48,1
296,104,47,1
296,105,46,1
296,106,43,1
296,107,39,1
296,108,43,1
296,109,45,1
296,110,44,1
296,111,43,1
296,112,45,1
296,113,41,1
296,114,48,1
296,115,41,1
296,116,40,1
296,117,45,1
296,118,47,1
296,119,49,1
296,120,54,1
296,121,53,1
296,122,54,1
296,123,56,1
296,124,61,1
296,125,60,1
296,126,62,1
296,127,79,1
296,128,56,1
296,129,62,1
296,130,69,1
296,131,74,1
296,132,76,1
296,133,80,1
296,134,82,1
296,135,93,1
296,136,97,1
296,137,103,1
296,138,107,1
296,139,107,1
296,140,114,1
296,141,123,1
296,142,128,1
296,143,136,1
296,144,142,1
296,145,147,1
296,146,153,0
296,147,160,0
296,148,167,0
296,149,169,0
296,150,174,0
296,151,176,0
296,152,185,0
296,153,194,0
296,154,201,0
296,155,198,0
296,156,194,0
296,157,194,0
296,158,193,0
296,159,198,0
296,160,202,0
296,161,207,0
296,162,209,0
296,163,211,0
296,164,213,0
296,165,217,0
296,166,219,0
296,167,214,0
296,168,209,0
296,169,197,0
296,170,185,0
296,171,175,0
296,172,168,0
296,173,163,0
296,174,151,0
296,175,144,1
296,176,136,1
296,177,129,1
296,178,125,1
296,179,122,1
296,180,115,1
296,181,110,1
296,182,106,1
296,183,102,1
296,184,95,1
296,185,97,1
296,186,94,1
296,187,92,1
296,188,89,1
296,189,88,1
296,190,86,1
296,191,86,1
296,192,88,1
296,193,87,1
296,194,86,1
296,195,85,1
296,196,83,1
296,197,81,1
296,198,80,1
296,199,77,1
296,200,78,1
296,201,83,1
296,202,86,1
296,203,78,1
296,204,78,1
296,205,70,1
296,206,70,1
296,207,64,1
296,208,61,1
296,209,60,1
296,210,64,1
296,211,57,1
296,212,53,1
296,213,50,1
296,214,49,1
296,215,46,1
296,216,43,1
296,217,42,1
296,218,39,1
296,219,35,1
296,220,29,1
296,221,31,1
296,222,28,1
296,223,25,1
296,224,18,1
296,225,15,1
296,226,15,1
296,227,14,1
296,228,17,1
296,229,20,1
296,230,20,1
296,231,16,1
296,232,13,1
296,233,19,1
296,234,22,1
296,235,28,1
296,236,27,1
296,237,30,1
296,238,33,1
296,239,30,1
296,240,29,1
296,241,29,1
296,242,32,1
296,243,37,1
296,244,43,1
296,245,43,1
296,246,49,1
296,247,54,1
296,248,57,1
296,249,66,1
296,250,74,1
296,251,83,1
296,252,83,1
296,253,82,1
296,254,89,1
296,255,90,1
296,256,93,1
296,257,97,1
296,258,94,1
296,259,100,1
296,260,105,1
296,261,107,1
296,262,109,1
296,263,110,1
296,264,114,1
296,265,117,1
296,266,118,1
296,267,119,1
296,268,117,1
296,269,118,1
296,270,121,1
296,271,119,1
296,272,119,1
296,273,120,1
296,274,122,1
296,275,118,1
296,276,117,1
296,277,117,1
296,278,117,1
296,279,117,1
296,280,116,1
296,281,115,1
296,282,118,1
296,283,120,1
296,284,125,1
296,285,128,1
296,286,128,1
296,287,130,1
296,288,134,1
296,289,141,1
296,290,149,1
296,291,155,0
296,292,159,0
296,293,165,0
296,294,173,0
296,295,176,0
296,296,181,0
296,297,190,0
296,298,189,0
296,299,192,0
296,300,191,0
296,301,191,0
296,302,196,0
296,303,202,0
296,304,207,0
296,305,207,0
296,306,206,0
296,307,206,0
296,308,208,0
296,309,211,0
296,310,214,0
296,311,213,0
296,312,210,0
296,313,206,0
296,314,205,0
296,315,202,0
296,316,204,0
296,317,210,0
296,318,210,0
296,319,206,0
296,320,206,0
296,321,208,0
296,322,208,0
296,323,208,0
296,324,207,0
296,325,207,0
296,326,209,0
296,327,209,0
296,328,202,0
296,329,198,0
296,330,201,0
296,331,194,0
296,332,197,0
296,333,195,0
296,334,193,0
296,335,189,0
296,336,190,0
296,337,191,0
296,338,194,0
296,339,193,0
296,340,188,0
296,341,185,0
296,342,183,0
296,343,182,0
296,344,183,0
296,345,182,0
296,346,179,0
296,347,173,0
296,348,169,0
296,349,157,0
296,350,144,1
296,351,135,1
296,352,126,1
296,353,124,1
296,354,120,1
296,355,115,1
296,356,106,1
296,357,97,1
296,358,98,1
296,359,91,1
296,360,93,1
296,361,103,1
296,362,110,1
296,363,108,1
296,364,104,1
296,365,103,1
296,366,95,1
296,367,90,1
296,368,92,1
296,369,93,1
296,370,100,1
296,371,107,1
296,372,117,1
296,373,120,1
296,374,130,1
296,375,149,1
296,376,167,0
296,377,180,0
296,378,184,0
296,379,186,0
296,380,184,0
296,381,184,0
296,382,186,0
296,383,190,0
296,384,194,0
296,385,202,0
296,386,209,0
297,0,4,1
297,1,4,1
297,2,4,1
297,3,186,0
297,4,190,0
297,5,183,0
297,6,183,0
297,7,183,0
297,8,186,0
297,9,190,0
297,10,190,0
297,11,193,0
297,12,190,0
297,13,190,0
297,14,190,0
297,15,190,0
297,16,193,0
297,17,190,0
297,18,186,0
297,19,186,0
297,20,186,0
297,21,194,0
297,22,201,0
297,23,198,0
297,24,196,0
297,25,193,0
297,26,200,0
297,27,204,0
297,28,211,0
297,29,211,0
297,30,218,0
297,31,220,0
297,32,220,0
297,33,221,0
297,34,220,0
297,35,215,0
297,36,206,0
297,37,201,0
297,38,205,0
297,39,205,0
297,40,206,0
297,41,207,0
297,42,210,0
297,43,216,0
297,44,217,0
297,45,218,0
297,46,218,0
297,47,222,0
297,48,223,0
297,49,220,0
297,50,218,0
297,51,219,0
297,52,219,0
297,53,217,0
297,54,215,0
297,55,213,0
297,56,207,0
297,57,195,0
297,58,187,0
297,59,173,0
297,60,162,0
297,61,154,0
297,62,149,1
297,63,148,1
297,64,141,1
297,65,137,1
297,66,131,1
297,67,129,1
297,68,124,1
297,69,123,1
297,70,118,1
297,71,115,1
297,72,110,1
297,73,109,1
297,74,103,1
297,75,104,1
297,76,101,1
297,77,100,1
297,78,101,1
297,79,102,1
297,80,101,1
297,81,103,1
297,82,95,1
297,83,95,1
297,84,93,1
297,85,90,1
297,86,92,1
297,87,89,1
297,88,83,1
297,89,85,1
297,90,77,1
297,91,73,1
297,92,69,1
297,93,67,1
297,94,68,1
297,95,70,1
297,96,67,1
297,97,58,1
297,98,55,1
297,99,54,1
297,100,56,1
297,101,58,1
297,102,51,1
297,103,47,1
297,104,49,1
297,105,48,1
297,106,47,1
297,107,41,1
297,108,45,1
297,109,42,1
297,110,41,1
297,111,38,1
297,112,37,1
297,113,38,1
297,114,36,1
297,115,36,1
297,116,40,1
297,117,41,1
297,118,46,1
297,119,39,1
297,120,38,1
297,121,46,1
297,122,45,1
297,123,50,1
297,124,55,1
297,125,56,1
297,126,55,1
297,127,57,1
297,128,58,1
297,129,67,1
297,130,68,1
297,131,73,1
297,132,74,1
297,133,82,1
297,134,87,1
297,135,92,1
297,136,111,1
297,137,98,1
297,138,106,1
297,139,106,1
297,140,119,1
297,141,124,1
297,142,130,1
297,143,138,1
297,144,143,1
297,145,149,1
297,146,156,0
297,147,161,0
297,148,163,0
297,149,166,0
297,150,168,0
297,151,175,0
297,152,184,0
297,153,193,0
297,154,200,0
297,155,200,0
297,156,201,0
297,157,198,0
297,158,198,0
297,159,197,0
297,160,199,0
297,161,203,0
297,162,206,0
297,163,210,0
297,164,215,0
297,165,219,0
297,166,219,0
297,167,216,0
297,168,208,0
297,169,199,0
297,170,188,0
297,171,177,0
297,172,172,0
297,173,165,0
297,174,155,0
297,175,148,1
297,176,141,1
297,177,132,1
297,178,129,1
297,179,124,1
297,180,117,1
297,181,112,1
297,182,104,1
297,183,103,1
297,184,104,1
297,185,99,1
297,186,97,1
297,187,96,1
297,188,94,1
297,189,93,1
297,190,90,1
297,191,90,1
297,192,91,1
297,193,88,1
297,194,86,1
297,195,87,1
297,196,81,1
297,197,81,1
297,198,77,1
297,199,77,1
297,200,79,1
297,201,77,1
297,202,77,1
297,203,73,1
297,204,71,1
297,205,70,1
297,206,65,1
297,207,69,1
297,208,63,1
297,209,57,1
297,210,64,1
297,211,60,1
297,212,56,1
297,213,54,1
297,214,52,1
297,215,36,1
297,216,36,1
297,217,36,1
297,218,32,1
297,219,32,1
297,220,32,1
297,221,31,1
297,222,25,1
297,223,31,1
297,224,31,1
297,225,18,1
297,226,17,1
297,227,17,1
297,228,14,1
297,229,14,1
297,230,20,1
297,231,16,1
297,232,13,1
297,233,10,1
297,234,22,1
297,235,19,1
297,236,18,1
297,237,21,1
297,238,21,1
297,239,27,1
297,240,35,1
297,241,38,1
297,242,41,1
297,243,43,1
297,244,46,1
297,245,37,1
297,246,36,1
297,247,42,1
297,248,48,1
297,249,48,1
297,250,59,1
297,251,56,1
297,252,65,1
297,253,70,1
297,254,75,1
297,255,81,1
297,256,88,1
297,257,91,1
297,258,94,1
297,259,100,1
297,260,100,1
297,261,110,1
297,262,109,1
297,263,110,1
297,264,106,1
297,265,107,1
297,266,111,1
297,267,116,1
297,268,117,1
297,269,116,1
297,270,118,1
297,271,117,1
297,272,119,1
297,273,119,1
297,274,118,1
297,275,119,1
297,276,119,1
297,277,118,1
297,278,117,1
297,279,115,1
297,280,119,1
297,281,118,1
297,282,120,1
297,283,122,1
297,284,127,1
297,285,129,1
297,286,132,1
297,287,135,1
297,288,138,1
297,289,143,1
297,290,152,0
297,291,158,0
297,292,164,0
297,293,174,0
297,294,180,0
297,295,179,0
297,296,187,0
297,297,195,0
297,298,195,0
297,299,197,0
297,300,197,0
297,301,196,0
297,302,205,0
297,303,207,0
297,304,213,0
297,305,213,0
297,306,209,0
297,307,206,0
297,308,214,0
297,309,217,0
297,310,213,0
297,311,219,0
297,312,210,0
297,313,209,0
297,314,205,0
297,315,208,0
297,316,214,0
297,317,210,0
297,318,210,0
297,319,207,0
297,320,206,0
297,321,209,0
297,322,211,0
297,323,211,0
297,324,207,0
297,325,207,0
297,326,206,0
297,327,206,0
297,328,203,0
297,329,198,0
297,330,192,0
297,331,192,0
297,332,189,0
297,333,190,0
297,334,191,0
297,335,192,0
297,336,193,0
297,337,191,0
297,338,189,0
297,339,190,0
297,340,191,0
297,341,188,0
297,342,183,0
297,343,185,0
297,344,181,0
297,345,180,0
297,346,174,0
297,347,168,0
297,348,162,0
297,349,157,0
297,350,147,1
297,351,132,1
297,352,127,1
297,353,124,1
297,354,118,1
297,355,107,1
297,356,98,1
297,357,97,1
297,358,99,1
297,359,97,1
297,360,99,1
297,361,103,1
297,362,110,1
297,363,108,1
297,364,104,1
297,365,99,1
297,366,95,1
297,367,93,1
297,368,92,1
297,369,96,1
297,370,103,1
297,371,111,1
297,372,117,1
297,373,127,1
297,374,136,1
297,375,152,0
297,376,167,0
297,377,184,0
297,378,188,0
297,379,188,0
297,380,188,0
297,381,188,0
297,382,190,0
297,383,194,0
297,384,198,0
297,385,202,0
297,386,207,0
298,0,4,1
298,1,4,1
298,2,4,1
298,3,194,0
298,4,194,0
298,5,187,0
298,6,184,0
298,7,181,0
298,8,184,0
298,9,187,0
298,10,191,0
298,11,191,0
298,12,187,0
298,13,191,0
298,14,194,0
298,15,187,0
298,16,187,0
298,17,184,0
298,18,184,0
298,19,184,0
298,20,191,0
298,21,195,0
298,22,198,0
298,23,196,0
298,24,194,0
298,25,190,0
298,26,201,0
298,27,207,0
298,28,208,0
298,29,214,0
298,30,218,0
298,31,219,0
298,32,219,0
298,33,219,0
298,34,217,0
298,35,216,0
298,36,207,0
298,37,205,0
298,38,206,0
298,39,206,0
298,40,209,0
298,41,213,0
298,42,216,0
298,43,220,0
298,44,223,0
298,45,224,0
298,46,224,0
298,47,223,0
298,48,223,0
298,49,224,0
298,50,221,0
298,51,219,0
298,52,214,0
298,53,215,0
298,54,216,0
298,55,214,0
298,56,208,0
298,57,200,0
298,58,191,0
298,59,179,0
298,60,170,0
298,61,157,0
298,62,156,0
298,63,151,0
298,64,147,1
298,65,143,1
298,66,138,1
298,67,132,1
298,68,126,1
298,69,126,1
298,70,121,1
298,71,119,1
298,72,118,1
298,73,113,1
298,74,110,1
298,75,105,1
298,76,105,1
298,77,102,1
298,78,103,1
298,79,97,1
298,80,94,1
298,81,90,1
298,82,92,1
298,83,90,1
